experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
cruza,plana,dos puntos,1,424,0.9310348745723848,0.9310348745723848,0.9306227101088429,0.00017525047360912382,0.007797749974137009,2,0,0.6333333333333333,25424,11.955501416930929,20260906T213411Z
cruza,plana,dos puntos,1,425,0.9310698984301825,0.9310698984301825,0.9307670384599201,0.0001665856291369793,0.007069790577329202,0,0,0.5666666666666667,25484,11.97783350001555,20260906T213411Z
cruza,plana,dos puntos,1,426,0.9312312069858615,0.9312312069858615,0.9308908564749417,0.00012452200561246276,0.0063017429828874936,0,0,0.6333333333333333,25544,12.005798541940749,20260906T213411Z
cruza,plana,dos puntos,1,427,0.9312612327573705,0.9312612327573705,0.9309714649929179,9.07662933667939e-05,0.006153285213944878,0,0,0.65,25604,12.03157629200723,20260906T213411Z
cruza,plana,dos puntos,1,428,0.9313898302424539,0.9313898302424539,0.9310297958326443,0.00010048544880060357,0.005631034939685874,0,0,0.7333333333333333,25663,12.054967083968222,20260906T213411Z
cruza,plana,dos puntos,1,429,0.9313898302424539,0.9313898302424539,0.9310749000110863,0.0001003174442853488,0.005476326233299584,1,0,0.7666666666666667,25723,12.0950196669437,20260906T213411Z
cruza,plana,dos puntos,1,430,0.9313898302424539,0.9313898302424539,0.9311248494661831,9.995569854399657e-05,0.005520590008197496,2,0,0.6833333333333333,25783,12.1199880419299,20260906T213411Z
cruza,plana,dos puntos,1,431,0.9314503351374482,0.9314503351374482,0.9311794127935934,0.00010089855264215922,0.006019222644079241,0,0,0.7333333333333333,25843,12.14505462499801,20260906T213411Z
cruza,plana,dos puntos,1,432,0.9314503351374482,0.9314503351374482,0.9312352982368073,7.669399756467097e-05,0.006033105836508247,1,0,0.7,25903,12.17899437493179,20260906T213411Z
cruza,plana,dos puntos,1,433,0.9315238322010013,0.9315238322010013,0.9312800841639053,7.415768527208547e-05,0.0059054809392612585,0,0,0.7166666666666667,25962,12.216556208906695,20260906T213411Z
cruza,plana,dos puntos,1,434,0.9315274693709945,0.9315274693709945,0.9313184327243315,7.713647704976764e-05,0.005618938341775882,0,0,0.75,26022,12.249002166907303,20260906T213411Z
cruza,plana,dos puntos,1,435,0.9315482908616264,0.9315482908616264,0.9313622980268078,7.351995187495669e-05,0.006092086930147388,0,0,0.7333333333333333,26082,12.281372374971397,20260906T213411Z
cruza,plana,dos puntos,1,436,0.931650753923411,0.931650753923411,0.9314251575440861,7.726278501344958e-05,0.006409720215510276,0,0,0.6166666666666667,26142,12.31916337495204,20260906T213411Z
cruza,plana,dos puntos,1,437,0.9317155403829757,0.9317155403829757,0.9314758188314269,7.740087272391889e-05,0.006907968306568652,0,0,0.6833333333333333,26202,12.355122666922398,20260906T213411Z
cruza,plana,dos puntos,1,438,0.9320322966831149,0.9320322966831149,0.9315317748915869,9.595824910354986e-05,0.00691504305149711,0,0,0.7,26262,12.384479041909799,20260906T213411Z
cruza,plana,dos puntos,1,439,0.9320322966831149,0.9320322966831149,0.9315859330786241,0.00010642414895755791,0.007096021927096115,1,0,0.7333333333333333,26322,12.409421791904606,20260906T213411Z
cruza,plana,dos puntos,1,440,0.9320346168210186,0.9320346168210186,0.9316478262268996,0.0001258066393795902,0.007407469329947613,0,0,0.7166666666666667,26382,12.448012916953303,20260906T213411Z
cruza,plana,dos puntos,1,441,0.9321732414860378,0.9321732414860378,0.9317234516436833,0.000149721738198226,0.007633500363003535,0,0,0.6666666666666666,26442,12.476154249976389,20260906T213411Z
cruza,plana,dos puntos,1,442,0.9322090380857966,0.9322090380857966,0.9318410534044053,0.00017239235446391316,0.0077043222449388405,0,0,0.65,26501,12.501639208989218,20260906T213411Z
cruza,plana,dos puntos,1,443,0.9322920363479763,0.9322920363479763,0.9319707159749326,0.00014861520204994624,0.007929120484159212,0,0,0.6,26561,12.534864166984335,20260906T213411Z
cruza,plana,dos puntos,1,444,0.932310975973708,0.932310975973708,0.9320746440204805,0.00011207188621965154,0.007970995720182655,0,0,0.65,26620,12.559763416997157,20260906T213411Z
cruza,plana,dos puntos,1,445,0.932310975973708,0.932310975973708,0.9321350241799315,7.984007099459664e-05,0.007108367971172713,1,0,0.7,26680,12.578427499975078,20260906T213411Z
cruza,plana,dos puntos,1,446,0.9323739798096483,0.9323739798096483,0.9321942259101225,7.236602615993055e-05,0.0069669979217209825,0,0,0.6333333333333333,26739,12.59661312494427,20260906T213411Z
cruza,plana,dos puntos,1,447,0.9324947408465365,0.9324947408465365,0.9322635093860394,7.860529436197912e-05,0.006513992267966933,0,0,0.6333333333333333,26799,12.61796800000593,20260906T213411Z
cruza,plana,dos puntos,1,448,0.9325165840528481,0.9325165840528481,0.9323231122335262,6.959941098900335e-05,0.006521473326780251,0,0,0.65,26859,12.636609916924499,20260906T213411Z
cruza,plana,dos puntos,1,449,0.9326875687447242,0.9326875687447242,0.932377361539519,8.740739059604489e-05,0.006703782033099232,0,0,0.6333333333333333,26919,12.659340749960393,20260906T213411Z
cruza,plana,dos puntos,1,450,0.9326875687447242,0.9326875687447242,0.932421112807262,9.398166781764773e-05,0.00662295329650442,1,0,0.75,26979,12.696103833965026,20260906T213411Z
cruza,plana,dos puntos,1,451,0.9327662526839219,0.9327662526839219,0.9324781338472987,9.447524839651404e-05,0.006587260783190077,0,0,0.6833333333333333,27039,12.727010124945082,20260906T213411Z
cruza,plana,dos puntos,1,452,0.9327687098413715,0.9327687098413715,0.9325270464115393,8.686680844749801e-05,0.006805141318310383,0,0,0.7166666666666667,27099,12.752579874941148,20260906T213411Z
cruza,plana,dos puntos,1,453,0.9328542078324675,0.9328542078324675,0.9325755779348985,8.806923759195388e-05,0.006919947973308412,0,0,0.7,27159,12.779333458980545,20260906T213411Z
cruza,plana,dos puntos,1,454,0.9328542078324675,0.9328542078324675,0.9326340738471267,8.476692909207387e-05,0.006741369530812206,1,0,0.6833333333333333,27219,12.799821333959699,20260906T213411Z
cruza,plana,dos puntos,1,455,0.9329920346377751,0.9329920346377751,0.9326989804934358,9.412398337517299e-05,0.007186549387097198,0,0,0.7,27279,12.825228458968922,20260906T213411Z
cruza,plana,dos puntos,1,456,0.9330119288198009,0.9330119288198009,0.9327463298816382,9.534377858937748e-05,0.007351235267537139,0,0,0.7333333333333333,27339,12.85024329193402,20260906T213411Z
cruza,plana,dos puntos,1,457,0.9330149461529985,0.9330149461529985,0.9328074605277744,9.58784769434428e-05,0.0073298676635423915,0,0,0.75,27399,12.870259542018175,20260906T213411Z
cruza,plana,dos puntos,1,458,0.933035884397548,0.933035884397548,0.9328639970748772,8.714638371698525e-05,0.007121611814434986,0,0,0.7166666666666667,27457,12.904881083988585,20260906T213411Z
cruza,plana,dos puntos,1,459,0.9332853766208434,0.9332853766208434,0.9329276720763449,8.922262996370783e-05,0.007465906451642382,0,0,0.6833333333333333,27517,12.939303459017538,20260906T213411Z
cruza,plana,dos puntos,1,460,0.9333526721508486,0.9333526721508486,0.9329814334024877,9.766463866685801e-05,0.007627602903121288,0,0,0.7333333333333333,27576,12.963344249990769,20260906T213411Z
cruza,plana,dos puntos,1,461,0.9333526721508486,0.9333526721508486,0.9330289820617131,9.366810286445503e-05,0.007718216897095002,1,0,0.7833333333333333,27635,12.983961874968372,20260906T213411Z
cruza,plana,dos puntos,1,462,0.9334101208756602,0.9334101208756602,0.9330999339198885,0.00010745166863115764,0.007960156818588497,0,0,0.6833333333333333,27695,13.002546958974563,20260906T213411Z
cruza,plana,dos puntos,1,463,0.9334779847187658,0.9334779847187658,0.9331926038056112,0.00012802329475591174,0.007096907355046501,0,0,0.6333333333333333,27755,13.034685541992076,20260906T213411Z
cruza,plana,dos puntos,1,464,0.93361421273748,0.93361421273748,0.933283026586441,0.00011830529520900561,0.006833365043908291,0,0,0.65,27814,13.065398291917518,20260906T213411Z
cruza,plana,dos puntos,1,465,0.9336964972732195,0.9336964972732195,0.9333899114288293,0.00012118253346651004,0.00692359659394973,0,0,0.6166666666666667,27874,13.097213624976575,20260906T213411Z
cruza,plana,dos puntos,1,466,0.9338116349045877,0.9338116349045877,0.9334832079588754,0.00011620052927069259,0.006592470868710784,0,0,0.6666666666666666,27934,13.134776374907233,20260906T213411Z
cruza,plana,dos puntos,1,467,0.9339595321521222,0.9339595321521222,0.9335615539028755,0.0001105132044752131,0.006886106769228157,0,0,0.6166666666666667,27994,13.156906874966808,20260906T213411Z
cruza,plana,dos puntos,1,468,0.9339595321521222,0.9339595321521222,0.9336249514583004,9.896041961371784e-05,0.00688090031506349,1,0,0.6833333333333333,28054,13.179408874944784,20260906T213411Z
cruza,plana,dos puntos,1,469,0.9339871303309899,0.9339871303309899,0.933701056048704,0.0001001593932251329,0.007015652401194104,0,0,0.65,28114,13.20449633395765,20260906T213411Z
cruza,plana,dos puntos,1,470,0.9339871303309899,0.9339871303309899,0.9337494258547914,0.00010658760925187818,0.007027106859767506,1,0,0.7666666666666667,28173,13.235180958989076,20260906T213411Z
cruza,plana,dos puntos,1,471,0.9341338825492158,0.9341338825492158,0.9338253161590262,0.00011400867332894248,0.006858337863318448,0,0,0.6833333333333333,28233,13.25483874999918,20260906T213411Z
cruza,plana,dos puntos,1,472,0.9341465954425708,0.9341465954425708,0.9339049006581303,9.119402753192702e-05,0.007300375654948377,0,0,0.6166666666666667,28293,13.276020749937743,20260906T213411Z
cruza,plana,dos puntos,1,473,0.93416755141935,0.93416755141935,0.9339634996548797,8.751387686384701e-05,0.007224284989340324,0,0,0.7,28353,13.294352208962664,20260906T213411Z
cruza,plana,dos puntos,1,474,0.9342074574976991,0.9342074574976991,0.9340335168590012,6.86190587646483e-05,0.007433620278213818,0,0,0.5666666666666667,28413,13.313036874984391,20260906T213411Z
cruza,plana,dos puntos,1,475,0.9342600369701136,0.9342600369701136,0.9340757997537839,7.557043845835783e-05,0.007535611656190156,0,0,0.7333333333333333,28473,13.340027333935723,20260906T213411Z
cruza,plana,dos puntos,1,476,0.9343055046268384,0.9343055046268384,0.9341337696808645,6.314942331920462e-05,0.007869038518801814,0,0,0.6333333333333333,28533,13.360380625003017,20260906T213411Z
cruza,plana,dos puntos,1,477,0.9343055046268384,0.9343055046268384,0.9341527721832619,5.179019330360077e-05,0.007817869744841123,1,0,0.8333333333333334,28592,13.3789710419951,20260906T213411Z
cruza,plana,dos puntos,1,478,0.9343055046268384,0.9343055046268384,0.9341810084893818,4.2950453960189034e-05,0.00752550369737258,2,0,0.6833333333333333,28652,13.41616520890966,20260906T213411Z
cruza,plana,dos puntos,1,479,0.9343587441485522,0.9343587441485522,0.9342087674287196,4.6461781129546084e-05,0.007284774725116593,0,0,0.75,28711,13.449395417002961,20260906T213411Z
cruza,plana,dos puntos,1,480,0.9343726257272105,0.9343726257272105,0.9342347084272241,4.434192914293549e-05,0.007380682006006552,0,0,0.7,28771,13.48831262497697,20260906T213411Z
cruza,plana,dos puntos,1,481,0.9344174844438127,0.9344174844438127,0.9342562606200876,5.0158298422994984e-05,0.00755799156656131,0,0,0.8166666666666667,28831,13.51629012497142,20260906T213411Z
cruza,plana,dos puntos,1,482,0.9344377920736379,0.9344377920736379,0.9342839385962732,5.8169403438624134e-05,0.00783919152706688,0,0,0.7666666666666667,28891,13.541395499953069,20260906T213411Z
cruza,plana,dos puntos,1,483,0.9345345783083335,0.9345345783083335,0.9343208708821878,6.487305554101305e-05,0.007781635631575343,0,0,0.7166666666666667,28950,13.56593633396551,20260906T213411Z
cruza,plana,dos puntos,1,484,0.9345345783083335,0.9345345783083335,0.9343510048252875,5.9656306058979395e-05,0.007864463297580213,1,0,0.75,29009,13.592273249989375,20260906T213411Z
cruza,plana,dos puntos,1,485,0.9345563756547025,0.9345563756547025,0.9343820675379076,5.517563386738787e-05,0.007722709471971118,0,0,0.7333333333333333,29069,13.616987666930072,20260906T213411Z
cruza,plana,dos puntos,1,486,0.9346898898396672,0.9346898898396672,0.9344128780482119,6.257862823762496e-05,0.007724194650204533,0,0,0.7833333333333333,29129,13.635832333937287,20260906T213411Z
cruza,plana,dos puntos,1,487,0.9346899185838108,0.9346899185838108,0.9344639321143776,7.829173944688086e-05,0.007808113900972451,0,0,0.6833333333333333,29189,13.654517374932766,20260906T213411Z
cruza,plana,dos puntos,1,488,0.9347035543157524,0.9347035543157524,0.9345143080195801,9.05309360041939e-05,0.007601271822245547,0,0,0.7166666666666667,29249,13.684834041981958,20260906T213411Z
cruza,plana,dos puntos,1,489,0.9348013493185201,0.9348013493185201,0.9345909168475574,9.645204552602471e-05,0.007607546487282955,0,0,0.65,29308,13.711716708960012,20260906T213411Z
cruza,plana,dos puntos,1,490,0.9348049581757185,0.9348049581757185,0.9346568756179052,7.460689328849711e-05,0.0077859775934927935,0,0,0.6666666666666666,29368,13.735865583992563,20260906T213411Z
cruza,plana,dos puntos,1,491,0.9349702871905891,0.9349702871905891,0.9347239958389195,6.681113500126693e-05,0.007274205319633678,0,0,0.6333333333333333,29428,13.764478458906524,20260906T213411Z
cruza,plana,dos puntos,1,492,0.9349702871905891,0.9349702871905891,0.9347710774397117,5.9310242617539604e-05,0.007325034398748547,1,0,0.6166666666666667,29488,13.792244458920322,20260906T213411Z
cruza,plana,dos puntos,1,493,0.935002261635601,0.935002261635601,0.934806925435062,6.150822104114476e-05,0.007935265482119896,0,0,0.7166666666666667,29548,13.817349208984524,20260906T213411Z
cruza,plana,dos puntos,1,494,0.9352369688151239,0.9352369688151239,0.9348541533852682,9.468482915563469e-05,0.008168349930963579,0,0,0.7833333333333333,29608,13.852389041916467,20260906T213411Z
cruza,plana,dos puntos,1,495,0.9352369688151239,0.9352369688151239,0.934888075240245,0.00010058005360532592,0.008257987608941053,1,0,0.8,29668,13.884691042010672,20260906T213411Z
cruza,plana,dos puntos,1,496,0.9352369688151239,0.9352369688151239,0.9349683973481878,0.00010702769577118683,0.008662353479258169,2,0,0.65,29728,13.90845441701822,20260906T213411Z
cruza,plana,dos puntos,1,497,0.9353887677924798,0.9353887677924798,0.93506206460849,0.00011664966826813546,0.008423944767091181,0,0,0.6333333333333333,29787,13.941637958982028,20260906T213411Z
cruza,plana,dos puntos,1,498,0.9353887677924798,0.9353887677924798,0.9351262526347244,0.00010038130063067132,0.008343287561483738,1,0,0.6666666666666666,29847,13.967608792008832,20260906T213411Z
cruza,plana,dos puntos,1,499,0.9353887677924798,0.9353887677924798,0.935199449973317,8.145732383687354e-05,0.008257235468394861,2,0,0.6333333333333333,29907,14.000975208939053,20260906T213411Z
cruza,plana,dos puntos,1,500,0.935528877897841,0.935528877897841,0.9352502319363871,8.622678999322064e-05,0.00783985602693583,0,0,0.7666666666666667,29967,14.026055708993226,20260906T213411Z
cruza,plana,dos puntos,1,501,0.935528877897841,0.935528877897841,0.9353050452347645,8.729523765374694e-05,0.007437978389799039,1,0,0.7,30027,14.062430209014565,20260906T213411Z
cruza,plana,dos puntos,1,502,0.9355499726289414,0.9355499726289414,0.935386185014379,7.64253372079631e-05,0.007007286862237038,0,0,0.6,30086,14.10256945900619,20260906T213411Z
cruza,plana,dos puntos,1,503,0.9355655287122988,0.9355655287122988,0.9354278828647339,6.631558692885597e-05,0.006018244140213953,0,0,0.7166666666666667,30146,14.139454124961048,20260906T213411Z
cruza,plana,dos puntos,1,504,0.9356755772685565,0.9356755772685565,0.9354726092069358,6.177476213705046e-05,0.006686806673416269,0,0,0.6166666666666667,30206,14.165902333916165,20260906T213411Z
cruza,plana,dos puntos,1,505,0.9356755772685565,0.9356755772685565,0.9354992455166838,5.449354003542322e-05,0.006954949198772546,1,0,0.7833333333333333,30266,14.202657833928242,20260906T213411Z
cruza,plana,dos puntos,1,506,0.9356849462085949,0.9356849462085949,0.9355332579564358,5.764284765409065e-05,0.0071705712320814415,0,0,0.75,30325,14.239219083916396,20260906T213411Z
cruza,plana,dos puntos,1,507,0.9357036103246695,0.9357036103246695,0.9355707551509347,6.137788814068643e-05,0.00726243829042258,0,0,0.7333333333333333,30385,14.26810545893386,20260906T213411Z
cruza,plana,dos puntos,1,508,0.9357583007148216,0.9357583007148216,0.9356167865575258,6.086710458630934e-05,0.006740369612416644,0,0,0.6666666666666666,30445,14.298576333909295,20260906T213411Z
cruza,plana,dos puntos,1,509,0.9357606482731862,0.9357606482731862,0.9356447742147666,5.29669789880317e-05,0.006433826860212763,0,0,0.75,30505,14.31780658394564,20260906T213411Z
cruza,plana,dos puntos,1,510,0.9357710331081949,0.9357710331081949,0.9356597467466538,4.704257382038685e-05,0.005620455294331972,0,0,0.8333333333333334,30565,14.34631674992852,20260906T213411Z
cruza,plana,dos puntos,1,511,0.9358118678303013,0.9358118678303013,0.9356965785754222,4.0661103375883526e-05,0.004143508364912808,0,0,0.65,30624,14.388302958919667,20260906T213411Z
cruza,plana,dos puntos,1,512,0.9358118678303013,0.9358118678303013,0.9357214997716131,3.9064873571441954e-05,0.004441886980807636,1,0,0.65,30684,14.441020499914885,20260906T213411Z
cruza,plana,dos puntos,1,513,0.9358678018962262,0.9358678018962262,0.9357553523265537,3.83162504055141e-05,0.005203987327475145,0,0,0.65,30744,14.476183374994434,20260906T213411Z
cruza,plana,dos puntos,1,514,0.9359057106853187,0.9359057106853187,0.935778483756186,3.8218893491888555e-05,0.005376131014587624,0,0,0.7833333333333333,30804,14.505313791916706,20260906T213411Z
cruza,plana,dos puntos,1,515,0.9359469731945834,0.9359469731945834,0.9357929631490681,4.02652366306206e-05,0.005450741725462276,0,0,0.8166666666666667,30864,14.541790709015913,20260906T213411Z
cruza,plana,dos puntos,1,516,0.935987695312666,0.935987695312666,0.9358107012283344,4.56722501474186e-05,0.005642539834607812,0,0,0.7833333333333333,30924,14.575810791924596,20260906T213411Z
cruza,plana,dos puntos,1,517,0.9360518067053213,0.9360518067053213,0.9358418630963332,5.8800705735317746e-05,0.006326400568735411,0,0,0.7166666666666667,30984,14.595601208973676,20260906T213411Z
cruza,plana,dos puntos,1,518,0.9361135336680315,0.9361135336680315,0.9358933839956945,8.286363964204451e-05,0.0065079494318703,0,0,0.6833333333333333,31043,14.623144791927189,20260906T213411Z
cruza,plana,dos puntos,1,519,0.9361539013692974,0.9361539013692974,0.9359385467850725,9.006025755567168e-05,0.006666140657308615,0,0,0.75,31103,14.643718041945249,20260906T213411Z
cruza,plana,dos puntos,1,520,0.9362676757058204,0.9362676757058204,0.9360167576371918,8.151914920232374e-05,0.00644439364880651,0,0,0.6333333333333333,31163,14.677947417018004,20260906T213411Z
cruza,plana,dos puntos,1,521,0.9362676757058204,0.9362676757058204,0.9360626381601111,6.129265915029204e-05,0.006195909857648955,1,0,0.7,31223,14.696728291921318,20260906T213411Z
cruza,plana,dos puntos,1,522,0.9362676757058204,0.9362676757058204,0.9360908499835704,4.9227796409773295e-05,0.006766895768876952,2,0,0.7166666666666667,31283,14.717070834012702,20260906T213411Z
cruza,plana,dos puntos,1,523,0.9364176345665873,0.9364176345665873,0.936126867148753,6.659539828402837e-05,0.006500653408459815,0,0,0.7333333333333333,31343,14.752494083950296,20260906T213411Z
cruza,plana,dos puntos,1,524,0.9364176345665873,0.9364176345665873,0.936148212516305,6.0172834235481306e-05,0.006515845722053932,1,0,0.7833333333333333,31403,14.782129250001162,20260906T213411Z
cruza,plana,dos puntos,1,525,0.9364176345665873,0.9364176345665873,0.9361870954050661,4.971790865834206e-05,0.0055867440606119975,2,0,0.6333333333333333,31463,14.808616041904315,20260906T213411Z
cruza,plana,dos puntos,1,526,0.9364176345665873,0.9364176345665873,0.9362083370352173,5.320087151767472e-05,0.005587645861224056,3,0,0.7833333333333333,31523,14.833995583932847,20260906T213411Z
cruza,plana,dos puntos,1,527,0.9364811553422923,0.9364811553422923,0.9362440224441697,7.006192343962023e-05,0.005587361847438089,0,0,0.7333333333333333,31583,14.85210083401762,20260906T213411Z
cruza,plana,dos puntos,1,528,0.9364811553422923,0.9364811553422923,0.9362773353463454,6.716467246165172e-05,0.005956056548494075,1,0,0.6666666666666666,31642,14.87711820891127,20260906T213411Z
cruza,plana,dos puntos,1,529,0.9365027241110369,0.9365027241110369,0.9363081821754923,7.881930377307788e-05,0.005903128975792841,0,0,0.7833333333333333,31702,14.90949741692748,20260906T213411Z
cruza,plana,dos puntos,1,530,0.9365085289275077,0.9365085289275077,0.9363531112111004,7.880849365526911e-05,0.005809132771064461,0,0,0.7166666666666667,31762,14.943367791944183,20260906T213411Z
cruza,plana,dos puntos,1,531,0.9366541284492659,0.9366541284492659,0.9364025680644413,7.90281506853946e-05,0.006104391759814109,0,0,0.7333333333333333,31822,14.967036791960709,20260906T213411Z
cruza,plana,dos puntos,1,532,0.936683830123425,0.936683830123425,0.9364548734718917,6.664495906109159e-05,0.006293446202218284,0,0,0.7,31882,14.989657791913487,20260906T213411Z
cruza,plana,dos puntos,1,533,0.9368514620975871,0.9368514620975871,0.9365121374770596,7.849538139071214e-05,0.00655999352031288,0,0,0.65,31942,15.021655541961081,20260906T213411Z
cruza,plana,dos puntos,1,534,0.9369374545254924,0.9369374545254924,0.9365620041115954,0.00010773981274125477,0.006824871979672123,0,0,0.75,32002,15.055862999986857,20260906T213411Z
cruza,plana,dos puntos,1,535,0.9369408383121589,0.9369408383121589,0.9366120680108001,0.00011290343127025162,0.006897758421740981,0,0,0.7166666666666667,32062,15.089715624926612,20260906T213411Z
cruza,plana,dos puntos,1,536,0.9369739812354116,0.9369739812354116,0.9366947088885383,0.00011158068809778963,0.006642920442698028,0,0,0.65,32122,15.118133999989368,20260906T213411Z
cruza,plana,dos puntos,1,537,0.9377933342170658,0.9377933342170658,0.9367929298906973,0.0001719085818349124,0.006473558255599917,0,0,0.7,32182,15.14384912501555,20260906T213411Z
cruza,plana,dos puntos,1,538,0.9377933342170658,0.9377933342170658,0.9368877802060465,0.00021493884100426037,0.006709002013654335,1,0,0.7,32242,15.170652458909899,20260906T213411Z
cruza,plana,dos puntos,1,539,0.9378002051578485,0.9378002051578485,0.9371023273518391,0.00032232668554249647,0.006582641318686773,0,0,0.5666666666666667,32302,15.191248583956622,20260906T213411Z
cruza,plana,dos puntos,1,540,0.9378995312791452,0.9378995312791452,0.937348129610076,0.00034103824726456543,0.006611046211329816,0,0,0.5666666666666667,32362,15.213707083952613,20260906T213411Z
cruza,plana,dos puntos,1,541,0.9378995312791452,0.9378995312791452,0.9375789875654361,0.00023985010918832215,0.006911042120376395,1,0,0.6,32422,15.245819750009105,20260906T213411Z
cruza,plana,dos puntos,1,542,0.938145119854157,0.938145119854157,0.9377699716164016,0.00011006459995681171,0.006460733901473935,0,0,0.6,32482,15.281127583933994,20260906T213411Z
cruza,plana,dos puntos,1,543,0.9381469813361054,0.9381469813361054,0.9378458457876888,9.14761140295859e-05,0.006506112047999139,0,0,0.6833333333333333,32542,15.305868958937936,20260906T213411Z
cruza,plana,dos puntos,1,544,0.9381491160392544,0.9381491160392544,0.9378946562039191,9.653128117538864e-05,0.0066029509118533895,0,0,0.7,32602,15.324333624914289,20260906T213411Z
cruza,plana,dos puntos,1,545,0.9382562898793798,0.9382562898793798,0.9379670466127851,9.969273980197732e-05,0.007302622826497768,0,0,0.6333333333333333,32661,15.355817208997905,20260906T213411Z
cruza,plana,dos puntos,1,546,0.9383147954661623,0.9383147954661623,0.9380366489243032,9.936483861852474e-05,0.007402938200422715,0,0,0.65,32720,15.376621417002752,20260906T213411Z
cruza,plana,dos puntos,1,547,0.9385139375009908,0.9385139375009908,0.938118886208943,0.00010204748916403307,0.007089637628632088,0,0,0.5833333333333334,32779,15.394817749969661,20260906T213411Z
cruza,plana,dos puntos,1,548,0.9385139375009908,0.9385139375009908,0.9381901061727328,9.315000780474398e-05,0.0073388364990865955,1,0,0.65,32839,15.415535583975725,20260906T213411Z
cruza,plana,dos puntos,1,549,0.938531964107882,0.938531964107882,0.9382460078192243,0.00010867449997903823,0.006812002125366209,0,0,0.7666666666666667,32899,15.437625041930005,20260906T213411Z
cruza,plana,dos puntos,1,550,0.9385719550194904,0.9385719550194904,0.9383226196853958,0.00010243273574588624,0.0070636680162602895,0,0,0.6166666666666667,32959,15.456349666928872,20260906T213411Z
cruza,plana,dos puntos,1,551,0.9387228554488027,0.9387228554488027,0.9384127680058642,9.48302183636794e-05,0.006381857088612131,0,0,0.6,33019,15.479166583972983,20260906T213411Z
cruza,plana,dos puntos,1,552,0.9387228554488027,0.9387228554488027,0.9384673210155057,8.067900500711944e-05,0.006977568186880096,1,0,0.6833333333333333,33079,15.504307166906074,20260906T213411Z
cruza,plana,dos puntos,1,553,0.9388450615189193,0.9388450615189193,0.9385290527779743,8.50671511945206e-05,0.006923583326414165,0,0,0.65,33139,15.531630916986614,20260906T213411Z
cruza,plana,dos puntos,1,554,0.9389359722124768,0.9389359722124768,0.9385774366910468,9.614592584779357e-05,0.00716424902740593,0,0,0.7,33199,15.556014666915871,20260906T213411Z
cruza,plana,dos puntos,1,555,0.9389359722124768,0.9389359722124768,0.9386535774409884,0.00010235409307390289,0.007594154314608378,1,0,0.6,33258,15.595497375004925,20260906T213411Z
cruza,plana,dos puntos,1,556,0.9390248119654896,0.9390248119654896,0.938718092447703,9.839229745830442e-05,0.00789231730894206,0,0,0.65,33318,15.613852499984205,20260906T213411Z
cruza,plana,dos puntos,1,557,0.9390517673803062,0.9390517673803062,0.9387968251661039,9.102884372607159e-05,0.007349900713410495,0,0,0.5833333333333334,33377,15.642890624934807,20260906T213411Z
cruza,plana,dos puntos,1,558,0.9391079953618352,0.9391079953618352,0.9388702875992296,9.970008317475041e-05,0.0069567118049414685,0,0,0.65,33437,15.668814249918796,20260906T213411Z
cruza,plana,dos puntos,1,559,0.9392362587193532,0.9392362587193532,0.9389336225369446,9.98879009713263e-05,0.006763921132131243,0,0,0.7166666666666667,33497,15.68717883399222,20260906T213411Z
cruza,plana,dos puntos,1,560,0.9393484279375756,0.9393484279375756,0.9390285824490961,9.969026054935809e-05,0.006873770616760036,0,0,0.6166666666666667,33557,15.715872999979183,20260906T213411Z
cruza,plana,dos puntos,1,561,0.9393484279375756,0.9393484279375756,0.9391023265969516,8.299607815169031e-05,0.007450774898277605,1,0,0.6,33615,15.739339541993104,20260906T213411Z
cruza,plana,dos puntos,1,562,0.9393626158949866,0.9393626158949866,0.9391573984248284,7.84387291859166e-05,0.007760468865034138,0,0,0.7,33675,15.768513459013775,20260906T213411Z
cruza,plana,dos puntos,1,563,0.939533048259902,0.939533048259902,0.9392119731865544,8.817354261208841e-05,0.00814606198422606,0,0,0.7,33734,15.792677958961576,20260906T213411Z
cruza,plana,dos puntos,1,564,0.939533048259902,0.939533048259902,0.9392556689586813,8.825038704081169e-05,0.008295768103723108,1,0,0.7333333333333333,33793,15.814485042006709,20260906T213411Z
cruza,plana,dos puntos,1,565,0.9396157504042596,0.9396157504042596,0.9393191544785515,9.922077766382692e-05,0.008016946207737853,0,0,0.7,33853,15.84183129190933,20260906T213411Z
cruza,plana,dos puntos,1,566,0.939621730141276,0.939621730141276,0.9393828554612431,9.968826872578712e-05,0.008105424323991698,0,0,0.6833333333333333,33913,15.872257667011581,20260906T213411Z
cruza,plana,dos puntos,1,567,0.9396791429549755,0.9396791429549755,0.9394527997437069,9.622776911474764e-05,0.008023210775311486,0,0,0.6666666666666666,33973,15.896839124965481,20260906T213411Z
cruza,plana,dos puntos,1,568,0.9398426597230524,0.9398426597230524,0.9395429233906256,9.191727994655683e-05,0.007535618041693569,0,0,0.5333333333333333,34033,15.925818042014726,20260906T213411Z
cruza,plana,dos puntos,1,569,0.9398426597230524,0.9398426597230524,0.9396074164147371,7.740084572938702e-05,0.0073652605161081755,1,0,0.6166666666666667,34092,15.947655416908674,20260906T213411Z
