experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
supervivencia,plana,aditiva K=N,2,332,0.9058563866625164,0.9058563866625164,0.9055493515962465,7.687485842655409e-05,0.005396841591844384,1,0,0.6833333333333333,19936,11.135475125047378,20260906T213411Z
supervivencia,plana,aditiva K=N,2,333,0.9059058125132032,0.9059058125132032,0.9056061852553962,9.704743473738408e-05,0.0052232728791610705,0,0,0.6666666666666666,19996,11.163852083031088,20260906T213411Z
supervivencia,plana,aditiva K=N,2,334,0.9060142760168537,0.9060142760168537,0.9056541261210685,0.00011260599750793675,0.005022072746610524,0,0,0.7166666666666667,20056,11.18375945801381,20260906T213411Z
supervivencia,plana,aditiva K=N,2,335,0.9061560261029663,0.9061560261029663,0.9057481817387176,0.000127537576344254,0.005572248871607796,0,0,0.6,20116,11.203447542036884,20260906T213411Z
supervivencia,plana,aditiva K=N,2,336,0.9065125330524184,0.9065125330524184,0.905852922558482,0.00013514861657344405,0.0064338751090398235,0,0,0.5833333333333334,20176,11.268953916965984,20260906T213411Z
supervivencia,plana,aditiva K=N,2,337,0.9067173450693407,0.9067173450693407,0.9059475804648351,0.0001709009371392689,0.005995952999508511,0,0,0.65,20236,11.301877625053748,20260906T213411Z
supervivencia,plana,aditiva K=N,2,338,0.9067173450693407,0.9067173450693407,0.9060772435101847,0.0002156455582810724,0.0060503649311631,1,0,0.6,20296,11.327407500008121,20260906T213411Z
supervivencia,plana,aditiva K=N,2,339,0.9070675815216479,0.9070675815216479,0.9062854590699538,0.0002524466144735405,0.006420806458559861,0,0,0.5666666666666667,20356,11.375683292048052,20260906T213411Z
supervivencia,plana,aditiva K=N,2,340,0.9072604406898166,0.9072604406898166,0.9064842087142322,0.0002188162122211793,0.00651053990298033,0,0,0.5666666666666667,20416,11.420426917029545,20260906T213411Z
supervivencia,plana,aditiva K=N,2,341,0.90736828133664,0.90736828133664,0.906673318372015,0.00023375000817836824,0.006251367175975613,0,0,0.6,20476,11.441770958015695,20260906T213411Z
supervivencia,plana,aditiva K=N,2,342,0.9074124178855504,0.9074124178855504,0.9068842199008992,0.0002498354446753468,0.006491019462470898,0,0,0.5666666666666667,20536,11.486227666959167,20260906T213411Z
supervivencia,plana,aditiva K=N,2,343,0.9074333583459631,0.9074333583459631,0.9070491929227618,0.00017624456235530814,0.006079139361306103,0,0,0.6,20596,11.505298500065692,20260906T213411Z
supervivencia,plana,aditiva K=N,2,344,0.9074333583459631,0.9074333583459631,0.9071608692417498,0.0001380208588725415,0.004995470200325098,1,0,0.65,20656,11.531306041986682,20260906T213411Z
supervivencia,plana,aditiva K=N,2,345,0.9075141296108129,0.9075141296108129,0.9072795510993874,9.927957421865001e-05,0.0047376555398864146,0,0,0.5333333333333333,20716,11.560810083057731,20260906T213411Z
supervivencia,plana,aditiva K=N,2,346,0.9078142088734705,0.9078142088734705,0.9073464434675409,0.00010921679490149678,0.005010910185892524,0,0,0.75,20776,11.592120832996443,20260906T213411Z
supervivencia,plana,aditiva K=N,2,347,0.9079463445452228,0.9079463445452228,0.9074441504036912,0.00012863713319957978,0.005477731423375581,0,0,0.65,20836,11.630243333056569,20260906T213411Z
supervivencia,plana,aditiva K=N,2,348,0.9079463445452228,0.9079463445452228,0.9075276476878252,0.00013002134117341422,0.0055940814204083885,1,0,0.6666666666666666,20896,11.659455875051208,20260906T213411Z
supervivencia,plana,aditiva K=N,2,349,0.9083398801641462,0.9083398801641462,0.9076455435921276,0.00014779187646837832,0.005692143715543135,0,0,0.5166666666666667,20956,11.68496991705615,20260906T213411Z
supervivencia,plana,aditiva K=N,2,350,0.9083398801641462,0.9083398801641462,0.9077487049525206,0.00017434565322034754,0.006239183553622782,1,0,0.65,21016,11.716673708055168,20260906T213411Z
supervivencia,plana,aditiva K=N,2,351,0.9088348475052241,0.9088348475052241,0.9078911187675308,0.0002339382169538704,0.006827887623081505,0,0,0.6333333333333333,21076,11.747368082986213,20260906T213411Z
supervivencia,plana,aditiva K=N,2,352,0.9088348475052241,0.9088348475052241,0.9080759361148523,0.00029649592359113583,0.0072338602005206235,1,0,0.65,21136,11.776507958071306,20260906T213411Z
supervivencia,plana,aditiva K=N,2,353,0.9088348475052241,0.9088348475052241,0.9083291995672939,0.00023302555586342776,0.007425731549642389,2,0,0.5,21196,11.810983082978055,20260906T213411Z
supervivencia,plana,aditiva K=N,2,354,0.9090112316796853,0.9090112316796853,0.9085690778510703,0.0001954669697016212,0.006871919614398598,0,0,0.5833333333333334,21256,11.840002667042427,20260906T213411Z
supervivencia,plana,aditiva K=N,2,355,0.9091443643917975,0.9091443643917975,0.908743314763655,0.00014070912896103584,0.0076765316256573735,0,0,0.6,21316,11.865457875072025,20260906T213411Z
supervivencia,plana,aditiva K=N,2,356,0.909403079869371,0.909403079869371,0.9088708700364353,0.00014116693327564985,0.00732393472970667,0,0,0.6166666666666667,21376,11.893649542005733,20260906T213411Z
supervivencia,plana,aditiva K=N,2,357,0.9094437372068338,0.9094437372068338,0.9089624533040949,0.00014148857188103677,0.00726641182809645,0,0,0.6333333333333333,21436,11.926877749967389,20260906T213411Z
supervivencia,plana,aditiva K=N,2,358,0.9094437372068338,0.9094437372068338,0.9090461655488608,0.00014010390933097088,0.007586543416884393,1,0,0.5833333333333334,21496,11.95092479197774,20260906T213411Z
supervivencia,plana,aditiva K=N,2,359,0.9096411900095838,0.9096411900095838,0.909186488223759,0.00017083538839634925,0.007742531473550976,0,0,0.5833333333333334,21556,11.971186166978441,20260906T213411Z
supervivencia,plana,aditiva K=N,2,360,0.9097509047279472,0.9097509047279472,0.9093348628494788,0.00017981837982313705,0.008454241812692036,0,0,0.6333333333333333,21616,12.021808375022374,20260906T213411Z
supervivencia,plana,aditiva K=N,2,361,0.910244415633629,0.910244415633629,0.9095118822406504,0.0001632785755621974,0.007856017070179947,0,0,0.5333333333333333,21676,12.048346249968745,20260906T213411Z
supervivencia,plana,aditiva K=N,2,362,0.910244415633629,0.910244415633629,0.9096249666933846,0.00016232484774154077,0.007737330563046365,1,0,0.7,21736,12.088199625024572,20260906T213411Z
supervivencia,plana,aditiva K=N,2,363,0.910517898054262,0.910517898054262,0.9097604139152803,0.00021980463481963394,0.00775137868267472,0,0,0.65,21796,12.120019958005287,20260906T213411Z
supervivencia,plana,aditiva K=N,2,364,0.9105879827834734,0.9105879827834734,0.9099325612775224,0.00027306438925566,0.007911996838289683,0,0,0.6333333333333333,21856,12.149874625029042,20260906T213411Z
supervivencia,plana,aditiva K=N,2,365,0.9107883959805972,0.9107883959805972,0.910133706309723,0.00022668324278664014,0.007492093170581782,0,0,0.5833333333333334,21916,12.179483207990415,20260906T213411Z
supervivencia,plana,aditiva K=N,2,366,0.9108242535016585,0.9108242535016585,0.9103325853955669,0.00018805417805925313,0.00714408822626618,0,0,0.6166666666666667,21976,12.212590957991779,20260906T213411Z
supervivencia,plana,aditiva K=N,2,367,0.9109098338076642,0.9109098338076642,0.9105296398873588,0.00018877193850445407,0.007571392260866409,0,0,0.5333333333333333,22036,12.249488292029127,20260906T213411Z
supervivencia,plana,aditiva K=N,2,368,0.9111580884466001,0.9111580884466001,0.9106750026860233,0.00014782891556783413,0.007843209883327155,0,0,0.5833333333333334,22096,12.284947957959957,20260906T213411Z
supervivencia,plana,aditiva K=N,2,369,0.9111580884466001,0.9111580884466001,0.9107835915434476,0.00011057927164606369,0.007447676410753876,1,0,0.65,22155,12.317710458068177,20260906T213411Z
supervivencia,plana,aditiva K=N,2,370,0.9113378169399758,0.9113378169399758,0.9108929755402825,0.00013084180523497744,0.007269182128632533,0,0,0.6333333333333333,22214,12.341686957981437,20260906T213411Z
supervivencia,plana,aditiva K=N,2,371,0.9113710160404284,0.9113710160404284,0.9109640455664934,0.00014527657198277168,0.006895441461480756,0,0,0.7333333333333333,22274,12.37926062499173,20260906T213411Z
supervivencia,plana,aditiva K=N,2,372,0.9116604235406626,0.9116604235406626,0.9110573164112937,0.00014872034141845422,0.006962207704241424,0,0,0.6333333333333333,22334,12.417281833011657,20260906T213411Z
supervivencia,plana,aditiva K=N,2,373,0.9117956180464775,0.9117956180464775,0.911144682177959,0.00017074732552651228,0.006693130665668096,0,0,0.7166666666666667,22394,12.453963292064145,20260906T213411Z
supervivencia,plana,aditiva K=N,2,374,0.9118264558847705,0.9118264558847705,0.9112712380650999,0.00018307634368297653,0.005838445159734299,0,0,0.65,22454,12.487944917054847,20260906T213411Z
supervivencia,plana,aditiva K=N,2,375,0.9118264558847705,0.9118264558847705,0.9113743249311231,0.00018938726555041283,0.005438505027685701,1,0,0.7,22514,12.534544041962363,20260906T213411Z
supervivencia,plana,aditiva K=N,2,376,0.9119518056904189,0.9119518056904189,0.9115251231885139,0.00015336094320519739,0.0060687849288621806,0,0,0.5666666666666667,22574,12.577959083020687,20260906T213411Z
supervivencia,plana,aditiva K=N,2,377,0.9119530707503757,0.9119530707503757,0.9116557347064934,0.0001272399462013663,0.006222305804274074,0,0,0.6,22634,12.639492125017568,20260906T213411Z
supervivencia,plana,aditiva K=N,2,378,0.9121000480415944,0.9121000480415944,0.9117656675258109,0.00011632623817056831,0.00664725224781565,0,0,0.5666666666666667,22694,12.665785582968965,20260906T213411Z
supervivencia,plana,aditiva K=N,2,379,0.9123816431712664,0.9123816431712664,0.9118736257542202,0.00016222821192761274,0.006941482563451404,0,0,0.7166666666666667,22754,12.70101312501356,20260906T213411Z
supervivencia,plana,aditiva K=N,2,380,0.9124379393733519,0.9124379393733519,0.9120112197264599,0.0001779276722370739,0.006935653239079184,0,0,0.6,22814,12.742890583002008,20260906T213411Z
supervivencia,plana,aditiva K=N,2,381,0.9124379393733519,0.9124379393733519,0.9121568497818218,0.0001439925178405546,0.007007279025726936,1,0,0.5666666666666667,22874,12.787674666964449,20260906T213411Z
supervivencia,plana,aditiva K=N,2,382,0.9126067806351901,0.9126067806351901,0.9122777177711664,0.00010099360298910442,0.007088451060468779,0,0,0.55,22934,12.82030370796565,20260906T213411Z
supervivencia,plana,aditiva K=N,2,383,0.9127330218296609,0.9127330218296609,0.9123523974330746,9.991777774603839e-05,0.006603472750500718,0,0,0.65,22994,12.85473537503276,20260906T213411Z
supervivencia,plana,aditiva K=N,2,384,0.9130981118916357,0.9130981118916357,0.9124458149790045,0.0001255366430846578,0.006011367170320166,0,0,0.5833333333333334,23053,12.899171833065338,20260906T213411Z
supervivencia,plana,aditiva K=N,2,385,0.9131676776177919,0.9131676776177919,0.912556235150478,0.00017500196511792212,0.0064182071256503916,0,0,0.5666666666666667,23113,12.922749208053574,20260906T213411Z
supervivencia,plana,aditiva K=N,2,386,0.9131676776177919,0.9131676776177919,0.9126595716364473,0.00020522004981495727,0.006829076800458097,1,0,0.6666666666666666,23173,12.969607125036418,20260906T213411Z
supervivencia,plana,aditiva K=N,2,387,0.9134404485453349,0.9134404485453349,0.9128052111362993,0.00023700949395156278,0.006712357126454535,0,0,0.7,23233,13.004869624972343,20260906T213411Z
supervivencia,plana,aditiva K=N,2,388,0.9135224237193338,0.9135224237193338,0.9130370558720698,0.00017026673785543753,0.006598625872720638,0,0,0.5,23293,13.0447472500382,20260906T213411Z
supervivencia,plana,aditiva K=N,2,389,0.9135416160026644,0.9135416160026644,0.9131609078817483,0.0001575866724783465,0.00617431416998604,0,0,0.6833333333333333,23353,13.07541399996262,20260906T213411Z
supervivencia,plana,aditiva K=N,2,390,0.9136173556501437,0.9136173556501437,0.9132902777310056,0.0001599353297855471,0.005461198331675412,0,0,0.6333333333333333,23413,13.10693191702012,20260906T213411Z
supervivencia,plana,aditiva K=N,2,391,0.9136333085399306,0.9136333085399306,0.9134007816458571,0.00011378282753503415,0.005621221145394895,0,0,0.5666666666666667,23473,13.132147541968152,20260906T213411Z
supervivencia,plana,aditiva K=N,2,392,0.9136604105752311,0.9136604105752311,0.9134578439617507,9.663617030900606e-05,0.005384727925252997,0,0,0.7666666666666667,23533,13.182070750044659,20260906T213411Z
supervivencia,plana,aditiva K=N,2,393,0.9138195058245033,0.9138195058245033,0.9135372687175495,8.574572434036626e-05,0.005824873080568126,0,0,0.6166666666666667,23593,13.217648916994222,20260906T213411Z
supervivencia,plana,aditiva K=N,2,394,0.9140287619526972,0.9140287619526972,0.9135972161703954,0.00010477514691622533,0.006186342735257862,0,0,0.7166666666666667,23652,13.236400792025961,20260906T213411Z
supervivencia,plana,aditiva K=N,2,395,0.9140287619526972,0.9140287619526972,0.9136512207283871,0.00010167437167837711,0.006858992039682368,1,0,0.7,23712,13.2736263750121,20260906T213411Z
supervivencia,plana,aditiva K=N,2,396,0.914092918729824,0.914092918729824,0.91373104447516,0.0001198018653606409,0.006881385942081547,0,0,0.7,23772,13.3029142919695,20260906T213411Z
supervivencia,plana,aditiva K=N,2,397,0.9142168169425586,0.9142168169425586,0.91379923526639,0.00014335744199923798,0.007158273764003351,0,0,0.7333333333333333,23832,13.321569583029486,20260906T213411Z
supervivencia,plana,aditiva K=N,2,398,0.9143263216345636,0.9143263216345636,0.9139201042831574,0.00016100417234978128,0.006527419152627688,0,0,0.6166666666666667,23892,13.347783125005662,20260906T213411Z
supervivencia,plana,aditiva K=N,2,399,0.9144394257614721,0.9144394257614721,0.914032179178158,0.00017725669708258738,0.0063042921922027,0,0,0.7166666666666667,23952,13.382488625007682,20260906T213411Z
supervivencia,plana,aditiva K=N,2,400,0.9144394257614721,0.9144394257614721,0.914177994542184,0.0001318026318063529,0.006126402918106981,1,0,0.6,24012,13.412996208062395,20260906T213411Z
supervivencia,plana,aditiva K=N,2,401,0.914775328657482,0.914775328657482,0.9142733498271317,0.00013373637234812398,0.006037392581368709,0,0,0.7,24072,13.44900962500833,20260906T213411Z
supervivencia,plana,aditiva K=N,2,402,0.9147764814355235,0.9147764814355235,0.9143707014690932,0.0001212963760803176,0.0064333120388165126,0,0,0.6333333333333333,24132,13.474732083035633,20260906T213411Z
supervivencia,plana,aditiva K=N,2,403,0.914810998574863,0.914810998574863,0.9144624228903538,0.00012624754803900812,0.006619713762713314,0,0,0.6666666666666666,24192,13.513728499994613,20260906T213411Z
supervivencia,plana,aditiva K=N,2,404,0.9150112461831401,0.9150112461831401,0.9145640169009555,0.00014777861973939337,0.0069600736636428835,0,0,0.6166666666666667,24252,13.533572374959476,20260906T213411Z
supervivencia,plana,aditiva K=N,2,405,0.9150593835169094,0.9150593835169094,0.9146546977543631,0.00015253828931550566,0.006877296146400361,0,0,0.6666666666666666,24312,13.575370833044872,20260906T213411Z
supervivencia,plana,aditiva K=N,2,406,0.9152096419617386,0.9152096419617386,0.9147788282368439,0.00016157868506069752,0.006945132614139437,0,0,0.65,24372,13.612725167069584,20260906T213411Z
supervivencia,plana,aditiva K=N,2,407,0.9153216498486835,0.9153216498486835,0.9149122832719002,0.0001513230595027901,0.006808078958815743,0,0,0.6166666666666667,24432,13.63370574999135,20260906T213411Z
supervivencia,plana,aditiva K=N,2,408,0.9153216498486835,0.9153216498486835,0.9150294530163223,0.00010177385302014873,0.006287806507510898,1,0,0.5833333333333334,24492,13.661469207960181,20260906T213411Z
supervivencia,plana,aditiva K=N,2,409,0.9153256256852561,0.9153256256852561,0.9150972132255983,0.00010027416230383547,0.006469938396378281,0,0,0.6833333333333333,24551,13.688572917017154,20260906T213411Z
supervivencia,plana,aditiva K=N,2,410,0.9154919577981877,0.9154919577981877,0.9151757296278265,9.573502894569364e-05,0.0069290093158447495,0,0,0.65,24611,13.720566167030483,20260906T213411Z
supervivencia,plana,aditiva K=N,2,411,0.915911046934418,0.915911046934418,0.9152555456788849,0.0001273985571137115,0.0072861467671099574,0,0,0.7,24670,13.743290917016566,20260906T213411Z
supervivencia,plana,aditiva K=N,2,412,0.915911046934418,0.915911046934418,0.9153234732268191,0.00014652447426660514,0.007250781383793342,1,0,0.75,24730,13.78119087498635,20260906T213411Z
supervivencia,plana,aditiva K=N,2,413,0.915911046934418,0.915911046934418,0.9154018453173222,0.00014662249502170405,0.0071061213571171076,2,0,0.6166666666666667,24790,13.814417458022945,20260906T213411Z
supervivencia,plana,aditiva K=N,2,414,0.915911046934418,0.915911046934418,0.9154806548194737,0.00014924747316974715,0.006908218070863967,3,0,0.6833333333333333,24849,13.85133874998428,20260906T213411Z
supervivencia,plana,aditiva K=N,2,415,0.9159779814887361,0.9159779814887361,0.9155857919363025,0.00015010298807841745,0.00741106370277652,0,0,0.65,24909,13.877781208022498,20260906T213411Z
supervivencia,plana,aditiva K=N,2,416,0.9161255359499977,0.9161255359499977,0.9157115658430537,0.0001548407541529414,0.007214186558049161,0,0,0.6666666666666666,24969,13.902868125005625,20260906T213411Z
supervivencia,plana,aditiva K=N,2,417,0.9162437592106036,0.9162437592106036,0.9158451820335871,0.00014468157924248906,0.006837645080894849,0,0,0.5666666666666667,25029,13.92194908298552,20260906T213411Z
supervivencia,plana,aditiva K=N,2,418,0.9164314896372809,0.9164314896372809,0.9159552853244707,0.00013709570911709632,0.006761164477322142,0,0,0.5833333333333334,25089,13.960359666962177,20260906T213411Z
supervivencia,plana,aditiva K=N,2,419,0.9167130785121111,0.9167130785121111,0.9160588549284847,0.00017738856441783192,0.00585205502712614,0,0,0.6833333333333333,25149,13.994161417009309,20260906T213411Z
supervivencia,plana,aditiva K=N,2,420,0.9168017001385641,0.9168017001385641,0.9162281511173059,0.00018554621980345287,0.006039613034393964,0,0,0.55,25209,14.014069625060074,20260906T213411Z
supervivencia,plana,aditiva K=N,2,421,0.9168017001385641,0.9168017001385641,0.9163895697451071,0.00018143293016615429,0.006706494297095324,1,0,0.5166666666666667,25269,14.043800667044707,20260906T213411Z
supervivencia,plana,aditiva K=N,2,422,0.917013167512735,0.917013167512735,0.9165505770220775,0.00016353033511657032,0.006789645057294908,0,0,0.5333333333333333,25328,14.065337541978806,20260906T213411Z
supervivencia,plana,aditiva K=N,2,423,0.9171831155391379,0.9171831155391379,0.9166655434957659,0.00014851949967086637,0.007313561032256495,0,0,0.6,25388,14.097348792012781,20260906T213411Z
supervivencia,plana,aditiva K=N,2,424,0.9173145650826258,0.9173145650826258,0.9167819050824936,0.00016112513884007802,0.007370084100846886,0,0,0.6833333333333333,25448,14.116829583072104,20260906T213411Z
supervivencia,plana,aditiva K=N,2,425,0.9173145650826258,0.9173145650826258,0.9169143306225267,0.00016235851381633457,0.006735495442615982,1,0,0.6166666666666667,25508,14.152614917024039,20260906T213411Z
supervivencia,plana,aditiva K=N,2,426,0.9174497032433108,0.9174497032433108,0.9170597448492306,0.00015434694088936195,0.006723018018993946,0,0,0.5833333333333334,25568,14.193966625025496,20260906T213411Z
supervivencia,plana,aditiva K=N,2,427,0.9175056880215691,0.9175056880215691,0.9171575582419285,0.00012913732734714544,0.006409705692055696,0,0,0.6666666666666666,25628,14.25054783304222,20260906T213411Z
supervivencia,plana,aditiva K=N,2,428,0.9178039125913471,0.9178039125913471,0.9172533675889769,0.0001622187634214042,0.0064660673574919595,0,0,0.7166666666666667,25688,14.295589750050567,20260906T213411Z
supervivencia,plana,aditiva K=N,2,429,0.9178736394161476,0.9178736394161476,0.9173757082458492,0.000189461844255991,0.006146187737152537,0,0,0.65,25748,14.336631500045769,20260906T213411Z
supervivencia,plana,aditiva K=N,2,430,0.9180091113777051,0.9180091113777051,0.9175202896365773,0.00022990336988601954,0.006095901181096378,0,0,0.7,25808,14.366450375062414,20260906T213411Z
supervivencia,plana,aditiva K=N,2,431,0.9181916143286593,0.9181916143286593,0.917670196685158,0.00020699283664841724,0.0064598204885535785,0,0,0.6166666666666667,25868,14.420542167034,20260906T213411Z
supervivencia,plana,aditiva K=N,2,432,0.9182252467072157,0.9182252467072157,0.9178651741579674,0.00015026632832352952,0.006061710514981568,0,0,0.6,25928,14.483247875003144,20260906T213411Z
supervivencia,plana,aditiva K=N,2,433,0.9183440040460158,0.9183440040460158,0.9179656908829429,0.00015175314320205202,0.006090655089021629,0,0,0.7,25988,14.516256083035842,20260906T213411Z
supervivencia,plana,aditiva K=N,2,434,0.9185068446469694,0.9185068446469694,0.9180932728173038,0.00012723591933547825,0.006381252990557744,0,0,0.5833333333333334,26045,14.545299167046323,20260906T213411Z
supervivencia,plana,aditiva K=N,2,435,0.9186461246227612,0.9186461246227612,0.9181924396659239,0.00012100386487334554,0.006940386972700238,0,0,0.6,26104,14.582984333042987,20260906T213411Z
supervivencia,plana,aditiva K=N,2,436,0.9186527014110913,0.9186527014110913,0.918278695526022,0.00012862436566894075,0.006756557130748801,0,0,0.6333333333333333,26164,14.621533125056885,20260906T213411Z
supervivencia,plana,aditiva K=N,2,437,0.9192375926510855,0.9192375926510855,0.9184107127236649,0.00017843842298610957,0.006824838926130221,0,0,0.6,26223,14.653234958066605,20260906T213411Z
supervivencia,plana,aditiva K=N,2,438,0.9192375926510855,0.9192375926510855,0.9185141658523828,0.00018360115212936884,0.007134758192125797,1,0,0.6333333333333333,26283,14.679868208011612,20260906T213411Z
supervivencia,plana,aditiva K=N,2,439,0.9192375926510855,0.9192375926510855,0.9186775276403932,0.00019463593002489818,0.0071118990881024495,2,0,0.5666666666666667,26343,14.721478958032094,20260906T213411Z
supervivencia,plana,aditiva K=N,2,440,0.9197623064616345,0.9197623064616345,0.9188551168767556,0.0002503143643353204,0.007395330290307066,0,0,0.5833333333333334,26403,14.743922166991979,20260906T213411Z
supervivencia,plana,aditiva K=N,2,441,0.9198091209567361,0.9198091209567361,0.9190997436049633,0.00028963044487381945,0.006906502846721033,0,0,0.55,26463,14.773679957957938,20260906T213411Z
supervivencia,plana,aditiva K=N,2,442,0.9198103695092982,0.9198103695092982,0.9193197149025563,0.00027900466825575104,0.00691081384310251,0,0,0.6333333333333333,26523,14.80540208297316,20260906T213411Z
supervivencia,plana,aditiva K=N,2,443,0.9200165224203783,0.9200165224203783,0.9195789180425167,0.00019827188096422854,0.006355913799940497,0,0,0.55,26583,14.8242076250026,20260906T213411Z
supervivencia,plana,aditiva K=N,2,444,0.9200351761232597,0.9200351761232597,0.9197561849902092,9.932407392614931e-05,0.006112586319066034,0,0,0.5166666666666667,26643,14.852443083073013,20260906T213411Z
supervivencia,plana,aditiva K=N,2,445,0.9200351761232597,0.9200351761232597,0.9198214828000749,8.5251690641268e-05,0.006107528581762891,1,0,0.6666666666666666,26702,14.89322325005196,20260906T213411Z
supervivencia,plana,aditiva K=N,2,446,0.9202370301974425,0.9202370301974425,0.9198973595754792,0.00010664214587784053,0.006662707590842028,0,0,0.6833333333333333,26762,14.911942000035197,20260906T213411Z
supervivencia,plana,aditiva K=N,2,447,0.9202623116191524,0.9202623116191524,0.9199679927184511,0.00010633430551052825,0.006999112279169102,0,0,0.6666666666666666,26822,14.947158792056143,20260906T213411Z
supervivencia,plana,aditiva K=N,2,448,0.9205837753663029,0.9205837753663029,0.9200545443050713,0.0001221611831530097,0.007170742864186295,0,0,0.6333333333333333,26882,14.965972417034209,20260906T213411Z
supervivencia,plana,aditiva K=N,2,449,0.9206131950258629,0.9206131950258629,0.9201376767098733,0.0001533127095032095,0.0074629431780835346,0,0,0.6833333333333333,26942,14.986815875046887,20260906T213411Z
supervivencia,plana,aditiva K=N,2,450,0.9206131950258629,0.9206131950258629,0.9202330482207294,0.00016582811336189937,0.007925561355498857,1,0,0.6666666666666666,27002,15.016330791986547,20260906T213411Z
supervivencia,plana,aditiva K=N,2,451,0.920742880216979,0.920742880216979,0.9203409572925035,0.00017550762484674364,0.007886827104982858,0,0,0.7166666666666667,27062,15.043554875068367,20260906T213411Z
supervivencia,plana,aditiva K=N,2,452,0.9209055408698337,0.9209055408698337,0.9204538280534699,0.00016258933812120496,0.008072059686060196,0,0,0.6833333333333333,27122,15.080227917060256,20260906T213411Z
supervivencia,plana,aditiva K=N,2,453,0.9209860424489872,0.9209860424489872,0.9205635902074755,0.0001366178446246537,0.007821129075628345,0,0,0.6333333333333333,27182,15.124077082960866,20260906T213411Z
supervivencia,plana,aditiva K=N,2,454,0.9210971775095295,0.9210971775095295,0.9206476228622279,0.00013403209105733715,0.0077545992591519725,0,0,0.7,27241,15.152998375007883,20260906T213411Z
supervivencia,plana,aditiva K=N,2,455,0.9210971775095295,0.9210971775095295,0.9207138116800154,0.0001328509217951126,0.007873474674505875,1,0,0.75,27301,15.178805542062037,20260906T213411Z
supervivencia,plana,aditiva K=N,2,456,0.9211722542678492,0.9211722542678492,0.9208048398271089,0.00012371411655861378,0.008487363401337813,0,0,0.65,27361,15.209351249970496,20260906T213411Z
supervivencia,plana,aditiva K=N,2,457,0.9213178189364951,0.9213178189364951,0.9209036034037975,0.0001325568343292545,0.00873499158340664,0,0,0.6166666666666667,27421,15.235768000013195,20260906T213411Z
supervivencia,plana,aditiva K=N,2,458,0.921495267980672,0.921495267980672,0.9210153497028121,0.00013594269103654825,0.008455107435074653,0,0,0.5833333333333334,27481,15.287702583009377,20260906T213411Z
supervivencia,plana,aditiva K=N,2,459,0.9215560145328601,0.9215560145328601,0.9210913604629712,0.00014126722498512454,0.008105859347646564,0,0,0.7,27541,15.311387542053126,20260906T213411Z
supervivencia,plana,aditiva K=N,2,460,0.9215560145328601,0.9215560145328601,0.921175362449203,0.00014076732155949464,0.008328182821829422,1,0,0.7,27601,15.349469083012082,20260906T213411Z
supervivencia,plana,aditiva K=N,2,461,0.9217603606062392,0.9217603606062392,0.9213053524101832,0.0001606488796616115,0.0078760651740534,0,0,0.6,27661,15.379036957980134,20260906T213411Z
supervivencia,plana,aditiva K=N,2,462,0.9217603606062392,0.9217603606062392,0.9214055964342285,0.0001245556758647084,0.0069830454048421566,1,0,0.6166666666666667,27721,15.40463920799084,20260906T213411Z
supervivencia,plana,aditiva K=N,2,463,0.9217603606062392,0.9217603606062392,0.9215143381756052,0.00010247606172370948,0.006111020595558078,2,0,0.5666666666666667,27779,15.427753458032385,20260906T213411Z
supervivencia,plana,aditiva K=N,2,464,0.9218882652553699,0.9218882652553699,0.9215788496877045,9.051999075401663e-05,0.00591104469250578,0,0,0.6666666666666666,27839,15.449486750061624,20260906T213411Z
supervivencia,plana,aditiva K=N,2,465,0.9220344283383797,0.9220344283383797,0.921630279510462,0.00010263812837317722,0.006345781374527519,0,0,0.7333333333333333,27899,15.478139542043209,20260906T213411Z
supervivencia,plana,aditiva K=N,2,466,0.9220344283383797,0.9220344283383797,0.9216951477535891,0.00010350824360460266,0.006566947447984563,1,0,0.7166666666666667,27959,15.521038333070464,20260906T213411Z
supervivencia,plana,aditiva K=N,2,467,0.9220344283383797,0.9220344283383797,0.921757029131706,8.004508722887677e-05,0.006752982581675302,2,0,0.6833333333333333,28019,15.543147542048246,20260906T213411Z
supervivencia,plana,aditiva K=N,2,468,0.9221212149049297,0.9221212149049297,0.9218170530657045,9.264505840097342e-05,0.006821526921876885,0,0,0.7333333333333333,28079,15.571400542045012,20260906T213411Z
supervivencia,plana,aditiva K=N,2,469,0.9221454443882396,0.9221454443882396,0.9218537606311504,0.0001026141926106518,0.00698475223679281,0,0,0.8,28139,15.609128792071715,20260906T213411Z
supervivencia,plana,aditiva K=N,2,470,0.9223856397273844,0.9223856397273844,0.9219392076837455,0.00012783146057588338,0.0075230660648880785,0,0,0.6666666666666666,28199,15.627415499999188,20260906T213411Z
supervivencia,plana,aditiva K=N,2,471,0.9224739010399706,0.9224739010399706,0.9220433932257233,0.0001344010461162538,0.007559913141910562,0,0,0.5833333333333334,28258,15.662026667036116,20260906T213411Z
supervivencia,plana,aditiva K=N,2,472,0.9224739010399706,0.9224739010399706,0.9221312236299611,0.00012616125488225664,0.007428306990631596,1,0,0.6333333333333333,28318,15.707294375053607,20260906T213411Z
