experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion_combinada,plana,50% elite + 50% torneo,3,84,0.8356366392036331,0.8356366392036331,0.8318493581672589,0.0007543977825509466,0.008425709139385517,0,0,0.4666666666666667,5089,2.5480769999558106,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,85,0.8357000333642505,0.8357000333642505,0.8324256270364042,0.0007326796207904147,0.008527100598742733,0,0,0.5166666666666667,5149,2.5825051249703392,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,86,0.8357714763029187,0.8357714763029187,0.8332787861073229,0.0009576178610662082,0.008651182423235803,0,0,0.43333333333333335,5209,2.6060497500002384,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,87,0.8368061665123873,0.8368061665123873,0.8342140153227988,0.0009244322126993974,0.008426566660696765,0,0,0.4666666666666667,5268,2.6275634999619797,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,88,0.8369435364945206,0.8369435364945206,0.8351589207626785,0.0007688510989433835,0.008299443969396766,0,0,0.5,5328,2.658233541995287,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,89,0.8380275931410854,0.8380275931410854,0.8359306662422923,0.0006072733175739859,0.007003758898906435,0,0,0.48333333333333334,5388,2.6860042079351842,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,90,0.838929316390648,0.838929316390648,0.8364741628715205,0.0006622898023160405,0.00731561996304953,0,0,0.5166666666666667,5448,2.7065862079616636,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,91,0.8398330571100667,0.8398330571100667,0.8371141240096749,0.0008366325932405647,0.007468185669137995,0,0,0.5166666666666667,5508,2.73042983293999,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,92,0.8401299815721683,0.8401299815721683,0.8380162981881595,0.0008221759222722274,0.007871489083289187,0,0,0.43333333333333335,5568,2.754959624959156,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,93,0.8402367100692015,0.8402367100692015,0.8389851086464125,0.0006766204780971815,0.00707241252697679,0,0,0.4666666666666667,5628,2.7778087080223486,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,94,0.8414117313905227,0.8414117313905227,0.8396758263240878,0.0005142205322456492,0.007154606517683176,0,0,0.5,5688,2.819569541956298,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,95,0.8417994244787086,0.8417994244787086,0.8401896204505407,0.00046938144923745106,0.007669639330380071,0,0,0.5666666666666667,5748,2.8416415420360863,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,96,0.8423672257133701,0.8423672257133701,0.8406584570189529,0.00041069324460960623,0.008626244695806128,0,0,0.48333333333333334,5807,2.8691150000086054,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,97,0.8425820953245715,0.8425820953245715,0.8411003085378804,0.00047607226747596127,0.009071078540072303,0,0,0.5,5867,2.8954181249719113,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,98,0.8434520414307105,0.8434520414307105,0.8415703040582156,0.0005628935778884714,0.008670534364939864,0,0,0.55,5927,2.92456916696392,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,99,0.8435053058196642,0.8435053058196642,0.8419762688927663,0.00048705895042518756,0.008943167868463185,0,0,0.5166666666666667,5986,2.9560889579588547,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,100,0.8441976769220889,0.8441976769220889,0.8424301289009481,0.0005712527233931389,0.008863534916393658,0,0,0.5333333333333333,6046,2.9796289169462398,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,101,0.8456791323082667,0.8456791323082667,0.8428951729310861,0.0006492183953713442,0.008902726941199843,0,0,0.6,6106,3.0058534999843687,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,102,0.8456791323082667,0.8456791323082667,0.843569771455487,0.0006066201421792234,0.009556012439969485,1,0,0.4666666666666667,6166,3.0293300829362124,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,103,0.8456791323082667,0.8456791323082667,0.8439927876341764,0.000510806883086064,0.009775181135475314,2,0,0.55,6226,3.0634106249781325,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,104,0.8459227097829972,0.8459227097829972,0.8444742191720255,0.0005134877178633848,0.010413765346711313,0,0,0.5333333333333333,6286,3.08599133300595,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,105,0.8476256689560164,0.8476256689560164,0.8450220134293212,0.0006941212281809148,0.010790023823315146,0,0,0.5833333333333334,6346,3.1150592919439077,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,106,0.8476256689560164,0.8476256689560164,0.8457778839569267,0.0006292165475026797,0.010701711980994916,1,0,0.5333333333333333,6406,3.1424324170220643,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,107,0.8486914346547183,0.8486914346547183,0.8464883412486587,0.0006276350658326414,0.010847392590611073,0,0,0.5166666666666667,6465,3.165715624927543,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,108,0.8492275347720765,0.8492275347720765,0.8470843987816568,0.0006812824768531385,0.011051653334141456,0,0,0.5,6525,3.1959054169710726,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,109,0.8497359693634361,0.8497359693634361,0.8476646621748362,0.0007629409526681135,0.011979655842684204,0,0,0.5333333333333333,6585,3.227027166984044,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,110,0.8506874342239236,0.8506874342239236,0.8483361126877917,0.0007367341084101348,0.011474541151451828,0,0,0.5333333333333333,6644,3.2560041670221835,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,111,0.8510449980275354,0.8510449980275354,0.8490836143645717,0.0006179911888682315,0.010486660856802735,0,0,0.5,6703,3.288604374974966,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,112,0.8513648700318038,0.8513648700318038,0.8497977183364268,0.0006150624726786195,0.010032115118852726,0,0,0.4166666666666667,6762,3.319436499965377,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,113,0.8520613786863545,0.8520613786863545,0.8504558450737992,0.0005926373705125589,0.010107753433753053,0,0,0.5,6822,3.3512500419747084,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,114,0.8520613786863545,0.8520613786863545,0.8510456476160407,0.0003723429320998647,0.008967976845052206,1,0,0.5,6882,3.3933425419963896,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,115,0.8526958108016851,0.8526958108016851,0.8514276511481662,0.00036604764639388735,0.009064782848125065,0,0,0.55,6942,3.4243587920209393,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,116,0.852728014816987,0.852728014816987,0.851792403751206,0.00040404777823014926,0.008439453619714545,0,0,0.5166666666666667,7001,3.458293249947019,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,117,0.8529604196277534,0.8529604196277534,0.8521212516180457,0.00036230257772506977,0.007716081428885444,0,0,0.5166666666666667,7061,3.502374083036557,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,118,0.8538670854265692,0.8538670854265692,0.8523608128010246,0.00036132017272385013,0.008047050274347111,0,0,0.65,7121,3.5490187919931486,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,119,0.8538670854265692,0.8538670854265692,0.8526513369594964,0.0003693548279756523,0.00868211305481804,1,0,0.55,7181,3.6028462919639423,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,120,0.8538670854265692,0.8538670854265692,0.8529252459565171,0.00032940196823075723,0.00899569384104237,2,0,0.5666666666666667,7241,3.624648083001375,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,121,0.8548371557262296,0.8548371557262296,0.8532786060882245,0.00048249760458735075,0.00927471549108661,0,0,0.6166666666666667,7301,3.665400541969575,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,122,0.8555843126140099,0.8555843126140099,0.8537725208073186,0.0005324996154772362,0.010172945273783957,0,0,0.5,7361,3.6887936249841005,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,123,0.8555843126140099,0.8555843126140099,0.8541257310107061,0.0004989551396191478,0.009973768032665675,1,0,0.6666666666666666,7421,3.7379680420272052,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,124,0.8560531517703143,0.8560531517703143,0.8545308252297872,0.00048720489503858706,0.010739888670237572,0,0,0.5666666666666667,7480,3.7588097079424188,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,125,0.8561349626102175,0.8561349626102175,0.8549432067303134,0.0005235610198116168,0.010505854373604916,0,0,0.6166666666666667,7540,3.7989724170183763,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,126,0.8572925173386526,0.8572925173386526,0.8554003697356384,0.0005595086668160551,0.010115861224661144,0,0,0.5333333333333333,7600,3.8248929999535903,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,127,0.8575499470221455,0.8575499470221455,0.855936285201775,0.0006587270951875036,0.009987140675615087,0,0,0.5833333333333334,7660,3.870237958035432,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,128,0.858010609515343,0.858010609515343,0.8564859141851453,0.0006090183272493983,0.010282957168830183,0,0,0.5833333333333334,7719,3.895533583010547,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,129,0.8583235806328713,0.8583235806328713,0.8570394749379745,0.0004880961101102447,0.010266280109200486,0,0,0.5666666666666667,7779,3.9359096669359133,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,130,0.8589584563189788,0.8589584563189788,0.8575772820446356,0.0004356924772080777,0.009722645516250517,0,0,0.55,7838,3.966890624957159,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,131,0.8593580915657351,0.8593580915657351,0.8579989385041397,0.00045425365382138343,0.01037267981447048,0,0,0.5333333333333333,7898,3.9971170829376206,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,132,0.8598104607040009,0.8598104607040009,0.8583238033600592,0.0004492213386673027,0.010819312646187835,0,0,0.6166666666666667,7958,4.0170197079423815,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,133,0.8598104607040009,0.8598104607040009,0.8588121652650862,0.00040479023614001626,0.010599819335870318,1,0,0.43333333333333335,8017,4.044060125015676,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,134,0.8607466380565407,0.8607466380565407,0.8592138714102173,0.0004100878927555634,0.010462833912210801,0,0,0.55,8077,4.080542166950181,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,135,0.8607863364462741,0.8607863364462741,0.859721936764145,0.00044191582180120806,0.010332845514254053,0,0,0.4166666666666667,8136,4.109233999974094,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,136,0.8611987132285632,0.8611987132285632,0.8601964063288501,0.00034170005143395585,0.009884290617224145,0,0,0.5,8196,4.137756875017658,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,137,0.861828819971789,0.861828819971789,0.8605022721258163,0.00035444397215780816,0.010059466013284179,0,0,0.6166666666666667,8256,4.172688457998447,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,138,0.861828819971789,0.861828819971789,0.8607418932625862,0.00034040043161417786,0.009559543116462073,1,0,0.6,8316,4.218812832958065,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,139,0.8629865149073339,0.8629865149073339,0.8610364714547885,0.0004701408172352279,0.008937807809324688,0,0,0.6333333333333333,8376,4.252905417000875,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,140,0.8629865149073339,0.8629865149073339,0.861483200016793,0.0005099072077978197,0.009835256447386023,1,0,0.5333333333333333,8436,4.289135167025961,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,141,0.8635919217524328,0.8635919217524328,0.8618938366280258,0.0005958620486155568,0.010399586508643439,0,0,0.55,8495,4.3252543329726905,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,142,0.8645244422039889,0.8645244422039889,0.8624201484517946,0.0006707403778499607,0.01047061458924399,0,0,0.5166666666666667,8555,4.353717042016797,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,143,0.8645244422039889,0.8645244422039889,0.8628881038311988,0.0005987099580332377,0.010422908259426367,1,0,0.55,8615,4.378015958005562,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,144,0.8647488710681539,0.8647488710681539,0.8634098411269183,0.0004512046818943824,0.009588326261346286,0,0,0.5,8675,4.410053374944255,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,145,0.8647488710681539,0.8647488710681539,0.8636987055788086,0.0004431032346187782,0.009488571034405747,1,0,0.65,8735,4.434219582937658,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,146,0.8654395674197661,0.8654395674197661,0.8641291075272132,0.00043393892182375424,0.009668921996698677,0,0,0.5666666666666667,8794,4.454846250009723,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,147,0.8667387033869894,0.8667387033869894,0.8646177260484058,0.0005390746227012062,0.009100943361895531,0,0,0.5333333333333333,8854,4.47973516699858,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,148,0.8667387033869894,0.8667387033869894,0.8650581125166371,0.0005810551476313882,0.009234030569645285,1,0,0.48333333333333334,8914,4.504801500006579,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,149,0.8671727994072591,0.8671727994072591,0.8655435261762512,0.0005253883550795636,0.00949537081809115,0,0,0.5333333333333333,8974,4.53937654197216,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,150,0.8674550391729847,0.8674550391729847,0.8660270964917369,0.000446903120858298,0.009560516660538919,0,0,0.5166666666666667,9034,4.576719249947928,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,151,0.8682764108354394,0.8682764108354394,0.8663135424962534,0.0004328611161991711,0.009840130392330572,0,0,0.6,9094,4.605024916934781,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,152,0.8682764108354394,0.8682764108354394,0.8666248911792027,0.00048569299985875165,0.009825768387066166,1,0,0.6,9154,4.636861374950968,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,153,0.8686136239793429,0.8686136239793429,0.8670167194081488,0.0005607904756543167,0.010618229535216975,0,0,0.5666666666666667,9214,4.661232957965694,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,154,0.8688514816340444,0.8688514816340444,0.8674436181357904,0.0005789382466368767,0.01085629737184814,0,0,0.5666666666666667,9274,4.690582999959588,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,155,0.8699383371244302,0.8699383371244302,0.8680904724463492,0.0006405287629876108,0.010682162531983752,0,0,0.4666666666666667,9334,4.720878083026037,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,156,0.8699383371244302,0.8699383371244302,0.8685615536263669,0.0005131572472534643,0.01009361717222458,1,0,0.5666666666666667,9394,4.754071249975823,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,157,0.8699383371244302,0.8699383371244302,0.8689772372464615,0.000487446254281763,0.010368076717012403,2,0,0.5333333333333333,9452,4.777903000009246,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,158,0.8710175061715875,0.8710175061715875,0.8694637750948175,0.0004092099755388782,0.010306497069968057,0,0,0.5166666666666667,9512,4.801626082975417,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,159,0.8711951018269074,0.8711951018269074,0.8698167786363573,0.0004203172995376711,0.00949638949475916,0,0,0.6333333333333333,9572,4.835324249928817,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,160,0.8719954664658472,0.8719954664658472,0.8702396071035111,0.0005548689283081354,0.009432891646404581,0,0,0.55,9632,4.869841874926351,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,161,0.8719954664658472,0.8719954664658472,0.8707138252779527,0.0005583007335878443,0.009218113969557542,1,0,0.48333333333333334,9692,4.901338208001107,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,162,0.8723613082606815,0.8723613082606815,0.8712137150438903,0.0004682363567455532,0.00809286766733871,0,0,0.5166666666666667,9752,4.940906333038583,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,163,0.87339426838522,0.87339426838522,0.8716332916164766,0.00047406251220362926,0.007920334363931213,0,0,0.5666666666666667,9812,4.960628125001676,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,164,0.87339426838522,0.87339426838522,0.8720493348016986,0.0004277162242661071,0.008130603497192778,1,0,0.55,9872,4.985906832967885,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,165,0.8739234560727761,0.8739234560727761,0.8724403318440128,0.00045364237886201287,0.008590653165558926,0,0,0.6166666666666667,9932,5.025534583022818,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,166,0.8739234560727761,0.8739234560727761,0.8727818704761561,0.00036514513096670877,0.009250015133312741,1,0,0.55,9992,5.0608009999850765,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,167,0.874173305112588,0.874173305112588,0.8729965158772678,0.0003195400064554681,0.008553662040854946,0,0,0.6166666666666667,10052,5.088093583006412,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,168,0.8742335051420519,0.8742335051420519,0.8732692504392604,0.0003678312814340177,0.007947524879564833,0,0,0.6333333333333333,10112,5.115020791999996,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,169,0.8742573055806302,0.8742573055806302,0.8735428047121512,0.00032800182674589453,0.007046892107123565,0,0,0.5833333333333334,10172,5.13715374993626,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,170,0.8750382974293124,0.8750382974293124,0.8738257070051406,0.00032945326741183465,0.006637889810282995,0,0,0.6,10232,5.155737082939595,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,171,0.8752760451038024,0.8752760451038024,0.874181639359241,0.00038838460790808,0.006851304373059589,0,0,0.5666666666666667,10292,5.174369583022781,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,172,0.8758156648489761,0.8758156648489761,0.8744770894548324,0.0003699328539674788,0.006473581881135997,0,0,0.6,10351,5.197212875005789,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,173,0.875859597306395,0.875859597306395,0.8747931802935592,0.0003829523896481647,0.006745033982034963,0,0,0.55,10411,5.243833750020713,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,174,0.875859597306395,0.875859597306395,0.8750802536212673,0.000330813613562811,0.0072588539628362534,1,0,0.6,10471,5.287675792002119,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,175,0.8761000976920361,0.8761000976920361,0.875287302895848,0.0002503681101695814,0.007673357543880793,0,0,0.6166666666666667,10531,5.308931041974574,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,176,0.8761467835420492,0.8761467835420492,0.8754559589868923,0.000264282354800587,0.008561319484844503,0,0,0.65,10591,5.334398417035118,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,177,0.87684033368451,0.87684033368451,0.87568378758724,0.0003283373315561533,0.00849460293097776,0,0,0.6333333333333333,10651,5.353203917038627,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,178,0.876861400863294,0.876861400863294,0.8760136508635659,0.00038254236679158336,0.009112560614473022,0,0,0.6,10711,5.387929999968037,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,179,0.87700054186335,0.87700054186335,0.8762677692223122,0.00036145983191676357,0.00884413304788844,0,0,0.65,10771,5.406715582939796,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,180,0.8772055969763143,0.8772055969763143,0.8765182589344356,0.00028261045359700054,0.008774634784510685,0,0,0.6,10831,5.430833249934949,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,181,0.8785919329649414,0.8785919329649414,0.8768446239029347,0.000430477256845718,0.00891219213164167,0,0,0.55,10891,5.451778125017881,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,182,0.8785919329649414,0.8785919329649414,0.8771087399586791,0.000507561881315784,0.008564605062474648,1,0,0.6,10951,5.476156166987494,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,183,0.879270160921347,0.879270160921347,0.8775661609618265,0.0006186356486323791,0.009038488483637478,0,0,0.5166666666666667,11011,5.498403957928531,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,184,0.8793994564639983,0.8793994564639983,0.8780837380605021,0.0005112277200805492,0.009526938220373921,0,0,0.5166666666666667,11071,5.52442475000862,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,185,0.8794670323658933,0.8794670323658933,0.8786135298564458,0.00036074825051615934,0.00868516752801866,0,0,0.55,11131,5.558777458034456,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,186,0.8800766837609894,0.8800766837609894,0.8789786718644949,0.0003673552917942637,0.009096324881845554,0,0,0.5666666666666667,11191,5.584893333027139,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,187,0.8800875377105758,0.8800875377105758,0.8792709910497428,0.00036386917274402536,0.009800524642069946,0,0,0.6166666666666667,11251,5.608465333003551,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,188,0.8808202803427432,0.8808202803427432,0.8795970361459641,0.0003649047901746158,0.009549878634126895,0,0,0.6166666666666667,11310,5.630359707982279,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,189,0.8808202803427432,0.8808202803427432,0.8799428488475678,0.00034477844295593827,0.010391573472737814,1,0,0.5166666666666667,11370,5.6600126249250025,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,190,0.8810498093158217,0.8810498093158217,0.8802488753662931,0.00031182644519049945,0.009919767561068686,0,0,0.5833333333333334,11430,5.691430707927793,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,191,0.8811028858092187,0.8811028858092187,0.880446144757953,0.0003298634505011878,0.009627096001277735,0,0,0.7166666666666667,11490,5.716650041984394,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,192,0.8814266776908045,0.8814266776908045,0.8807422858768542,0.0002356411836323218,0.009761973085024283,0,0,0.5333333333333333,11550,5.7497575000161305,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,193,0.8819170613773573,0.8819170613773573,0.8809891197127301,0.00031408176813776603,0.01010913154152088,0,0,0.6666666666666666,11610,5.774612082983367,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,194,0.8823720750598291,0.8823720750598291,0.8813125270098671,0.0003357294009062046,0.009836656341997103,0,0,0.5,11670,5.810052042012103,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,195,0.8824498767492133,0.8824498767492133,0.8816456742458343,0.00035937720863269323,0.010212470456645386,0,0,0.55,11730,5.834381707943976,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,196,0.8827861655993736,0.8827861655993736,0.8819821333391045,0.00031856538823171987,0.009816538332528438,0,0,0.5833333333333334,11790,5.86878041701857,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,197,0.8827861655993736,0.8827861655993736,0.8823031638656048,0.00022425643242730928,0.008822071381973232,1,0,0.48333333333333334,11849,5.900155332987197,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,198,0.8832681133049773,0.8832681133049773,0.8825137477151582,0.00023025757122278247,0.007623806961067309,0,0,0.55,11909,5.949551500030793,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,199,0.8832681133049773,0.8832681133049773,0.8826759075172571,0.00019848291482525606,0.008028588747640526,1,0,0.5833333333333334,11969,5.989009374985471,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,200,0.8842849092884703,0.8842849092884703,0.882912488413702,0.0003074432344360124,0.008161379141017033,0,0,0.6,12029,6.022454791935161,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,201,0.8842849092884703,0.8842849092884703,0.8831367824485589,0.00035981534449189615,0.00848699147453685,1,0,0.6333333333333333,12088,6.04509883292485,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,202,0.8846820128618278,0.8846820128618278,0.883442449750008,0.00040330588201348196,0.008816019471774886,0,0,0.5666666666666667,12148,6.072727832943201,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,203,0.8846820128618278,0.8846820128618278,0.8837587891162021,0.00033218973852096556,0.008799077405776652,1,0,0.5333333333333333,12208,6.0943509170319885,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,204,0.8852523590758627,0.8852523590758627,0.8840349697404447,0.00035059016927438473,0.007852113817048008,0,0,0.6166666666666667,12268,6.115824167034589,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,205,0.8852523590758627,0.8852523590758627,0.8843922225654488,0.0003310396905152437,0.007852666241855478,1,0,0.5,12328,6.161796999978833,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,206,0.885992422458294,0.885992422458294,0.884672742335343,0.0003240111063057851,0.007972206762127815,0,0,0.6166666666666667,12388,6.205114207929,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,207,0.8865155549309267,0.8865155549309267,0.884968806741313,0.0003673159771197695,0.008841249067160706,0,0,0.6166666666666667,12448,6.2349148750072345,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,208,0.8865155549309267,0.8865155549309267,0.8852418413800557,0.0003556511288141111,0.009176838876057502,1,0,0.6,12508,6.262167416978627,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,209,0.8870272893333965,0.8870272893333965,0.8855413463321082,0.00038508674808603814,0.008517983065994744,0,0,0.5833333333333334,12568,6.296169208013453,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,210,0.8879708678952156,0.8879708678952156,0.885890415063211,0.000507786276778854,0.008746026430141229,0,0,0.6,12628,6.32989924994763,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,211,0.8879708678952156,0.8879708678952156,0.8862896384375962,0.0005703663446190402,0.008934315829517444,1,0,0.5833333333333334,12688,6.348855832940899,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,212,0.8880424882686713,0.8880424882686713,0.886789760749211,0.00048467269153178947,0.00836399111205658,0,0,0.48333333333333334,12748,6.367423707968555,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,213,0.8881359743293183,0.8881359743293183,0.8871801377446545,0.0004089134832976341,0.008061496015072528,0,0,0.6,12808,6.390188833000138,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,214,0.8881359743293183,0.8881359743293183,0.8874982947022879,0.0003371657586755933,0.00788782929282873,1,0,0.5333333333333333,12867,6.4319054579827935,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,215,0.8882379200389464,0.8882379200389464,0.8877242585566775,0.0002663540272503511,0.007636190323588273,0,0,0.5833333333333334,12927,6.464938167016953,20260906T233756Z
