experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
presion,plana,torneo prob Th=0.75,2,412,0.908482736612432,0.908482736612432,0.9081354328212604,0.00010947522927490488,0.009096142321424288,0,0,0.7166666666666667,24708,12.914585166960023,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,413,0.9086702660559685,0.9086702660559685,0.9082120260665761,0.00013751956978403772,0.008860981921396213,0,0,0.65,24768,12.934824874973856,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,414,0.9086805989543464,0.9086805989543464,0.9082764433501035,0.00014476831456600923,0.008535479043521938,0,0,0.7166666666666667,24828,12.959113374934532,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,415,0.9087534077690459,0.9087534077690459,0.9083381885659966,0.00015297932777609658,0.00875146717630567,0,0,0.7333333333333333,24888,13.000008458970115,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,416,0.9088133999143582,0.9088133999143582,0.9084221204584808,0.00015020775205539858,0.009521074246793266,0,0,0.65,24948,13.034041708917357,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,417,0.909015268769306,0.909015268769306,0.9084997438881925,0.00014985027358833586,0.00982801102551811,0,0,0.7333333333333333,25007,13.061362208914943,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,418,0.9092458590038158,0.9092458590038158,0.9086138775891963,0.00018709382573194681,0.009859775904118231,0,0,0.7166666666666667,25067,13.093655625008978,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,419,0.9092603399165002,0.9092603399165002,0.9087116513824799,0.00017611032609714204,0.01004084779697408,0,0,0.65,25127,13.128721999935806,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,420,0.9093297700666589,0.9093297700666589,0.9088194924459522,0.00018796743953829046,0.009655032511962322,0,0,0.6833333333333333,25187,13.165631624986418,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,421,0.9093297700666589,0.9093297700666589,0.9089223748733579,0.00017021571142623832,0.010108527091669497,1,0,0.7,25247,13.196631166967563,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,422,0.9093297700666589,0.9093297700666589,0.9090014466469654,0.00015826598595643362,0.010171935248805119,2,0,0.75,25307,13.229931541951373,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,423,0.9094584087273908,0.9094584087273908,0.9091146228242637,0.0001269703284475247,0.01008498400200381,0,0,0.6666666666666666,25366,13.264422333915718,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,424,0.9095885246796546,0.9095885246796546,0.909199699024535,0.00012278626894523793,0.010197965039187457,0,0,0.6666666666666666,25426,13.290730334003456,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,425,0.909740782081131,0.909740782081131,0.9092891848883589,0.00013907878403072402,0.010329459034295725,0,0,0.6833333333333333,25485,13.336268916958943,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,426,0.9097411356613019,0.9097411356613019,0.9093410229839247,0.0001409213202249895,0.010679620596226395,0,0,0.7333333333333333,25545,13.358499583904631,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,427,0.9102520152530899,0.9102520152530899,0.9094281185837422,0.00017333786990206837,0.010645558941861087,0,0,0.7,25605,13.390837999992073,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,428,0.9102520152530899,0.9102520152530899,0.9095096075549163,0.0001524371525807736,0.01071526259368782,1,0,0.6666666666666666,25665,13.420315874973312,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,429,0.9102520152530899,0.9102520152530899,0.9095864584148547,0.0001588977819627604,0.010128868345248749,2,0,0.6833333333333333,25725,13.456739209010266,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,430,0.9102520152530899,0.9102520152530899,0.9096616325053897,0.0001722636353967984,0.01035918537852283,3,0,0.7333333333333333,25785,13.480400874977931,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,431,0.9104846937898562,0.9104846937898562,0.909749653329769,0.00020638707042568637,0.011296605805465947,0,0,0.7,25845,13.50997658399865,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,432,0.9106090371178276,0.9106090371178276,0.9098802294331435,0.00023317965797178917,0.011498405194385278,0,0,0.6,25904,13.531519874930382,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,433,0.9106090371178276,0.9106090371178276,0.9099722391597387,0.0002246200588752832,0.011225038908965247,1,0,0.7333333333333333,25964,13.56822066695895,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,434,0.9106553979312164,0.9106553979312164,0.9100700746302751,0.0002038890591900599,0.01142480933295684,0,0,0.7,26024,13.594750083982944,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,435,0.9106553979312164,0.9106553979312164,0.9101624684550707,0.0001652299827935932,0.011048342687814688,1,0,0.6833333333333333,26084,13.62258387496695,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,436,0.9107139347167332,0.9107139347167332,0.910240506880505,0.00016826085943224498,0.010820167895220053,0,0,0.7666666666666667,26144,13.648772624903359,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,437,0.9113190874880019,0.9113190874880019,0.9103433162070114,0.00021582669068058476,0.010649367354502929,0,0,0.75,26204,13.67969641694799,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,438,0.9113190874880019,0.9113190874880019,0.9104334916512177,0.00020806016515053218,0.01019339525125029,1,0,0.7166666666666667,26264,13.708296166965738,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,439,0.9113190874880019,0.9113190874880019,0.9105022487563416,0.00018923858191582888,0.010518016209265338,2,0,0.7333333333333333,26324,13.73472712491639,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,440,0.9113190874880019,0.9113190874880019,0.9106475347930174,0.00019226849783879872,0.01017113009478925,3,0,0.6,26384,13.765029749949463,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,441,0.9113190874880019,0.9113190874880019,0.9106916556673131,0.00018441177043249592,0.009934073420400378,4,0,0.85,26444,13.796787291998044,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,442,0.9113190874880019,0.9113190874880019,0.9108029613697809,0.00017443267805216276,0.00927554235721442,5,0,0.6666666666666666,26503,13.817934416932985,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,443,0.9113190874880019,0.9113190874880019,0.9108931426867461,0.0001472726479513877,0.009613324546357858,6,0,0.6,26562,13.852286958950572,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,444,0.9115088727249936,0.9115088727249936,0.9109749778647047,0.00016983070525609234,0.010282513684988106,0,0,0.7,26621,13.877331124967895,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,445,0.9115088727249936,0.9115088727249936,0.9110714295602205,0.00016117292066712176,0.0103167710834366,1,0,0.6666666666666666,26681,13.896569791948423,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,446,0.9119554303489763,0.9119554303489763,0.9111676509865063,0.00018650782154223928,0.010136366790747121,0,0,0.7,26741,13.926950958906673,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,447,0.9123740588092054,0.9123740588092054,0.9112853205323306,0.00024451840910921644,0.010138613524900473,0,0,0.6833333333333333,26801,13.971554249990731,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,448,0.9123740588092054,0.9123740588092054,0.9113892786598922,0.0002392154249102769,0.01007396285602115,1,0,0.6666666666666666,26860,14.005499166902155,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,449,0.9124134375054574,0.9124134375054574,0.9115301425250967,0.0002506809134408536,0.00957816722221693,0,0,0.6666666666666666,26920,14.033786916988902,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,450,0.9124134375054574,0.9124134375054574,0.9116383223240981,0.00027211587585617287,0.00968588361546317,1,0,0.7166666666666667,26980,14.054375291918404,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,451,0.9124134375054574,0.9124134375054574,0.9117603444415231,0.0002911539692426741,0.00986542708247484,2,0,0.7333333333333333,27040,14.078152249916457,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,452,0.9127383426138987,0.9127383426138987,0.9119589254916414,0.0002815151317856633,0.00978850888871121,0,0,0.65,27099,14.102292333962396,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,453,0.9127383426138987,0.9127383426138987,0.9121297043198496,0.00021284657114904685,0.00966006799751974,1,0,0.6166666666666667,27159,14.133644666988403,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,454,0.9132745948651186,0.9132745948651186,0.912320343645852,0.00020589225416237,0.00870082804824291,0,0,0.6,27218,14.154113999917172,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,455,0.9133460064962866,0.9133460064962866,0.9124647008662393,0.0002713929450532544,0.0083657749208135,0,0,0.7166666666666667,27277,14.192316708969884,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,456,0.9135312594563856,0.9135312594563856,0.9126042749064062,0.000307420137205497,0.008130721169127846,0,0,0.75,27337,14.222441749996506,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,457,0.9135312594563856,0.9135312594563856,0.9127376278092937,0.00028961718258144106,0.00805969294405332,1,0,0.65,27397,14.257244833977893,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,458,0.9135312594563856,0.9135312594563856,0.9128592911190287,0.00027557132366256903,0.007999503149503194,2,0,0.75,27457,14.285457499907352,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,459,0.9137200722721134,0.9137200722721134,0.9130180932418133,0.00024316270438014227,0.008167750596817154,0,0,0.6333333333333333,27517,14.307167916907929,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,460,0.9137200722721134,0.9137200722721134,0.9131919483020386,0.00020923292814706268,0.007898065497783479,1,0,0.6166666666666667,27576,14.325174166937359,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,461,0.9138879102851057,0.9138879102851057,0.913318428152402,0.00018092077860442385,0.008121217775837778,0,0,0.6833333333333333,27635,14.362859208951704,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,462,0.9138879102851057,0.9138879102851057,0.9134208005836928,0.00018405191388997513,0.0077986041749783085,1,0,0.6333333333333333,27695,14.384802916902117,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,463,0.9139646602907298,0.9139646602907298,0.9135294522860884,0.00017580588596875728,0.008039180296289514,0,0,0.65,27755,14.41429145890288,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,464,0.9139646602907298,0.9139646602907298,0.913605290727003,0.00014073046948114994,0.007352232002827298,1,0,0.6833333333333333,27814,14.450557749951258,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,465,0.9139646602907298,0.9139646602907298,0.9136668731157882,0.0001332538347654212,0.006993409190388646,2,0,0.8,27873,14.47673562495038,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,466,0.9139989025329391,0.9139989025329391,0.9137492378734375,0.00011737065067902987,0.00726256175303301,0,0,0.7333333333333333,27933,14.506704708910547,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,467,0.9141399217045395,0.9141399217045395,0.9138095961435334,0.00011652468352214307,0.007372374967564378,0,0,0.75,27993,14.55199637496844,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,468,0.9143397547518043,0.9143397547518043,0.9138711594361398,0.00013514973077729582,0.007722030545326815,0,0,0.7833333333333333,28053,14.583378541981801,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,469,0.9143397547518043,0.9143397547518043,0.9139202390599217,0.00011734552686245711,0.008260079786143635,1,0,0.7333333333333333,28113,14.61663637496531,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,470,0.9143397547518043,0.9143397547518043,0.9139777338141504,0.00013212089451109755,0.0083893739892313,2,0,0.8,28173,14.653298249933869,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,471,0.9145230178445347,0.9145230178445347,0.9140441399973463,0.00015467718270649355,0.008655418004200405,0,0,0.75,28232,14.68615524994675,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,472,0.9148070687908788,0.9148070687908788,0.914137317287897,0.0001804276681826067,0.00896486879242037,0,0,0.6833333333333333,28292,14.71275212499313,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,473,0.9148070687908788,0.9148070687908788,0.9142128559383266,0.00016367345330417128,0.00907457087548954,1,0,0.65,28352,14.73935474990867,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,474,0.9148070687908788,0.9148070687908788,0.9143008331842488,0.00017037283428984897,0.00939523147202477,2,0,0.7166666666666667,28412,14.759836374898441,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,475,0.9149730046905307,0.9149730046905307,0.9143582602810228,0.00018122931654458485,0.009661850844405805,0,0,0.75,28471,14.787654666928574,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,476,0.9149730046905307,0.9149730046905307,0.9144251857453138,0.00015619643440447503,0.00943959254389064,1,0,0.6833333333333333,28531,14.806250791996717,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,477,0.9149730046905307,0.9149730046905307,0.9144977667770572,0.00015157297409367081,0.009983635895876215,2,0,0.75,28591,14.825056916917674,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,478,0.9149730046905307,0.9149730046905307,0.914567644254577,0.00013167228913255592,0.00985877414544603,3,0,0.7166666666666667,28651,14.850289499969222,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,479,0.9150073365904711,0.9150073365904711,0.9146449641169883,0.00014186029312611661,0.010069526642264773,0,0,0.7166666666666667,28711,14.888642624951899,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,480,0.9152297108159653,0.9152297108159653,0.9147335156589838,0.00015169905225450987,0.009765538892171896,0,0,0.7,28771,14.916696999920532,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,481,0.9152297108159653,0.9152297108159653,0.9148098030326312,0.00014453397171527426,0.009432774298834443,1,0,0.7166666666666667,28830,14.940430333954282,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,482,0.9152297108159653,0.9152297108159653,0.9148646664872614,0.00012894627445895527,0.009445027756031146,2,0,0.75,28889,14.96787879196927,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,483,0.9154308314796386,0.9154308314796386,0.9149383872096979,0.00014484325775140317,0.00949015400616144,0,0,0.75,28947,14.993990166927688,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,484,0.9154308314796386,0.9154308314796386,0.9149995841905117,0.00013275453902659244,0.009088514626440012,1,0,0.75,29007,15.019970499910414,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,485,0.915461167052296,0.915461167052296,0.9150753992548316,0.0001407696078881442,0.008908933500063686,0,0,0.7,29067,15.054901166935451,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,486,0.9156405165894871,0.9156405165894871,0.9151366741210112,0.00014649958420308678,0.009353069564025181,0,0,0.7333333333333333,29127,15.072789041907527,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,487,0.9156739403544089,0.9156739403544089,0.9152023772593928,0.00014338264773246288,0.009543943958368961,0,0,0.7166666666666667,29187,15.097979916958138,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,488,0.9157327256058609,0.9157327256058609,0.9152909461310816,0.00015030353721453348,0.009763728731556464,0,0,0.7,29247,15.131615083897486,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,489,0.9157481580533005,0.9157481580533005,0.915387346219188,0.00013636231495553198,0.00959081743194739,0,0,0.6333333333333333,29306,15.191424583899789,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,490,0.9157481580533005,0.9157481580533005,0.9154379020201973,0.00011688429964683984,0.00926773272994254,1,0,0.75,29366,15.22663729195483,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,491,0.9159583817372734,0.9159583817372734,0.9154948298306335,0.00012009179800294901,0.009350318469694795,0,0,0.7166666666666667,29426,15.248838958912529,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,492,0.9159583817372734,0.9159583817372734,0.9155350192077283,0.00011341725513874141,0.008559457131467933,1,0,0.75,29486,15.285201416932978,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,493,0.9161833836652221,0.9161833836652221,0.9155886408009077,0.0001389964153297934,0.00854867954482986,0,0,0.8,29546,15.336512208916247,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,494,0.9161833836652221,0.9161833836652221,0.9156541151739137,0.0001408052208643383,0.008529181852395179,1,0,0.7,29606,15.378557124990039,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,495,0.9161833836652221,0.9161833836652221,0.9157174777865948,0.00011483396571743082,0.008272939980514624,2,0,0.6166666666666667,29666,15.404049958917312,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,496,0.9161833836652221,0.9161833836652221,0.9157570607002582,0.0001202139661074423,0.00815750368888567,3,0,0.7833333333333333,29726,15.42731483397074,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,497,0.9161833836652221,0.9161833836652221,0.9158132304265877,0.00012762300912952455,0.008842102152846663,4,0,0.7166666666666667,29786,15.467077874927782,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,498,0.916330896497218,0.916330896497218,0.9158624994656661,0.00013641907586819376,0.009201734454208289,0,0,0.7666666666666667,29846,15.493110958952457,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,499,0.916330896497218,0.916330896497218,0.9159078484722561,0.00012935503881485408,0.009629408811795031,1,0,0.75,29906,15.529315708903596,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,500,0.916330896497218,0.916330896497218,0.9159620283982075,0.00011873048209433228,0.009670912912016704,2,0,0.75,29966,15.564212500001304,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,501,0.9166917960082416,0.9166917960082416,0.9160347519226222,0.0001433702681675597,0.009617022613949916,0,0,0.7333333333333333,30026,15.593738208990544,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,502,0.9166917960082416,0.9166917960082416,0.9160936763531516,0.00015308041943737382,0.0094233378026908,1,0,0.7666666666666667,30086,15.618792749941349,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,503,0.9168139081344128,0.9168139081344128,0.9161861130742108,0.0001814158129589749,0.009113172574296382,0,0,0.6833333333333333,30146,15.652219999930821,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,504,0.9168139081344128,0.9168139081344128,0.91626901805062,0.000182036436207369,0.008753991828949237,1,0,0.7166666666666667,30206,15.674503583926708,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,505,0.9168975845120295,0.9168975845120295,0.9163881589300253,0.0001929991806159856,0.008423235637496104,0,0,0.7,30265,15.702469083946198,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,506,0.916967831422522,0.916967831422522,0.9164908527674336,0.0001785405655420128,0.00866792446641886,0,0,0.7,30325,15.733351500006393,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,507,0.916967831422522,0.916967831422522,0.9165667686228544,0.0001502314727095576,0.008806331149305801,1,0,0.6833333333333333,30385,15.754271999932826,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,508,0.9171701656390907,0.9171701656390907,0.9166936727856432,0.00016825844730679573,0.00912730257291824,0,0,0.6166666666666667,30445,15.77710779197514,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,509,0.9171869087170705,0.9171869087170705,0.9167491300644267,0.00015984733981494305,0.008669351797219496,0,0,0.8,30505,15.798394709010608,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,510,0.91724102198005,0.91724102198005,0.916832184650287,0.0001622644546064087,0.008450192623440196,0,0,0.75,30564,15.826007541967556,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,511,0.9172831790981333,0.9172831790981333,0.9169282596822211,0.00014418388788363165,0.00810187173021429,0,0,0.6666666666666666,30624,15.850035124924034,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,512,0.9174655780424775,0.9174655780424775,0.9170107280933351,0.0001612227821201464,0.008265227002469512,0,0,0.75,30684,15.868994374992326,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,513,0.9174655780424775,0.9174655780424775,0.9171065875447326,0.0001507369558316002,0.008364736769272811,1,0,0.6833333333333333,30744,15.902776083908975,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,514,0.9175490581624635,0.9175490581624635,0.9172031521187315,0.0001369596544812702,0.00791675434045951,0,0,0.6666666666666666,30804,15.928874166915193,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,515,0.9176559951743969,0.9176559951743969,0.9172740792424645,0.0001229424116716272,0.007694525496269563,0,0,0.7,30864,15.954203374916688,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,516,0.9176993076626059,0.9176993076626059,0.9173440945642094,0.00013192109486344694,0.008050377531842188,0,0,0.7166666666666667,30923,15.984153958968818,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,517,0.9176993076626059,0.9176993076626059,0.9173939734620568,0.0001159178718951713,0.008253935255770053,1,0,0.7166666666666667,30983,16.015698249917477,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,518,0.9177087743771521,0.9177087743771521,0.9174403374010887,0.00011153121690339759,0.009292607584438893,0,0,0.7833333333333333,31043,16.0446592499502,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,519,0.9177087743771521,0.9177087743771521,0.9174851539480945,8.959969697545498e-05,0.008870843526825453,1,0,0.7166666666666667,31103,16.068489208933897,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,520,0.9179762084557583,0.9179762084557583,0.9175701656058479,0.00012092350077410782,0.00923242984562393,0,0,0.6833333333333333,31162,16.103029999998398,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,521,0.9181633481201085,0.9181633481201085,0.9176193000051117,0.00014820092288722988,0.00951871811133707,0,0,0.7833333333333333,31222,16.127948416979052,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,522,0.9181633481201085,0.9181633481201085,0.9176786963715287,0.00015791957079175855,0.009634007858572137,1,0,0.7333333333333333,31281,16.163425209000707,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,523,0.9181633481201085,0.9181633481201085,0.9177813396136876,0.00016685743638832597,0.010264229265588341,2,0,0.65,31341,16.19009491696488,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,524,0.9182311774166856,0.9182311774166856,0.91788553562075,0.0001425644889514226,0.010321584046515765,0,0,0.6666666666666666,31401,16.232040041941218,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,525,0.9182753077510046,0.9182753077510046,0.9179510770094322,0.00011928978945396557,0.009898697811025214,0,0,0.7666666666666667,31461,16.255694666993804,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,526,0.9183374367934546,0.9183374367934546,0.9180362992655672,0.00010677829772141274,0.009786307846276616,0,0,0.7166666666666667,31521,16.287904541939497,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,527,0.9183967834745719,0.9183967834745719,0.9180935738854963,0.00010529751817359666,0.01020392045111453,0,0,0.7166666666666667,31581,16.31424595892895,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,528,0.9184010011686534,0.9184010011686534,0.9181385825079645,0.00010668431600467287,0.010127764069610523,0,0,0.7666666666666667,31641,16.35831804201007,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,529,0.9184129115800536,0.9184129115800536,0.9181784853769861,0.00010725633627798543,0.009865267457612568,0,0,0.7833333333333333,31701,16.388616999960504,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,530,0.9184781237173961,0.9184781237173961,0.9182349318429455,9.591067803862253e-05,0.010517421413715096,0,0,0.7,31761,16.413217791938223,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,531,0.9184781237173961,0.9184781237173961,0.9182704394329029,8.328925360514671e-05,0.010497355433157836,1,0,0.7333333333333333,31821,16.44627812493127,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,532,0.9186629176408725,0.9186629176408725,0.9183090323254862,8.692673148569367e-05,0.010234998225522695,0,0,0.75,31881,16.479237958905287,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,533,0.9186629176408725,0.9186629176408725,0.9183338526278774,9.657143032714674e-05,0.010325058109338616,1,0,0.9,31941,16.51357712491881,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,534,0.9187235336607182,0.9187235336607182,0.9183693450589505,0.00010761780088214706,0.01014182382566357,0,0,0.8166666666666667,32001,16.542723499936983,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,535,0.9187235336607182,0.9187235336607182,0.9184027346787952,9.962231016822856e-05,0.009882725835029449,1,0,0.75,32061,16.56670500000473,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,536,0.9187235336607182,0.9187235336607182,0.9184542362176649,0.00010681677964839537,0.009851279157417242,2,0,0.7333333333333333,32121,16.6068886249559,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,537,0.9187324112828078,0.9187324112828078,0.9184875519306587,0.00010565342107283086,0.00964249874210265,0,0,0.8333333333333334,32181,16.627761791925877,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,538,0.9187324112828078,0.9187324112828078,0.9185341911506516,9.05480716804063e-05,0.009917256895593972,1,0,0.7333333333333333,32241,16.656901584006846,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,539,0.9187514941382859,0.9187514941382859,0.918565668410697,7.910300296259702e-05,0.010126522692174027,0,0,0.75,32300,16.689280499937013,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,540,0.9189967125752941,0.9189967125752941,0.918608087932144,9.206823318338143e-05,0.010050692490431053,0,0,0.75,32360,16.738531249924563,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,541,0.9190201771936408,0.9190201771936408,0.9186811771237685,9.744775350257353e-05,0.010276821423414819,0,0,0.65,32420,16.76751383394003,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,542,0.9191778531043289,0.9191778531043289,0.9187384965861333,0.00012041436161699468,0.010081118297737751,0,0,0.7666666666666667,32480,16.795981667004526,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,543,0.9191778531043289,0.9191778531043289,0.9188065938954417,0.00013594810967480233,0.010195858167987359,1,0,0.75,32540,16.827660624985583,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,544,0.9191778531043289,0.9191778531043289,0.918870379288982,0.00013517092098953802,0.009928334991549754,2,0,0.6833333333333333,32600,16.86937054200098,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,545,0.9192154978903142,0.9192154978903142,0.9189013127216674,0.00012993540085984133,0.009575073449987103,0,0,0.8166666666666667,32660,16.902877541957423,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,546,0.9192902663968247,0.9192902663968247,0.9189540001284393,0.00013149534055045608,0.009233172632246179,0,0,0.7666666666666667,32720,16.941445000004023,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,547,0.9193209517511961,0.9193209517511961,0.9190238502122751,0.00012347396034743892,0.009080713854910953,0,0,0.7,32779,16.96676595893223,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,548,0.9194923358646819,0.9194923358646819,0.9190892888114454,0.00011222056676446042,0.008819571699478258,0,0,0.6833333333333333,32839,17.00361862499267,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,549,0.9194923358646819,0.9194923358646819,0.9191455998391336,0.00010401951015655783,0.00874411541938207,1,0,0.7166666666666667,32899,17.02969004190527,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,550,0.9194923358646819,0.9194923358646819,0.9191990407434443,9.836866351943413e-05,0.008921990281779764,2,0,0.7333333333333333,32958,17.06179670896381,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,551,0.9195022233305089,0.9195022233305089,0.9192375432975503,0.00010342490617526853,0.008864244035555902,0,0,0.8333333333333334,33017,17.092230167007074,20260906T213411Z
