experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_mutacion,plana,carga 4,1,389,0.9222970760061954,0.9222970760061954,0.9220776346731064,0.00010608120209134392,0.00592818245207758,0,0,0.6333333333333333,23340,11.382234749966301,20260906T213411Z
tasa_mutacion,plana,carga 4,1,390,0.9224084759097584,0.9224084759097584,0.9221573781233064,8.320395185909172e-05,0.0058851010431363385,0,0,0.6833333333333333,23400,11.406567166908644,20260906T213411Z
tasa_mutacion,plana,carga 4,1,391,0.9224084759097584,0.9224084759097584,0.9222125271396105,7.650045537617976e-05,0.006053166605034914,1,0,0.6833333333333333,23460,11.424832916934974,20260906T213411Z
tasa_mutacion,plana,carga 4,1,392,0.9226324605847861,0.9226324605847861,0.9222854657531946,8.085150301132515e-05,0.006402074110050416,0,0,0.5833333333333334,23519,11.451266707968898,20260906T213411Z
tasa_mutacion,plana,carga 4,1,393,0.9226635658072521,0.9226635658072521,0.9223381744044681,0.00010036674826650009,0.006638259207486228,0,0,0.7166666666666667,23579,11.484441582928412,20260906T213411Z
tasa_mutacion,plana,carga 4,1,394,0.9227556766515798,0.9227556766515798,0.9224058463058318,0.00011787528556427294,0.006747049004756657,0,0,0.7,23639,11.514971916913055,20260906T213411Z
tasa_mutacion,plana,carga 4,1,395,0.9228728744883912,0.9228728744883912,0.9224551851118201,0.00013246174136968957,0.007146263129137044,0,0,0.7666666666666667,23698,11.5375173749635,20260906T213411Z
tasa_mutacion,plana,carga 4,1,396,0.9230635390706804,0.9230635390706804,0.9225702752701311,0.00016373417100103198,0.0074715212079433805,0,0,0.5666666666666667,23758,11.565498457988724,20260906T213411Z
tasa_mutacion,plana,carga 4,1,397,0.9230635390706804,0.9230635390706804,0.9226798879892578,0.00015103403350837961,0.00695177913495887,1,0,0.6166666666666667,23817,11.600107416976243,20260906T213411Z
tasa_mutacion,plana,carga 4,1,398,0.9231464476051034,0.9231464476051034,0.9228051389857066,0.00012207264191738828,0.006848279705529686,0,0,0.6333333333333333,23877,11.62881112494506,20260906T213411Z
tasa_mutacion,plana,carga 4,1,399,0.9231464476051034,0.9231464476051034,0.9228741142953049,9.542433186704987e-05,0.007004091644665664,1,0,0.6666666666666666,23937,11.658163541927934,20260906T213411Z
tasa_mutacion,plana,carga 4,1,400,0.9231464476051034,0.9231464476051034,0.9229299612957994,8.869550192549747e-05,0.006999673657061619,2,0,0.6833333333333333,23996,11.698796082986519,20260906T213411Z
tasa_mutacion,plana,carga 4,1,401,0.9233947068469684,0.9233947068469684,0.9229836504853195,9.789068173235365e-05,0.008037690284744159,0,0,0.6833333333333333,24056,11.732927207951434,20260906T213411Z
tasa_mutacion,plana,carga 4,1,402,0.9235136528775488,0.9235136528775488,0.9230769180685278,0.00012935566092637434,0.00820849766848571,0,0,0.65,24116,11.758097582962364,20260906T213411Z
tasa_mutacion,plana,carga 4,1,403,0.9235696091777377,0.9235696091777377,0.9231643296733592,0.00015481733286426308,0.008785582034089186,0,0,0.65,24176,11.789705749950372,20260906T213411Z
tasa_mutacion,plana,carga 4,1,404,0.9236398150377927,0.9236398150377927,0.9232847824958306,0.00014687055934019288,0.008711537493973683,0,0,0.55,24236,11.83246279193554,20260906T213411Z
tasa_mutacion,plana,carga 4,1,405,0.9239399351019056,0.9239399351019056,0.9234291357190969,0.0001254039980070559,0.00813403618580646,0,0,0.5666666666666667,24296,11.857720416970551,20260906T213411Z
tasa_mutacion,plana,carga 4,1,406,0.9239399351019056,0.9239399351019056,0.9234993196748958,0.00011489526635648452,0.008623168536073075,1,0,0.75,24356,11.882783374981955,20260906T213411Z
tasa_mutacion,plana,carga 4,1,407,0.9239469038546432,0.9239469038546432,0.9235745249161547,0.00012725148791594204,0.008018665356779453,0,0,0.7333333333333333,24415,11.919836250017397,20260906T213411Z
tasa_mutacion,plana,carga 4,1,408,0.9240786486768744,0.9240786486768744,0.92366308551771,0.00014796865075101398,0.007969797228909298,0,0,0.6833333333333333,24475,11.945269874995574,20260906T213411Z
tasa_mutacion,plana,carga 4,1,409,0.9240786486768744,0.9240786486768744,0.9237700969977397,0.00012681295277688264,0.008064720355662358,1,0,0.5833333333333334,24534,11.970265541924164,20260906T213411Z
tasa_mutacion,plana,carga 4,1,410,0.9241088047280841,0.9241088047280841,0.9238735711287808,0.00010413471821620908,0.006922667220684819,0,0,0.5833333333333334,24594,12.008787582977675,20260906T213411Z
tasa_mutacion,plana,carga 4,1,411,0.924285554974909,0.924285554974909,0.923953891457478,9.379760116339582e-05,0.005552729071356827,0,0,0.65,24653,12.034347833017819,20260906T213411Z
tasa_mutacion,plana,carga 4,1,412,0.924374420123537,0.924374420123537,0.9240283013574521,9.90956662086126e-05,0.005641954753880098,0,0,0.6833333333333333,24713,12.056132082943805,20260906T213411Z
tasa_mutacion,plana,carga 4,1,413,0.924374420123537,0.924374420123537,0.9240761897930713,9.795957318838424e-05,0.0061126423637118225,1,0,0.7166666666666667,24773,12.092363792005926,20260906T213411Z
tasa_mutacion,plana,carga 4,1,414,0.9244710116727191,0.9244710116727191,0.9241340476729003,0.00010678444984879375,0.006149263069256881,0,0,0.7333333333333333,24833,12.116521832998842,20260906T213411Z
tasa_mutacion,plana,carga 4,1,415,0.9244710116727191,0.9244710116727191,0.9241999272811783,9.370954235070259e-05,0.006626913743243845,1,0,0.7166666666666667,24893,12.158005208009854,20260906T213411Z
tasa_mutacion,plana,carga 4,1,416,0.9244710116727191,0.9244710116727191,0.9242605578417066,7.899324440364669e-05,0.006895325971499892,2,0,0.6333333333333333,24953,12.18928079190664,20260906T213411Z
tasa_mutacion,plana,carga 4,1,417,0.9245958544590528,0.9245958544590528,0.9243253847123383,7.65327200860465e-05,0.006251437575513849,0,0,0.6333333333333333,25013,12.220940832979977,20260906T213411Z
tasa_mutacion,plana,carga 4,1,418,0.9246493008188619,0.9246493008188619,0.9243677320349657,7.884147970622495e-05,0.006688719271549835,0,0,0.75,25073,12.249629582976922,20260906T213411Z
tasa_mutacion,plana,carga 4,1,419,0.9247224171827937,0.9247224171827937,0.9244202126222946,8.847658840714154e-05,0.007275546781778073,0,0,0.7166666666666667,25133,12.289263500017114,20260906T213411Z
tasa_mutacion,plana,carga 4,1,420,0.924797684862408,0.924797684862408,0.9244730259500937,9.294238813733491e-05,0.007169863761144116,0,0,0.7333333333333333,25193,12.321745082968846,20260906T213411Z
tasa_mutacion,plana,carga 4,1,421,0.9249652908153818,0.9249652908153818,0.9245232083435351,9.857972433524314e-05,0.007352310257404674,0,0,0.7166666666666667,25253,12.349208166939206,20260906T213411Z
tasa_mutacion,plana,carga 4,1,422,0.9250084440761013,0.9250084440761013,0.9245897147391471,0.00011777933094979593,0.007628090877799451,0,0,0.65,25313,12.390961374971084,20260906T213411Z
tasa_mutacion,plana,carga 4,1,423,0.9250595794178427,0.9250595794178427,0.9246592801351571,0.00013042328725159144,0.008296734508910992,0,0,0.6666666666666666,25373,12.435215333011001,20260906T213411Z
tasa_mutacion,plana,carga 4,1,424,0.9251352529416671,0.9251352529416671,0.9247761212525184,0.00014357116959960606,0.007929353638609095,0,0,0.5833333333333334,25433,12.46322599996347,20260906T213411Z
tasa_mutacion,plana,carga 4,1,425,0.9254331677730538,0.9254331677730538,0.9248944573288703,0.00016478305617217677,0.007529534950317487,0,0,0.6166666666666667,25493,12.482148749986663,20260906T213411Z
tasa_mutacion,plana,carga 4,1,426,0.9254331677730538,0.9254331677730538,0.9250635064980085,0.0001339674171176932,0.00684574487951477,1,0,0.5,25553,12.50694150000345,20260906T213411Z
tasa_mutacion,plana,carga 4,1,427,0.9254331677730538,0.9254331677730538,0.9251283676054768,0.00011186039440808099,0.006515539591033568,2,0,0.7166666666666667,25613,12.532005124958232,20260906T213411Z
tasa_mutacion,plana,carga 4,1,428,0.925610044828866,0.925610044828866,0.9252056964476,0.00011777972965062783,0.0070247262136353406,0,0,0.6666666666666666,25673,12.558943207957782,20260906T213411Z
tasa_mutacion,plana,carga 4,1,429,0.925610044828866,0.925610044828866,0.925289571680394,0.00011306311512224743,0.007632195763829771,1,0,0.65,25733,12.58956762496382,20260906T213411Z
tasa_mutacion,plana,carga 4,1,430,0.9256843169308655,0.9256843169308655,0.9253619000066481,0.00010207800926922048,0.007866599688947304,0,0,0.6333333333333333,25793,12.628406708012335,20260906T213411Z
tasa_mutacion,plana,carga 4,1,431,0.9257112836490863,0.9257112836490863,0.9254373123176737,9.585254500345722e-05,0.0082853594454247,0,0,0.7,25853,12.646744416910224,20260906T213411Z
tasa_mutacion,plana,carga 4,1,432,0.9260192145997634,0.9260192145997634,0.9255333497609073,0.0001166295498729957,0.008734221344430729,0,0,0.55,25912,12.671981791965663,20260906T213411Z
tasa_mutacion,plana,carga 4,1,433,0.9260192145997634,0.9260192145997634,0.9256107677450146,0.00012692654291400658,0.008161245131538021,1,0,0.7166666666666667,25972,12.695901416940615,20260906T213411Z
tasa_mutacion,plana,carga 4,1,434,0.9261041097708892,0.9261041097708892,0.9257219430558477,0.00013724080778323728,0.0075403189768536456,0,0,0.6166666666666667,26032,12.730143749970011,20260906T213411Z
tasa_mutacion,plana,carga 4,1,435,0.9262790569826574,0.9262790569826574,0.9258399377953711,0.00012480040169071988,0.00795368798119468,0,0,0.5,26092,12.778021957958117,20260906T213411Z
tasa_mutacion,plana,carga 4,1,436,0.9263175357202307,0.9263175357202307,0.9259333834732598,0.00011936503878174774,0.007790496153806257,0,0,0.6666666666666666,26150,12.796406832989305,20260906T213411Z
tasa_mutacion,plana,carga 4,1,437,0.9263274218524598,0.9263274218524598,0.9260344489060632,0.00012987991243210988,0.007321432865132634,0,0,0.6166666666666667,26210,12.837099624914117,20260906T213411Z
tasa_mutacion,plana,carga 4,1,438,0.9263575725559121,0.9263575725559121,0.9261178649309737,0.00012427751239711503,0.007084551861982217,0,0,0.6333333333333333,26270,12.880657791974954,20260906T213411Z
tasa_mutacion,plana,carga 4,1,439,0.9266585070843725,0.9266585070843725,0.9262036626190568,0.00012453594174211802,0.006331081364712337,0,0,0.6833333333333333,26330,12.90733358298894,20260906T213411Z
tasa_mutacion,plana,carga 4,1,440,0.9267072418766609,0.9267072418766609,0.9263248264190722,0.00011183605949341497,0.004482816755481559,0,0,0.5666666666666667,26390,12.941122332937084,20260906T213411Z
tasa_mutacion,plana,carga 4,1,441,0.9267572393719827,0.9267572393719827,0.9264174445667746,0.00014578979712927278,0.004271108956556796,0,0,0.6,26450,12.959743082989007,20260906T213411Z
tasa_mutacion,plana,carga 4,1,442,0.9269194579864439,0.9269194579864439,0.9265110530774904,0.00016342098317324765,0.004804465851857804,0,0,0.7166666666666667,26510,12.986055916990153,20260906T213411Z
tasa_mutacion,plana,carga 4,1,443,0.9269194579864439,0.9269194579864439,0.9265919579099656,0.00013394444110797476,0.005113277336844947,1,0,0.7,26570,13.015006957924925,20260906T213411Z
tasa_mutacion,plana,carga 4,1,444,0.9269213503500089,0.9269213503500089,0.9266924621055789,9.053571063325634e-05,0.0041010070414429925,0,0,0.6166666666666667,26630,13.062624332960695,20260906T213411Z
tasa_mutacion,plana,carga 4,1,445,0.9270015339773042,0.9270015339773042,0.9267479917184533,7.935455716811949e-05,0.004165926113766121,0,0,0.7166666666666667,26690,13.091286416980438,20260906T213411Z
tasa_mutacion,plana,carga 4,1,446,0.9270169056356982,0.9270169056356982,0.9268019001158885,8.651515328877639e-05,0.004529465142872942,0,0,0.6833333333333333,26750,13.114510332932696,20260906T213411Z
tasa_mutacion,plana,carga 4,1,447,0.9274930498123399,0.9274930498123399,0.9268859974127732,0.00011521147075527908,0.004713511522720922,0,0,0.6333333333333333,26810,13.155276082921773,20260906T213411Z
tasa_mutacion,plana,carga 4,1,448,0.9274930498123399,0.9274930498123399,0.9269551834492268,0.00012960574839693812,0.004738193899714508,1,0,0.6666666666666666,26870,13.181096832966432,20260906T213411Z
tasa_mutacion,plana,carga 4,1,449,0.9274930498123399,0.9274930498123399,0.9270049245370751,0.00013284779288950306,0.004931441903620456,2,0,0.75,26930,13.212651041918434,20260906T213411Z
tasa_mutacion,plana,carga 4,1,450,0.9277762297581098,0.9277762297581098,0.9270907781970207,0.00020327679044974928,0.005059107495156885,0,0,0.7666666666666667,26990,13.242413791944273,20260906T213411Z
tasa_mutacion,plana,carga 4,1,451,0.9277762297581098,0.9277762297581098,0.9272383386098528,0.0002328634982351677,0.005307739513525171,1,0,0.6333333333333333,27049,13.278224249952473,20260906T213411Z
tasa_mutacion,plana,carga 4,1,452,0.927989554068475,0.927989554068475,0.9274416878605781,0.0002151798001745461,0.005346126115065468,0,0,0.5666666666666667,27109,13.297473291982897,20260906T213411Z
tasa_mutacion,plana,carga 4,1,453,0.927989554068475,0.927989554068475,0.927602269642882,0.0001524043425310875,0.0052283946952409455,1,0,0.6166666666666667,27169,13.320166624966078,20260906T213411Z
tasa_mutacion,plana,carga 4,1,454,0.927994455318126,0.927994455318126,0.9277078760980623,0.0001288899294053795,0.005567602593580249,0,0,0.6666666666666666,27229,13.346577291958965,20260906T213411Z
tasa_mutacion,plana,carga 4,1,455,0.9281618978054185,0.9281618978054185,0.9277864126280503,0.0001087438725175369,0.00550023306147238,0,0,0.7333333333333333,27289,13.374898875015788,20260906T213411Z
tasa_mutacion,plana,carga 4,1,456,0.9281618978054185,0.9281618978054185,0.9278486159911588,9.147274283266588e-05,0.005296289127193634,1,0,0.6833333333333333,27349,13.400539082940668,20260906T213411Z
tasa_mutacion,plana,carga 4,1,457,0.9284074280838721,0.9284074280838721,0.9278976951694868,0.00011148147410068976,0.005753240929231154,0,0,0.7333333333333333,27409,13.432641249964945,20260906T213411Z
tasa_mutacion,plana,carga 4,1,458,0.9284791017920031,0.9284791017920031,0.9279912542060039,0.00016331092064359256,0.005576928189165081,0,0,0.6166666666666667,27469,13.469183332985267,20260906T213411Z
tasa_mutacion,plana,carga 4,1,459,0.9285395853322189,0.9285395853322189,0.928086385046349,0.00017572057107650686,0.0055882915838279335,0,0,0.6666666666666666,27528,13.49256866693031,20260906T213411Z
tasa_mutacion,plana,carga 4,1,460,0.9287000314755884,0.9287000314755884,0.928238074211833,0.0001891560839185539,0.0060837224815378935,0,0,0.5833333333333334,27588,13.511285582906567,20260906T213411Z
tasa_mutacion,plana,carga 4,1,461,0.9287000314755884,0.9287000314755884,0.928381063888264,0.00015614512896419897,0.006285126145305906,1,0,0.6333333333333333,27648,13.54297204199247,20260906T213411Z
tasa_mutacion,plana,carga 4,1,462,0.9287152163587445,0.9287152163587445,0.9285020007566676,9.192427871323985e-05,0.00584833142527636,0,0,0.6,27708,13.582872916944325,20260906T213411Z
tasa_mutacion,plana,carga 4,1,463,0.9290799054122412,0.9290799054122412,0.9285804188046145,0.00011823581274190586,0.0060814854358860766,0,0,0.6666666666666666,27768,13.601671291980892,20260906T213411Z
tasa_mutacion,plana,carga 4,1,464,0.9290799054122412,0.9290799054122412,0.9286540445591072,0.00013997108601965304,0.006953293516718807,1,0,0.7,27827,13.636676416965201,20260906T213411Z
tasa_mutacion,plana,carga 4,1,465,0.9290799054122412,0.9290799054122412,0.9287579913618056,0.00013981583433170136,0.007246597600088136,2,0,0.6166666666666667,27886,13.664622457930818,20260906T213411Z
tasa_mutacion,plana,carga 4,1,466,0.9291489120053139,0.9291489120053139,0.9288432532172484,0.0001326254422372551,0.007039188560780024,0,0,0.6666666666666666,27946,13.690256166970357,20260906T213411Z
tasa_mutacion,plana,carga 4,1,467,0.9293919277430739,0.9293919277430739,0.9289341444586834,0.00011052322402555777,0.007197120904107515,0,0,0.6333333333333333,28005,13.721926416968927,20260906T213411Z
tasa_mutacion,plana,carga 4,1,468,0.9293919277430739,0.9293919277430739,0.9290090808028163,9.737985738324763e-05,0.007233177778435159,1,0,0.5833333333333334,28065,13.745268041966483,20260906T213411Z
tasa_mutacion,plana,carga 4,1,469,0.9293919277430739,0.9293919277430739,0.9290844706017028,0.00010227910483785407,0.0073303167887064915,2,0,0.6333333333333333,28125,13.78349833295215,20260906T213411Z
tasa_mutacion,plana,carga 4,1,470,0.9293919277430739,0.9293919277430739,0.9291680431431782,9.443783130387127e-05,0.007370654155149791,3,0,0.6,28185,13.801472166902386,20260906T213411Z
tasa_mutacion,plana,carga 4,1,471,0.9294686030310089,0.9294686030310089,0.9292364727177677,8.097116786997487e-05,0.007778665401357335,0,0,0.6666666666666666,28245,13.821711124968715,20260906T213411Z
tasa_mutacion,plana,carga 4,1,472,0.9295129596862781,0.9295129596862781,0.9292809271570406,7.457685958116841e-05,0.007936452349023917,0,0,0.7166666666666667,28304,13.840709666954353,20260906T213411Z
tasa_mutacion,plana,carga 4,1,473,0.9295297848855175,0.9295297848855175,0.9293410945995993,7.462827234518149e-05,0.0076216528884419255,0,0,0.65,28363,13.868946000002325,20260906T213411Z
tasa_mutacion,plana,carga 4,1,474,0.9297777364490531,0.9297777364490531,0.9293929854002141,9.584726217857943e-05,0.007824686688804813,0,0,0.7333333333333333,28423,13.898863499984145,20260906T213411Z
tasa_mutacion,plana,carga 4,1,475,0.9298600970140041,0.9298600970140041,0.929470060402486,0.000131956273849026,0.008463359731984383,0,0,0.7,28483,13.917216916917823,20260906T213411Z
tasa_mutacion,plana,carga 4,1,476,0.9298744533552333,0.9298744533552333,0.9295832069802452,0.00013051862136035714,0.008346161438144338,0,0,0.6,28543,13.949411624926142,20260906T213411Z
tasa_mutacion,plana,carga 4,1,477,0.9298744533552333,0.9298744533552333,0.9296604014331731,9.889648773339821e-05,0.008299531820552961,1,0,0.65,28603,13.974163874983788,20260906T213411Z
tasa_mutacion,plana,carga 4,1,478,0.929971116186284,0.929971116186284,0.9297300809202563,0.00010076535717374508,0.008073830200222494,0,0,0.7166666666666667,28662,13.99206991691608,20260906T213411Z
tasa_mutacion,plana,carga 4,1,479,0.929971116186284,0.929971116186284,0.9297998515418465,8.932977716119435e-05,0.0077941193677795746,1,0,0.6166666666666667,28722,14.030171541962773,20260906T213411Z
tasa_mutacion,plana,carga 4,1,480,0.9301045916556827,0.9301045916556827,0.929831011658725,8.681951601851748e-05,0.007755096202626176,0,0,0.8333333333333334,28782,14.064648082945496,20260906T213411Z
tasa_mutacion,plana,carga 4,1,481,0.9301045916556827,0.9301045916556827,0.9298839424178843,7.446972461281468e-05,0.008068477279334466,1,0,0.6666666666666666,28842,14.092232832917944,20260906T213411Z
tasa_mutacion,plana,carga 4,1,482,0.9305277202796551,0.9305277202796551,0.9299503385579618,0.00012406154852038985,0.00785351804949432,0,0,0.7,28902,14.120695291901939,20260906T213411Z
tasa_mutacion,plana,carga 4,1,483,0.9305687518545551,0.9305687518545551,0.9300236832692493,0.00015286941079525402,0.00861196376480795,0,0,0.6833333333333333,28962,14.153126332908869,20260906T213411Z
tasa_mutacion,plana,carga 4,1,484,0.9305687518545551,0.9305687518545551,0.9301318013468632,0.0001717637051738968,0.008576578983528257,1,0,0.6166666666666667,29022,14.180640082922764,20260906T213411Z
tasa_mutacion,plana,carga 4,1,485,0.9308464829813992,0.9308464829813992,0.930266288769508,0.00017211605915956369,0.00829665238120953,0,0,0.6,29082,14.199168291990645,20260906T213411Z
tasa_mutacion,plana,carga 4,1,486,0.9309116927103273,0.9309116927103273,0.9303648182724553,0.00016844024639484095,0.00789408708724442,0,0,0.7,29141,14.217280249926262,20260906T213411Z
tasa_mutacion,plana,carga 4,1,487,0.9309116927103273,0.9309116927103273,0.9304671519124726,0.00015361898814996456,0.007189565592154699,1,0,0.6833333333333333,29201,14.250710666994564,20260906T213411Z
tasa_mutacion,plana,carga 4,1,488,0.9311293590209175,0.9311293590209175,0.9306309363002999,0.00016178192335407948,0.004747474121934943,0,0,0.5666666666666667,29260,14.279393874923699,20260906T213411Z
tasa_mutacion,plana,carga 4,1,489,0.9311293590209175,0.9311293590209175,0.9307241566536635,0.0001415607064352362,0.004450136356787463,1,0,0.6833333333333333,29320,14.30046679195948,20260906T213411Z
tasa_mutacion,plana,carga 4,1,490,0.9311293590209175,0.9311293590209175,0.9308007685580421,0.00011704585105247852,0.004314014019436714,2,0,0.7,29380,14.326141166966408,20260906T213411Z
tasa_mutacion,plana,carga 4,1,491,0.9311293590209175,0.9311293590209175,0.9308813529728059,7.803464819751348e-05,0.004314296911697578,3,0,0.5833333333333334,29440,14.360821791924536,20260906T213411Z
tasa_mutacion,plana,carga 4,1,492,0.9311759134172415,0.9311759134172415,0.9309385928994055,7.466315052625537e-05,0.004483622979770565,0,0,0.6833333333333333,29500,14.394766374956816,20260906T213411Z
tasa_mutacion,plana,carga 4,1,493,0.9311923722295158,0.9311923722295158,0.9309966836361292,8.768882604499515e-05,0.00465249013448809,0,0,0.6833333333333333,29560,14.412660541944206,20260906T213411Z
tasa_mutacion,plana,carga 4,1,494,0.9312743338912352,0.9312743338912352,0.9310567454949339,8.331220861561081e-05,0.005610393623261944,0,0,0.6333333333333333,29620,14.452927374979481,20260906T213411Z
tasa_mutacion,plana,carga 4,1,495,0.9312743338912352,0.9312743338912352,0.9311114807292963,6.580939948153348e-05,0.0058803349693387335,1,0,0.65,29680,14.4796627080068,20260906T213411Z
tasa_mutacion,plana,carga 4,1,496,0.9313118484482882,0.9313118484482882,0.9311415783164368,5.393687119676974e-05,0.005893656452046961,0,0,0.7833333333333333,29740,14.502578499959782,20260906T213411Z
tasa_mutacion,plana,carga 4,1,497,0.9314202265726024,0.9314202265726024,0.9311878326302414,6.377752695192405e-05,0.00592604108446047,0,0,0.7,29799,14.52997329190839,20260906T213411Z
tasa_mutacion,plana,carga 4,1,498,0.9315208714313901,0.9315208714313901,0.9312375429372527,7.461662245786072e-05,0.006201082638917885,0,0,0.6666666666666666,29859,14.555846374947578,20260906T213411Z
tasa_mutacion,plana,carga 4,1,499,0.9315494975688254,0.9315494975688254,0.9313010664874011,8.321161168748503e-05,0.0060604019474050285,0,0,0.6333333333333333,29919,14.585272957920097,20260906T213411Z
tasa_mutacion,plana,carga 4,1,500,0.9316196694403819,0.9316196694403819,0.9313515090451057,8.984978188505312e-05,0.006340515250451635,0,0,0.7333333333333333,29979,14.607691791956313,20260906T213411Z
tasa_mutacion,plana,carga 4,1,501,0.9316880446608166,0.9316880446608166,0.9314258191082785,9.416180521925116e-05,0.0069514986927408685,0,0,0.5833333333333334,30039,14.637211457942612,20260906T213411Z
tasa_mutacion,plana,carga 4,1,502,0.9316880446608166,0.9316880446608166,0.9314858988180854,8.774384447848667e-05,0.0070367957031887245,1,0,0.6833333333333333,30099,14.655643958016299,20260906T213411Z
tasa_mutacion,plana,carga 4,1,503,0.9318302879915388,0.9318302879915388,0.9315458851310939,7.696871369934773e-05,0.006894877559242061,0,0,0.65,30159,14.68465599999763,20260906T213411Z
tasa_mutacion,plana,carga 4,1,504,0.9318548933762885,0.9318548933762885,0.9315899611644177,7.930337780435835e-05,0.006679150665866297,0,0,0.7666666666666667,30219,14.705816249945201,20260906T213411Z
tasa_mutacion,plana,carga 4,1,505,0.9318548933762885,0.9318548933762885,0.9316474784130383,7.604906759301715e-05,0.006771995690140612,1,0,0.6,30279,14.730301457922906,20260906T213411Z
tasa_mutacion,plana,carga 4,1,506,0.9319720284679052,0.9319720284679052,0.9316811836963905,8.03620385820369e-05,0.00659231141932903,0,0,0.7666666666666667,30339,14.764052041922696,20260906T213411Z
tasa_mutacion,plana,carga 4,1,507,0.9319720284679052,0.9319720284679052,0.9317236135381546,8.164084810582051e-05,0.006632821436090889,1,0,0.7166666666666667,30397,14.79859416699037,20260906T213411Z
tasa_mutacion,plana,carga 4,1,508,0.9320453530934932,0.9320453530934932,0.9317991450626966,8.936913576945139e-05,0.00649710404519478,0,0,0.6166666666666667,30457,14.817101791966707,20260906T213411Z
tasa_mutacion,plana,carga 4,1,509,0.9320453530934932,0.9320453530934932,0.931849768574866,8.825505859411417e-05,0.006168593964816268,1,0,0.75,30517,14.868199666962028,20260906T213411Z
tasa_mutacion,plana,carga 4,1,510,0.9320533833871449,0.9320533833871449,0.9319079663305019,8.135781440983493e-05,0.005666158242579626,0,0,0.6666666666666666,30577,14.893329082988203,20260906T213411Z
tasa_mutacion,plana,carga 4,1,511,0.9321138528768276,0.9321138528768276,0.9319460216580343,7.404005183685005e-05,0.005581718721069215,0,0,0.75,30637,14.930735916947015,20260906T213411Z
tasa_mutacion,plana,carga 4,1,512,0.932381327294626,0.932381327294626,0.9320064149314882,7.212742046922488e-05,0.005187413809912393,0,0,0.6833333333333333,30697,14.973507249960676,20260906T213411Z
tasa_mutacion,plana,carga 4,1,513,0.9324284016037333,0.9324284016037333,0.9320529986441599,8.931215424048809e-05,0.004724746405999619,0,0,0.6666666666666666,30757,14.993527832906693,20260906T213411Z
tasa_mutacion,plana,carga 4,1,514,0.9324347362257753,0.9324347362257753,0.93211916175803,0.00012151733184275992,0.004817046621429537,0,0,0.6666666666666666,30816,15.02389366691932,20260906T213411Z
tasa_mutacion,plana,carga 4,1,515,0.9325074045948121,0.9325074045948121,0.9321987304220614,0.00013462580514796821,0.005277434705888085,0,0,0.6666666666666666,30876,15.056058874935843,20260906T213411Z
tasa_mutacion,plana,carga 4,1,516,0.9326284698075972,0.9326284698075972,0.932288557378664,0.0001261339345040985,0.005714783444780248,0,0,0.65,30936,15.086925291921943,20260906T213411Z
tasa_mutacion,plana,carga 4,1,517,0.9326284698075972,0.9326284698075972,0.9323711735378064,9.238537887011984e-05,0.005273114682476629,1,0,0.6666666666666666,30996,15.110027999966405,20260906T213411Z
tasa_mutacion,plana,carga 4,1,518,0.9326458502905468,0.9326458502905468,0.932433390569215,8.8940876814502e-05,0.004850262776174764,0,0,0.7166666666666667,31056,15.134442916954868,20260906T213411Z
tasa_mutacion,plana,carga 4,1,519,0.9326817494718209,0.9326817494718209,0.9324890495151338,7.758690188201984e-05,0.004960204380976542,0,0,0.6333333333333333,31116,15.161156624904834,20260906T213411Z
tasa_mutacion,plana,carga 4,1,520,0.9326817494718209,0.9326817494718209,0.9325387181215326,7.09997640695875e-05,0.004747736999415832,1,0,0.6833333333333333,31175,15.203373749973252,20260906T213411Z
tasa_mutacion,plana,carga 4,1,521,0.9329509387002969,0.9329509387002969,0.932601442772457,7.637892815435888e-05,0.004757517352811535,0,0,0.6333333333333333,31235,15.22906104195863,20260906T213411Z
tasa_mutacion,plana,carga 4,1,522,0.9329509387002969,0.9329509387002969,0.9326348120386891,8.661070737919104e-05,0.0048304798364144684,1,0,0.8,31295,15.256419208017178,20260906T213411Z
tasa_mutacion,plana,carga 4,1,523,0.9329537106233184,0.9329537106233184,0.9327210622669523,0.00011589659938139738,0.005301359822304665,0,0,0.6333333333333333,31355,15.290427666972391,20260906T213411Z
tasa_mutacion,plana,carga 4,1,524,0.9331071197103977,0.9331071197103977,0.9327679147351626,0.00012138887601540671,0.005638899264482311,0,0,0.7833333333333333,31415,15.309437291929498,20260906T213411Z
tasa_mutacion,plana,carga 4,1,525,0.9331754343414658,0.9331754343414658,0.9328206940682845,0.00011170852581434867,0.0062156806358047035,0,0,0.75,31474,15.356537249987014,20260906T213411Z
tasa_mutacion,plana,carga 4,1,526,0.9332895882240875,0.9332895882240875,0.9328997983248731,0.0001034568028048598,0.0061378303802940145,0,0,0.6833333333333333,31534,15.374717041966505,20260906T213411Z
tasa_mutacion,plana,carga 4,1,527,0.93333626195879,0.93333626195879,0.9329650719813036,0.00012174911636470235,0.006016360137756029,0,0,0.7166666666666667,31594,15.404665749985725,20260906T213411Z
tasa_mutacion,plana,carga 4,1,528,0.9334369930004406,0.9334369930004406,0.9330439018048678,0.0001463329436762152,0.0058355060240974305,0,0,0.7333333333333333,31654,15.423895957996137,20260906T213411Z
