experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
sigma,plana,sigma=0.05,5,610,0.9184153889799894,0.9184153889799894,0.9181708240819907,8.813959558405843e-05,0.0040821365240632694,1,0,0.65,36571,17.15410049993079,20260906T213411Z
sigma,plana,sigma=0.05,5,611,0.9184211417467828,0.9184211417467828,0.9182482876000952,8.847499420623763e-05,0.004042116461914855,0,0,0.6333333333333333,36631,17.172233999939635,20260906T213411Z
sigma,plana,sigma=0.05,5,612,0.9186086816743596,0.9186086816743596,0.9183084302809638,7.904564796367607e-05,0.0036227100163051585,0,0,0.6666666666666666,36691,17.19727908296045,20260906T213411Z
sigma,plana,sigma=0.05,5,613,0.918785604933567,0.918785604933567,0.9183833877007536,8.128153450135047e-05,0.003767036826151843,0,0,0.5833333333333334,36751,17.223873125039972,20260906T213411Z
sigma,plana,sigma=0.05,5,614,0.918785604933567,0.918785604933567,0.9184393999299235,9.274635600122551e-05,0.0038029438684618684,1,0,0.6666666666666666,36811,17.267851207987405,20260906T213411Z
sigma,plana,sigma=0.05,5,615,0.9188185198694747,0.9188185198694747,0.9185162362411465,0.00010535031262024211,0.00389369549932754,0,0,0.6166666666666667,36871,17.30052633304149,20260906T213411Z
sigma,plana,sigma=0.05,5,616,0.9189611847685188,0.9189611847685188,0.9186002435651509,0.00010573986630163908,0.0039936131198029644,0,0,0.6333333333333333,36931,17.324693667003885,20260906T213411Z
sigma,plana,sigma=0.05,5,617,0.9189611847685188,0.9189611847685188,0.918690264188313,9.483567709975171e-05,0.0038671820069930032,1,0,0.55,36991,17.37126158294268,20260906T213411Z
sigma,plana,sigma=0.05,5,618,0.9189611847685188,0.9189611847685188,0.9187555737547365,8.432905303141721e-05,0.0033367280799538957,2,0,0.6166666666666667,37051,17.38993008295074,20260906T213411Z
sigma,plana,sigma=0.05,5,619,0.9190233377490005,0.9190233377490005,0.9188222261745144,7.476956381256122e-05,0.003032345616309052,0,0,0.6166666666666667,37111,17.41455774998758,20260906T213411Z
sigma,plana,sigma=0.05,5,620,0.9190496470116831,0.9190496470116831,0.9188761462804975,7.010600246295024e-05,0.0028744594675317345,0,0,0.6666666666666666,37171,17.44007358304225,20260906T213411Z
sigma,plana,sigma=0.05,5,621,0.919120919740898,0.919120919740898,0.9189231357502218,6.798678926255234e-05,0.003104733589350532,0,0,0.7166666666666667,37231,17.460566667024978,20260906T213411Z
sigma,plana,sigma=0.05,5,622,0.9191873846146074,0.9191873846146074,0.9189764766543077,6.455851512103101e-05,0.003481396507753536,0,0,0.6,37291,17.488373166997917,20260906T213411Z
sigma,plana,sigma=0.05,5,623,0.9191873846146074,0.9191873846146074,0.9190087283950933,6.131933716715994e-05,0.003616031922249779,1,0,0.7666666666666667,37351,17.527260625036433,20260906T213411Z
sigma,plana,sigma=0.05,5,624,0.9193226736407186,0.9193226736407186,0.9190601664628498,7.955248208777588e-05,0.003986589903897249,0,0,0.6666666666666666,37411,17.546733457944356,20260906T213411Z
sigma,plana,sigma=0.05,5,625,0.9193536041049337,0.9193536041049337,0.9191191839353886,8.230604230898172e-05,0.003927344136779,0,0,0.65,37470,17.57020233303774,20260906T213411Z
sigma,plana,sigma=0.05,5,626,0.9193536041049337,0.9193536041049337,0.919173051630724,6.910073726073793e-05,0.00394782043071656,1,0,0.6833333333333333,37530,17.58831708296202,20260906T213411Z
sigma,plana,sigma=0.05,5,627,0.9194442761365094,0.9194442761365094,0.9192322395537916,6.563149285757288e-05,0.0038734207618176504,0,0,0.65,37589,17.615342375007458,20260906T213411Z
sigma,plana,sigma=0.05,5,628,0.9195593098809675,0.9195593098809675,0.9192758439438621,7.247334905543321e-05,0.004103554764860366,0,0,0.6833333333333333,37649,17.65351179195568,20260906T213411Z
sigma,plana,sigma=0.05,5,629,0.9197281781974733,0.9197281781974733,0.9193605108901071,0.00010772954369039137,0.00437905819826956,0,0,0.6,37709,17.676278583006933,20260906T213411Z
sigma,plana,sigma=0.05,5,630,0.9200428141296111,0.9200428141296111,0.9194677382463786,0.00014118815616511626,0.0047109860867815155,0,0,0.6,37769,17.704830458038487,20260906T213411Z
sigma,plana,sigma=0.05,5,631,0.9201783143762367,0.9201783143762367,0.9196053998013881,0.00013730593951574277,0.004189342711621041,0,0,0.5333333333333333,37829,17.733473500004038,20260906T213411Z
sigma,plana,sigma=0.05,5,632,0.9201783143762367,0.9201783143762367,0.9197056400984444,0.00012289857109537444,0.003787506241731079,1,0,0.6166666666666667,37889,17.76610999996774,20260906T213411Z
sigma,plana,sigma=0.05,5,633,0.9202505330261144,0.9202505330261144,0.919809924700629,0.00013616843993179533,0.003969205503379301,0,0,0.5833333333333334,37949,17.81363745802082,20260906T213411Z
sigma,plana,sigma=0.05,5,634,0.9202505330261144,0.9202505330261144,0.9199203338220585,0.00014951169660230588,0.0038368665069437543,1,0,0.6,38009,17.8598775829887,20260906T213411Z
sigma,plana,sigma=0.05,5,635,0.9203161574724957,0.9203161574724957,0.9200429042662941,0.00014363159397095938,0.0038183016635375236,0,0,0.6,38069,17.88423987501301,20260906T213411Z
sigma,plana,sigma=0.05,5,636,0.9203962831262511,0.9203962831262511,0.9201463587145606,0.00010215989231049571,0.003660509178768901,0,0,0.6666666666666666,38129,17.919564416981302,20260906T213411Z
sigma,plana,sigma=0.05,5,637,0.9204817224893972,0.9204817224893972,0.9202314273165337,8.106270182467312e-05,0.00331553558155746,0,0,0.6333333333333333,38189,17.944632582948543,20260906T213411Z
sigma,plana,sigma=0.05,5,638,0.9204817224893972,0.9204817224893972,0.9202894740047145,7.600051255421026e-05,0.0032501924193048836,1,0,0.6666666666666666,38249,17.98409454198554,20260906T213411Z
sigma,plana,sigma=0.05,5,639,0.9206598885077505,0.9206598885077505,0.920354211643216,8.733145522890109e-05,0.003461325979082676,0,0,0.6833333333333333,38309,18.009660374955274,20260906T213411Z
sigma,plana,sigma=0.05,5,640,0.9206928317467166,0.9206928317467166,0.9204211708398897,9.480138501064912e-05,0.003611804708984514,0,0,0.6333333333333333,38369,18.039336999994703,20260906T213411Z
sigma,plana,sigma=0.05,5,641,0.920699073255284,0.920699073255284,0.9204862772775149,9.513018087855895e-05,0.0036288450744947384,0,0,0.6833333333333333,38429,18.06099283299409,20260906T213411Z
sigma,plana,sigma=0.05,5,642,0.9208151080034926,0.9208151080034926,0.9205467641873394,9.245382251792172e-05,0.0038378756309377635,0,0,0.6666666666666666,38489,18.085334167000838,20260906T213411Z
sigma,plana,sigma=0.05,5,643,0.9208662855159829,0.9208662855159829,0.920633687749787,7.611299573822272e-05,0.004066192576706649,0,0,0.5333333333333333,38549,18.119773166952655,20260906T213411Z
sigma,plana,sigma=0.05,5,644,0.9208973370027747,0.9208973370027747,0.9206914837470658,7.06671747038849e-05,0.003815158225901377,0,0,0.6333333333333333,38609,18.1703499580035,20260906T213411Z
sigma,plana,sigma=0.05,5,645,0.9209055962508055,0.9209055962508055,0.920743135278608,7.754988213084303e-05,0.0035861787289658844,0,0,0.6666666666666666,38669,18.19811695802491,20260906T213411Z
sigma,plana,sigma=0.05,5,646,0.9211016585274625,0.9211016585274625,0.9207966746114753,8.409877688231027e-05,0.00362656290444975,0,0,0.65,38729,18.23454837501049,20260906T213411Z
sigma,plana,sigma=0.05,5,647,0.9211016585274625,0.9211016585274625,0.9208728392134322,7.734085006380526e-05,0.0036568361907280272,1,0,0.5833333333333334,38789,18.253024582983926,20260906T213411Z
sigma,plana,sigma=0.05,5,648,0.9211016585274625,0.9211016585274625,0.9209066085069718,6.982324544751405e-05,0.003753028291896274,2,0,0.7333333333333333,38849,18.27721345797181,20260906T213411Z
sigma,plana,sigma=0.05,5,649,0.9211759377405989,0.9211759377405989,0.9209546617749442,6.943816237447511e-05,0.0037564210857774314,0,0,0.6666666666666666,38908,18.29523791698739,20260906T213411Z
sigma,plana,sigma=0.05,5,650,0.9211830035041493,0.9211830035041493,0.9209943787368045,6.544768096241173e-05,0.0040671426159938125,0,0,0.7,38968,18.314976374967955,20260906T213411Z
sigma,plana,sigma=0.05,5,651,0.921240100647327,0.921240100647327,0.9210439699641061,7.129849613446284e-05,0.003960185111928665,0,0,0.7,39028,18.352969208033755,20260906T213411Z
sigma,plana,sigma=0.05,5,652,0.9213126575960836,0.9213126575960836,0.9210895832203471,7.749910883330646e-05,0.003957543185638534,0,0,0.7,39088,18.39361312496476,20260906T213411Z
sigma,plana,sigma=0.05,5,653,0.9213580317263388,0.9213580317263388,0.9211407625820641,7.519240223353835e-05,0.0038353528474633133,0,0,0.65,39148,18.424966000020504,20260906T213411Z
sigma,plana,sigma=0.05,5,654,0.921453311896874,0.921453311896874,0.9212163737124099,7.642028817851205e-05,0.0031051052555289183,0,0,0.55,39208,18.462582124979235,20260906T213411Z
sigma,plana,sigma=0.05,5,655,0.9215160830113923,0.9215160830113923,0.9212888160335011,8.878887107392128e-05,0.0034685664360808023,0,0,0.6,39268,18.489380958024412,20260906T213411Z
sigma,plana,sigma=0.05,5,656,0.9216905451890594,0.9216905451890594,0.9213641435955022,0.00010155524249546562,0.003538113253898155,0,0,0.6333333333333333,39328,18.5096674580127,20260906T213411Z
sigma,plana,sigma=0.05,5,657,0.9217017252187649,0.9217017252187649,0.9214414244492729,9.20408775717125e-05,0.0035784176226306254,0,0,0.6333333333333333,39388,18.530787625000812,20260906T213411Z
sigma,plana,sigma=0.05,5,658,0.9217017252187649,0.9217017252187649,0.9214906780048099,8.50653146882947e-05,0.003774997254838751,1,0,0.7333333333333333,39448,18.556597957969643,20260906T213411Z
sigma,plana,sigma=0.05,5,659,0.9218714517658251,0.9218714517658251,0.921558690137793,8.298199550456311e-05,0.004000509247221807,0,0,0.6166666666666667,39508,18.574414666974917,20260906T213411Z
sigma,plana,sigma=0.05,5,660,0.9218714517658251,0.9218714517658251,0.9216020137046717,7.693102019820089e-05,0.004262339025720101,1,0,0.7,39568,18.60022391693201,20260906T213411Z
sigma,plana,sigma=0.05,5,661,0.9218897072666966,0.9218897072666966,0.9216742289831903,8.420463072067352e-05,0.004027872238919309,0,0,0.5833333333333334,39628,18.650257125031203,20260906T213411Z
sigma,plana,sigma=0.05,5,662,0.9218897072666966,0.9218897072666966,0.9217168481221872,7.165372701304033e-05,0.0038167653211193613,1,0,0.6833333333333333,39688,18.674178707995452,20260906T213411Z
sigma,plana,sigma=0.05,5,663,0.9221104325971211,0.9221104325971211,0.9217726371750425,7.897604120121094e-05,0.004185721531248706,0,0,0.65,39748,18.694291457999498,20260906T213411Z
sigma,plana,sigma=0.05,5,664,0.9221104325971211,0.9221104325971211,0.9218281952319777,8.447024971958984e-05,0.004640709463957292,1,0,0.65,39808,18.730022875010036,20260906T213411Z
sigma,plana,sigma=0.05,5,665,0.9221175188637688,0.9221175188637688,0.921886216152951,8.759191360520258e-05,0.004906996074566737,0,0,0.65,39868,18.7504091670271,20260906T213411Z
sigma,plana,sigma=0.05,5,666,0.9221957918896644,0.9221957918896644,0.9219526127386992,0.00010180959246397474,0.004705360021164085,0,0,0.6833333333333333,39928,18.776395082939416,20260906T213411Z
sigma,plana,sigma=0.05,5,667,0.922273894162934,0.922273894162934,0.9220237874304467,9.617794477417466e-05,0.004429872474848186,0,0,0.6166666666666667,39988,18.797313374932855,20260906T213411Z
sigma,plana,sigma=0.05,5,668,0.922273894162934,0.922273894162934,0.9221002292668533,6.302257080054428e-05,0.003873545566005711,1,0,0.5833333333333334,40048,18.815439332975075,20260906T213411Z
sigma,plana,sigma=0.05,5,669,0.922295916347122,0.922295916347122,0.9221504333741966,5.960624048554292e-05,0.0035491980578653925,0,0,0.6666666666666666,40108,18.833775541977957,20260906T213411Z
sigma,plana,sigma=0.05,5,670,0.922295916347122,0.922295916347122,0.9221804693055259,5.507248542909319e-05,0.0034135910703098605,1,0,0.7166666666666667,40168,18.86897754203528,20260906T213411Z
sigma,plana,sigma=0.05,5,671,0.9223722330517948,0.9223722330517948,0.9222248134002999,5.259436577717186e-05,0.0035505187717745465,0,0,0.6666666666666666,40228,18.895353375002742,20260906T213411Z
sigma,plana,sigma=0.05,5,672,0.9223722330517948,0.9223722330517948,0.9222622198756211,4.708587301362659e-05,0.0033101058849404562,1,0,0.65,40288,18.91871679201722,20260906T213411Z
sigma,plana,sigma=0.05,5,673,0.9224014275856576,0.9224014275856576,0.9222953721889952,3.7025942493057095e-05,0.0031849222624867114,0,0,0.6666666666666666,40347,18.93710220803041,20260906T213411Z
sigma,plana,sigma=0.05,5,674,0.9224954310302624,0.9224954310302624,0.9223270991372554,4.576738168730186e-05,0.0033208368461948587,0,0,0.6833333333333333,40407,18.962825207971036,20260906T213411Z
sigma,plana,sigma=0.05,5,675,0.9229890237069348,0.9229890237069348,0.922370118204285,9.801206666093336e-05,0.003552497602123239,0,0,0.7166666666666667,40467,18.980480707949027,20260906T213411Z
sigma,plana,sigma=0.05,5,676,0.9229894949935809,0.9229894949935809,0.9224278407356951,0.00012845510751329463,0.003747094934370086,0,0,0.6333333333333333,40527,19.01970225002151,20260906T213411Z
sigma,plana,sigma=0.05,5,677,0.923306813710049,0.923306813710049,0.9225226866068621,0.00019597381722090637,0.004325736500069773,0,0,0.6,40586,19.06795704201795,20260906T213411Z
sigma,plana,sigma=0.05,5,678,0.923306813710049,0.923306813710049,0.9226944409630627,0.0002344370415840851,0.00396780174662603,1,0,0.5166666666666667,40646,19.10323629202321,20260906T213411Z
sigma,plana,sigma=0.05,5,679,0.9233475148228295,0.9233475148228295,0.9228936977994666,0.00019213319635306107,0.003453239605742599,0,0,0.5166666666666667,40706,19.13663391699083,20260906T213411Z
sigma,plana,sigma=0.05,5,680,0.9233475148228295,0.9233475148228295,0.9230553264255706,0.00011212739991454242,0.0027899549898942693,1,0,0.5166666666666667,40766,19.16745470801834,20260906T213411Z
sigma,plana,sigma=0.05,5,681,0.9234443555817219,0.9234443555817219,0.9231322354348369,0.00010829670458011721,0.0030784767591546646,0,0,0.6333333333333333,40826,19.193792707985267,20260906T213411Z
sigma,plana,sigma=0.05,5,682,0.9234443555817219,0.9234443555817219,0.9232061585640984,7.821697120531793e-05,0.0035942943723437783,1,0,0.6,40886,19.232640458038077,20260906T213411Z
sigma,plana,sigma=0.05,5,683,0.9234755046142272,0.9234755046142272,0.9232768283196333,7.663215808696485e-05,0.003587014824202945,0,0,0.6166666666666667,40946,19.264365416951478,20260906T213411Z
sigma,plana,sigma=0.05,5,684,0.9235440853408068,0.9235440853408068,0.9233529279266236,7.004745447736293e-05,0.0035456989054832677,0,0,0.5666666666666667,41006,19.289958582958207,20260906T213411Z
sigma,plana,sigma=0.05,5,685,0.9235440853408068,0.9235440853408068,0.9234039637918076,6.206666220358202e-05,0.0036820244248112217,1,0,0.6333333333333333,41066,19.3116012919927,20260906T213411Z
sigma,plana,sigma=0.05,5,686,0.9235929548245204,0.9235929548245204,0.9234506083014545,6.017900778213427e-05,0.003629160878781013,0,0,0.6833333333333333,41126,19.33502233296167,20260906T213411Z
sigma,plana,sigma=0.05,5,687,0.9236589032494782,0.9236589032494782,0.9235001770677269,5.721335705009884e-05,0.0034854317306607717,0,0,0.65,41185,19.374569625011645,20260906T213411Z
sigma,plana,sigma=0.05,5,688,0.9241823159903335,0.9241823159903335,0.9235579122229622,0.00010299180122901967,0.0036727329064959457,0,0,0.65,41245,19.40051195793785,20260906T213411Z
sigma,plana,sigma=0.05,5,689,0.9241823159903335,0.9241823159903335,0.9236256412853844,0.0001216023489493705,0.0036729428883861947,1,0,0.6,41304,19.417769207968377,20260906T213411Z
sigma,plana,sigma=0.05,5,690,0.9241956217928903,0.9241956217928903,0.9236962411534126,0.00015517533243828658,0.004060700288075625,0,0,0.6333333333333333,41364,19.435126333031803,20260906T213411Z
sigma,plana,sigma=0.05,5,691,0.9242894643023694,0.9242894643023694,0.9238021479216248,0.00019357523112811087,0.004032646400318202,0,0,0.6666666666666666,41424,19.45493412495125,20260906T213411Z
sigma,plana,sigma=0.05,5,692,0.9242894643023694,0.9242894643023694,0.9239740282257601,0.00017104412620511547,0.0035542827913325006,1,0,0.55,41484,19.47675704199355,20260906T213411Z
sigma,plana,sigma=0.05,5,693,0.924345051488876,0.924345051488876,0.9241064549029989,0.00011157024998718424,0.0028139243165825,0,0,0.5833333333333334,41544,19.506302707944997,20260906T213411Z
sigma,plana,sigma=0.05,5,694,0.9243906563592801,0.9243906563592801,0.9241706058396021,7.880965018314017e-05,0.002971696657835062,0,0,0.7,41604,19.53917308303062,20260906T213411Z
sigma,plana,sigma=0.05,5,695,0.9244597697058464,0.9244597697058464,0.9242345253746362,8.107326656841059e-05,0.003058493459249558,0,0,0.6666666666666666,41664,19.57500287494622,20260906T213411Z
sigma,plana,sigma=0.05,5,696,0.9244597697058464,0.9244597697058464,0.9242922147873237,7.524470762844766e-05,0.0036481404035508813,1,0,0.5833333333333334,41724,19.608943874947727,20260906T213411Z
sigma,plana,sigma=0.05,5,697,0.9245205559101034,0.9245205559101034,0.9243478281261656,7.082410239576916e-05,0.0037803517733361386,0,0,0.6166666666666667,41784,19.653447082964703,20260906T213411Z
sigma,plana,sigma=0.05,5,698,0.9245656281337084,0.9245656281337084,0.9244018922485183,6.719183230840098e-05,0.0038260614628440326,0,0,0.65,41844,19.6835550830001,20260906T213411Z
sigma,plana,sigma=0.05,5,699,0.9246534449514582,0.9246534449514582,0.9244431269591641,6.221654240302067e-05,0.003815274379194483,0,0,0.7333333333333333,41904,19.70864712493494,20260906T213411Z
sigma,plana,sigma=0.05,5,700,0.924716698253633,0.924716698253633,0.924514096751368,7.402085244390444e-05,0.003846217226647011,0,0,0.55,41964,19.733306542038918,20260906T213411Z
sigma,plana,sigma=0.05,5,701,0.9248259151040962,0.9248259151040962,0.9245592439495466,8.432761929745808e-05,0.0038910603459927336,0,0,0.7166666666666667,42024,19.764257250004448,20260906T213411Z
sigma,plana,sigma=0.05,5,702,0.924839659544669,0.924839659544669,0.9246225730743364,8.424421680436357e-05,0.0035704845669373188,0,0,0.6333333333333333,42084,19.791119792032987,20260906T213411Z
sigma,plana,sigma=0.05,5,703,0.9250193593698568,0.9250193593698568,0.9246738559996835,9.62470058770242e-05,0.0035752475100914016,0,0,0.75,42144,19.82367991702631,20260906T213411Z
sigma,plana,sigma=0.05,5,704,0.9250193593698568,0.9250193593698568,0.9247441007572221,8.826164468896506e-05,0.003425903550675796,1,0,0.65,42204,19.852907249936834,20260906T213411Z
sigma,plana,sigma=0.05,5,705,0.9250251514630248,0.9250251514630248,0.9248009135396322,6.976516556294289e-05,0.003481207982063654,0,0,0.6333333333333333,42264,19.87889308296144,20260906T213411Z
sigma,plana,sigma=0.05,5,706,0.9250251514630248,0.9250251514630248,0.924845929186446,5.668279999534869e-05,0.00359542460258988,1,0,0.6833333333333333,42323,19.909350082976744,20260906T213411Z
sigma,plana,sigma=0.05,5,707,0.9250694164957282,0.9250694164957282,0.9248807378258149,5.660552378058287e-05,0.003635088220991305,0,0,0.7166666666666667,42383,19.938075292040594,20260906T213411Z
sigma,plana,sigma=0.05,5,708,0.9252125593156078,0.9252125593156078,0.9249203010725169,6.956160937220853e-05,0.003553598862603667,0,0,0.7,42443,19.968299667001702,20260906T213411Z
sigma,plana,sigma=0.05,5,709,0.9252228684075031,0.9252228684075031,0.924972965104799,7.994577208117072e-05,0.0033884689714519236,0,0,0.6833333333333333,42503,19.987337250029668,20260906T213411Z
sigma,plana,sigma=0.05,5,710,0.9252256132754364,0.9252256132754364,0.9250279824095223,8.369423423335167e-05,0.003144490295307834,0,0,0.6666666666666666,42563,20.01285120798275,20260906T213411Z
sigma,plana,sigma=0.05,5,711,0.9252256132754364,0.9252256132754364,0.9250847039299861,7.827357976096211e-05,0.0030545015670597558,1,0,0.6166666666666667,42623,20.04359991697129,20260906T213411Z
sigma,plana,sigma=0.05,5,712,0.9253214455551215,0.9253214455551215,0.9251546571785458,6.457651140841117e-05,0.002920056028151869,0,0,0.5166666666666667,42683,20.096203916938975,20260906T213411Z
sigma,plana,sigma=0.05,5,713,0.9253299427426214,0.9253299427426214,0.9252055464080277,4.919720649392096e-05,0.0030191974889012957,0,0,0.65,42743,20.117430667043664,20260906T213411Z
sigma,plana,sigma=0.05,5,714,0.925385273527229,0.925385273527229,0.9252451506003165,4.870892828818305e-05,0.002962261192760778,0,0,0.6833333333333333,42803,20.136589291971177,20260906T213411Z
sigma,plana,sigma=0.05,5,715,0.9254504320071879,0.9254504320071879,0.925285979499783,6.470502151695593e-05,0.00285188673863124,0,0,0.7,42863,20.169157000025734,20260906T213411Z
sigma,plana,sigma=0.05,5,716,0.9255006107854843,0.9255006107854843,0.9253211157071578,7.018296870334088e-05,0.0027731891377982053,0,0,0.7666666666666667,42923,20.198575499933213,20260906T213411Z
sigma,plana,sigma=0.05,5,717,0.9255742860210804,0.9255742860210804,0.9253688535374793,6.641743538525611e-05,0.0027194239390890876,0,0,0.6833333333333333,42983,20.22018175001722,20260906T213411Z
sigma,plana,sigma=0.05,5,718,0.9256295041005981,0.9256295041005981,0.9254132273128935,7.384147857428583e-05,0.0025213070178194408,0,0,0.7333333333333333,43042,20.238436916959472,20260906T213411Z
sigma,plana,sigma=0.05,5,719,0.925696022080512,0.925696022080512,0.9254679084014181,7.429146558352364e-05,0.002515364569606251,0,0,0.6666666666666666,43102,20.268993417033926,20260906T213411Z
sigma,plana,sigma=0.05,5,720,0.925696022080512,0.925696022080512,0.9255186689172581,7.546400411833318e-05,0.0027429495505989243,1,0,0.6833333333333333,43162,20.29318170796614,20260906T213411Z
sigma,plana,sigma=0.05,5,721,0.925696022080512,0.925696022080512,0.9255780731315107,5.755593692007255e-05,0.0031594640601791445,2,0,0.6,43221,20.31909604195971,20260906T213411Z
sigma,plana,sigma=0.05,5,722,0.9258506441538537,0.9258506441538537,0.9256313598237705,5.791172276512301e-05,0.003104744750989596,0,0,0.6333333333333333,43281,20.348727875039913,20260906T213411Z
sigma,plana,sigma=0.05,5,723,0.9258710022886127,0.9258710022886127,0.9256731703015036,5.977256302526732e-05,0.0033648402566227053,0,0,0.6833333333333333,43340,20.384883958031423,20260906T213411Z
sigma,plana,sigma=0.05,5,724,0.9259123603583514,0.9259123603583514,0.9257165926028468,6.90473060403294e-05,0.0034493994607458227,0,0,0.6833333333333333,43400,20.415579166961834,20260906T213411Z
sigma,plana,sigma=0.05,5,725,0.9260702872821366,0.9260702872821366,0.9257664167634562,8.027070345202854e-05,0.003675540911610928,0,0,0.6833333333333333,43460,20.43383262504358,20260906T213411Z
sigma,plana,sigma=0.05,5,726,0.9261061675581574,0.9261061675581574,0.925830256766228,9.98756864586443e-05,0.004058165573112932,0,0,0.6833333333333333,43520,20.464341250015423,20260906T213411Z
sigma,plana,sigma=0.05,5,727,0.9261061675581574,0.9261061675581574,0.9259173243203515,9.003586249439638e-05,0.0042345082906887314,1,0,0.5666666666666667,43580,20.48798779200297,20260906T213411Z
sigma,plana,sigma=0.05,5,728,0.9261110624429241,0.9261110624429241,0.9259783379488488,6.690297438563166e-05,0.0043924850198796064,0,0,0.6333333333333333,43640,20.508412083028816,20260906T213411Z
sigma,plana,sigma=0.05,5,729,0.9261603681202083,0.9261603681202083,0.9260346799070638,4.981890333754482e-05,0.00433903386618128,0,0,0.5833333333333334,43700,20.541803375002928,20260906T213411Z
sigma,plana,sigma=0.05,5,730,0.926236407434377,0.926236407434377,0.9260732597111666,4.940166264244382e-05,0.004227246191966597,0,0,0.6666666666666666,43760,20.56718933302909,20260906T213411Z
sigma,plana,sigma=0.05,5,731,0.9262810093032966,0.9262810093032966,0.9261000131730713,5.763400094335826e-05,0.004171130990184482,0,0,0.7833333333333333,43820,20.591758291935548,20260906T213411Z
sigma,plana,sigma=0.05,5,732,0.9263818958114146,0.9263818958114146,0.9261355428814293,6.822290027579248e-05,0.004405426552041431,0,0,0.7,43880,20.61952841700986,20260906T213411Z
sigma,plana,sigma=0.05,5,733,0.9264006068997284,0.9264006068997284,0.9261890897024176,7.375888755239349e-05,0.004135293010736081,0,0,0.6166666666666667,43940,20.66670066700317,20260906T213411Z
sigma,plana,sigma=0.05,5,734,0.9264884876770181,0.9264884876770181,0.9262480864365279,7.82393184494681e-05,0.00393058334027857,0,0,0.6833333333333333,43999,20.687646916951053,20260906T213411Z
sigma,plana,sigma=0.05,5,735,0.9265510124604496,0.9265510124604496,0.9263067569135147,8.447032881965187e-05,0.003859948251385185,0,0,0.65,44059,20.714970416971482,20260906T213411Z
sigma,plana,sigma=0.05,5,736,0.9265510124604496,0.9265510124604496,0.9263569005238117,8.454851227494187e-05,0.003586880691879693,1,0,0.7166666666666667,44119,20.751526750042103,20260906T213411Z
sigma,plana,sigma=0.05,5,737,0.9265933844674474,0.9265933844674474,0.9264126503127911,7.653328880391527e-05,0.0036179070172630387,0,0,0.6833333333333333,44179,20.786593707976863,20260906T213411Z
sigma,plana,sigma=0.05,5,738,0.9267219967277458,0.9267219967277458,0.9264650200919294,7.174418738875201e-05,0.003549453410240121,0,0,0.6666666666666666,44239,20.80620245798491,20260906T213411Z
sigma,plana,sigma=0.05,5,739,0.9267769180545425,0.9267769180545425,0.9265275818599341,7.950020487786287e-05,0.003669940798025823,0,0,0.6333333333333333,44298,20.82395358302165,20260906T213411Z
sigma,plana,sigma=0.05,5,740,0.9267769180545425,0.9267769180545425,0.9265854363108683,7.223325868652854e-05,0.0039111340172697465,1,0,0.5833333333333334,44358,20.849726042011753,20260906T213411Z
sigma,plana,sigma=0.05,5,741,0.9267769180545425,0.9267769180545425,0.9266291553945081,5.632702705308665e-05,0.003443344945005757,2,0,0.6166666666666667,44418,20.87372699996922,20260906T213411Z
sigma,plana,sigma=0.05,5,742,0.9268332489984845,0.9268332489984845,0.9266720391356916,5.279067664448735e-05,0.0034269718744871854,0,0,0.65,44478,20.893670374993235,20260906T213411Z
sigma,plana,sigma=0.05,5,743,0.9268332489984845,0.9268332489984845,0.9267025755736931,4.117616700581363e-05,0.0032783129303137967,1,0,0.6666666666666666,44538,20.918994375038892,20260906T213411Z
sigma,plana,sigma=0.05,5,744,0.9268338818885351,0.9268338818885351,0.9267344875741459,4.2077723865904064e-05,0.003222169270925291,0,0,0.7,44598,20.953551625018008,20260906T213411Z
sigma,plana,sigma=0.05,5,745,0.9269657279083419,0.9269657279083419,0.9267725033188445,5.122290926656305e-05,0.003177781936379231,0,0,0.6333333333333333,44658,20.978420250001363,20260906T213411Z
sigma,plana,sigma=0.05,5,746,0.9269657279083419,0.9269657279083419,0.926806648554526,5.5098454562961314e-05,0.003243701629817247,1,0,0.6666666666666666,44718,21.007746291928925,20260906T213411Z
sigma,plana,sigma=0.05,5,747,0.927045591480717,0.927045591480717,0.9268416914038177,6.835430105161696e-05,0.003108645745142884,0,0,0.7333333333333333,44778,21.043706374941394,20260906T213411Z
sigma,plana,sigma=0.05,5,748,0.9270770345171283,0.9270770345171283,0.9268820525859619,7.086649477191888e-05,0.002829940627940637,0,0,0.6666666666666666,44838,21.071757582947612,20260906T213411Z
sigma,plana,sigma=0.05,5,749,0.9272263788456141,0.9272263788456141,0.9269239267772102,8.59006194028819e-05,0.003052157062579927,0,0,0.6833333333333333,44898,21.10591145802755,20260906T213411Z
sigma,plana,sigma=0.05,5,750,0.927338937317731,0.927338937317731,0.9270064887578291,0.0001062261275096226,0.0031177364589007966,0,0,0.6,44958,21.139735667034984,20260906T213411Z
sigma,plana,sigma=0.05,5,751,0.9274169096215186,0.9274169096215186,0.9270725182956708,0.00011076463170250888,0.0030592443816468526,0,0,0.6666666666666666,45018,21.168155791936442,20260906T213411Z
