experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
poblacion,plana,N=K=30,1,629,0.9292682895199134,0.9292682895199134,0.92917647324053,3.793832423221707e-05,0.0026316890372583483,0,0,0.8,18858,9.185257375007495,20260906T213411Z
poblacion,plana,N=K=30,1,630,0.9293071826215311,0.9293071826215311,0.9292051396775852,4.5070614128314914e-05,0.0029391956839233675,0,0,0.7,18888,9.20577004191,20260906T213411Z
poblacion,plana,N=K=30,1,631,0.9294002057621209,0.9294002057621209,0.929239122676713,4.791280131483556e-05,0.0035255983548459005,0,0,0.6666666666666666,18918,9.222474416950718,20260906T213411Z
poblacion,plana,N=K=30,1,632,0.929569613132516,0.929569613132516,0.9292885148577439,7.168688052640176e-05,0.0035998277838220237,0,0,0.6666666666666666,18948,9.233425416983664,20260906T213411Z
poblacion,plana,N=K=30,1,633,0.9295890202412874,0.9295890202412874,0.9293258999935908,8.71810853804589e-05,0.0032697996737897066,0,0,0.7666666666666667,18978,9.25302299996838,20260906T213411Z
poblacion,plana,N=K=30,1,634,0.9295890202412874,0.9295890202412874,0.9293526985828303,8.991699443874513e-05,0.0038242431802810576,1,0,0.7666666666666667,19008,9.267673041904345,20260906T213411Z
poblacion,plana,N=K=30,1,635,0.9299318009660639,0.9299318009660639,0.9293973810896994,0.00013113740210504753,0.004014459854123542,0,0,0.7,19038,9.282976416987367,20260906T213411Z
poblacion,plana,N=K=30,1,636,0.9299559895873463,0.9299559895873463,0.9295092196575924,0.0001599306896464555,0.004541852342986013,0,0,0.5666666666666667,19068,9.292521999916062,20260906T213411Z
poblacion,plana,N=K=30,1,637,0.9299559895873463,0.9299559895873463,0.9295993380806687,0.00016269828323156347,0.004460695020923436,1,0,0.7,19098,9.307190958992578,20260906T213411Z
poblacion,plana,N=K=30,1,638,0.9299706068501203,0.9299706068501203,0.9297369150946982,0.00015966839327962113,0.003897797679706502,0,0,0.6333333333333333,19128,9.317977666971274,20260906T213411Z
poblacion,plana,N=K=30,1,639,0.9299871398276227,0.9299871398276227,0.9298447231366559,0.00011350129872517681,0.003240774818596584,0,0,0.6666666666666666,19158,9.327138874912634,20260906T213411Z
poblacion,plana,N=K=30,1,640,0.9300699528301276,0.9300699528301276,0.9299152764378514,6.759566863044739e-05,0.0028335756169590295,0,0,0.7,19188,9.33623929193709,20260906T213411Z
poblacion,plana,N=K=30,1,641,0.9300699528301276,0.9300699528301276,0.9299573837926989,4.462192456984028e-05,0.0026515994933235506,1,0,0.7333333333333333,19218,9.345348458969966,20260906T213411Z
poblacion,plana,N=K=30,1,642,0.9300699528301276,0.9300699528301276,0.9299704321107954,3.999454430896934e-05,0.0025123844397783365,2,0,0.8333333333333334,19248,9.354529541917145,20260906T213411Z
poblacion,plana,N=K=30,1,643,0.9300722794487092,0.9300722794487092,0.9299912365899262,3.7940995372989625e-05,0.0026003043568758625,0,0,0.6666666666666666,19277,9.363298374926671,20260906T213411Z
poblacion,plana,N=K=30,1,644,0.9300897047034103,0.9300897047034103,0.9300117186815514,4.043830882453761e-05,0.002838682173521524,0,0,0.7666666666666667,19307,9.372649458935484,20260906T213411Z
poblacion,plana,N=K=30,1,645,0.9303153992808303,0.9303153992808303,0.93004023863638,6.593159078044433e-05,0.0030309648460518086,0,0,0.8,19337,9.388083291938528,20260906T213411Z
poblacion,plana,N=K=30,1,646,0.9303923456489028,0.9303923456489028,0.9300889646667786,9.330149314260665e-05,0.0029910679409996597,0,0,0.6666666666666666,19367,9.39820704201702,20260906T213411Z
poblacion,plana,N=K=30,1,647,0.9303923456489028,0.9303923456489028,0.9301160931614573,9.842654378865353e-05,0.003547375740957582,1,0,0.7666666666666667,19397,9.417443999904208,20260906T213411Z
poblacion,plana,N=K=30,1,648,0.9305161287911826,0.9305161287911826,0.9301639590018813,0.00012813267365725505,0.003684177172763631,0,0,0.8,19427,9.435851249960251,20260906T213411Z
poblacion,plana,N=K=30,1,649,0.9305161287911826,0.9305161287911826,0.9302188100610916,0.0001260278478073016,0.003841396866215182,1,0,0.7666666666666667,19457,9.459243791992776,20260906T213411Z
poblacion,plana,N=K=30,1,650,0.9305161287911826,0.9305161287911826,0.930274835879654,0.00011744056228368276,0.004199281038990086,2,0,0.7333333333333333,19487,9.485191292013042,20260906T213411Z
poblacion,plana,N=K=30,1,651,0.9305482600669894,0.9305482600669894,0.930364233507983,8.394152893115486e-05,0.004018514903990638,0,0,0.6333333333333333,19517,9.504019208950922,20260906T213411Z
poblacion,plana,N=K=30,1,652,0.9305482600669894,0.9305482600669894,0.9303900121775701,7.331113128267103e-05,0.0035162823941317987,1,0,0.8,19547,9.51360108400695,20260906T213411Z
poblacion,plana,N=K=30,1,653,0.9305482600669894,0.9305482600669894,0.930421587956626,6.398563410605742e-05,0.003481125389743119,2,0,0.7666666666666667,19577,9.530522209010087,20260906T213411Z
poblacion,plana,N=K=30,1,654,0.9306271334378353,0.9306271334378353,0.9304640471136577,5.595356332018353e-05,0.003768865687310795,0,0,0.7,19607,9.53980666701682,20260906T213411Z
poblacion,plana,N=K=30,1,655,0.9306271334378353,0.9306271334378353,0.9305003139346683,4.2856248023723945e-05,0.003693319811803098,1,0,0.6666666666666666,19636,9.55896049994044,20260906T213411Z
poblacion,plana,N=K=30,1,656,0.9307263189013473,0.9307263189013473,0.9305331800501315,5.765305682224904e-05,0.004313580382608825,0,0,0.7666666666666667,19666,9.578267875011079,20260906T213411Z
poblacion,plana,N=K=30,1,657,0.9307263189013473,0.9307263189013473,0.9305653189805277,6.390411617681405e-05,0.004719194044095991,1,0,0.7333333333333333,19696,9.587580999941565,20260906T213411Z
poblacion,plana,N=K=30,1,658,0.930857360574118,0.930857360574118,0.930608877440753,7.971747640074886e-05,0.005023533445409164,0,0,0.7,19726,9.596810249960981,20260906T213411Z
poblacion,plana,N=K=30,1,659,0.930857360574118,0.930857360574118,0.9306434701277454,7.613757058821018e-05,0.004846054895482535,1,0,0.7333333333333333,19756,9.606164624914527,20260906T213411Z
poblacion,plana,N=K=30,1,660,0.930857360574118,0.930857360574118,0.9306929740464263,6.834609140666953e-05,0.004475148579231948,2,0,0.6666666666666666,19786,9.615458374959417,20260906T213411Z
poblacion,plana,N=K=30,1,661,0.9310270445130575,0.9310270445130575,0.9307529319691346,8.309278579319233e-05,0.004345048405859624,0,0,0.6666666666666666,19816,9.624705416965298,20260906T213411Z
poblacion,plana,N=K=30,1,662,0.9310417345438006,0.9310417345438006,0.9308259279722056,9.605817012727373e-05,0.004545565849975432,0,0,0.6666666666666666,19846,9.637550042010844,20260906T213411Z
poblacion,plana,N=K=30,1,663,0.9312231544089206,0.9312231544089206,0.9308772957724103,0.00011110206070504709,0.004477714821729821,0,0,0.7333333333333333,19875,9.646539291949011,20260906T213411Z
poblacion,plana,N=K=30,1,664,0.9312231544089206,0.9312231544089206,0.9309636892360008,0.0001046275040920239,0.0047341918240340645,1,0,0.6333333333333333,19905,9.662764583947137,20260906T213411Z
poblacion,plana,N=K=30,1,665,0.9315632573634958,0.9315632573634958,0.9310741158555194,0.00016398082934953855,0.004944150675407308,0,0,0.6666666666666666,19935,9.690288458950818,20260906T213411Z
poblacion,plana,N=K=30,1,666,0.9315632573634958,0.9315632573634958,0.9311548988404069,0.00016160133939870596,0.0047505950795695105,1,0,0.7,19965,9.70959949993994,20260906T213411Z
poblacion,plana,N=K=30,1,667,0.9315707098357224,0.9315707098357224,0.9312583228302251,0.00014943409066291575,0.005385448202968297,0,0,0.6333333333333333,19995,9.730159541941248,20260906T213411Z
poblacion,plana,N=K=30,1,668,0.9318613032520777,0.9318613032520777,0.9314120994641599,0.00014426589591533126,0.005133112370305986,0,0,0.6333333333333333,20025,9.742623458965681,20260906T213411Z
poblacion,plana,N=K=30,1,669,0.9320080688634099,0.9320080688634099,0.9315142980561205,0.000164234669866171,0.005254367937219649,0,0,0.7333333333333333,20055,9.761988417012617,20260906T213411Z
poblacion,plana,N=K=30,1,670,0.9320080688634099,0.9320080688634099,0.9316295679068826,0.00015015298922241857,0.004914559529420712,1,0,0.6333333333333333,20085,9.772974624997005,20260906T213411Z
poblacion,plana,N=K=30,1,671,0.9320080688634099,0.9320080688634099,0.9317132890137628,0.00015101154767429553,0.004861787715960206,2,0,0.6666666666666666,20115,9.783655166975223,20260906T213411Z
poblacion,plana,N=K=30,1,672,0.9321435130187561,0.9321435130187561,0.9317784469347691,0.00016267389047387558,0.005042820843387442,0,0,0.7333333333333333,20145,9.809964458923787,20260906T213411Z
poblacion,plana,N=K=30,1,673,0.9322062596891867,0.9322062596891867,0.9318972891819627,0.0001236482586983343,0.0045932052074008104,0,0,0.6,20175,9.819914833991788,20260906T213411Z
poblacion,plana,N=K=30,1,674,0.9322417874405692,0.9322417874405692,0.9319675811832774,0.00010011846522124192,0.004502844080543532,0,0,0.7,20205,9.840116958948784,20260906T213411Z
poblacion,plana,N=K=30,1,675,0.9325461151428318,0.9325461151428318,0.9320664888290427,0.00013149675847074288,0.0039874079209211875,0,0,0.6666666666666666,20235,9.85526966699399,20260906T213411Z
poblacion,plana,N=K=30,1,676,0.9325461151428318,0.9325461151428318,0.9321486983183984,0.0001285169920995697,0.003493196978612965,1,0,0.6333333333333333,20265,9.875877999933437,20260906T213411Z
poblacion,plana,N=K=30,1,677,0.9325461151428318,0.9325461151428318,0.932248866152998,0.00013921387229770497,0.0034445242118220933,2,0,0.6,20294,9.898824249976315,20260906T213411Z
poblacion,plana,N=K=30,1,678,0.9325461151428318,0.9325461151428318,0.9323330879371698,0.00014184678105551944,0.003210576605310071,3,0,0.7,20324,9.907976624905132,20260906T213411Z
poblacion,plana,N=K=30,1,679,0.9326859326043812,0.9326859326043812,0.9324400418396946,0.00011647737250013712,0.002767936947637323,0,0,0.6333333333333333,20354,9.924509041942656,20260906T213411Z
poblacion,plana,N=K=30,1,680,0.9326859326043812,0.9326859326043812,0.932536161130254,6.421591386849576e-05,0.0024946941078377236,1,0,0.6666666666666666,20383,9.938717999961227,20260906T213411Z
poblacion,plana,N=K=30,1,681,0.9327079959579854,0.9327079959579854,0.9325917828753063,5.7252856888844664e-05,0.002166672834782523,0,0,0.5666666666666667,20413,9.959343666909263,20260906T213411Z
poblacion,plana,N=K=30,1,682,0.9328007076243113,0.9328007076243113,0.9326281394921643,6.265839301566797e-05,0.0022283245313981692,0,0,0.7666666666666667,20442,9.977511083940044,20260906T213411Z
poblacion,plana,N=K=30,1,683,0.9328007076243113,0.9328007076243113,0.9326469571341853,5.087541492318509e-05,0.0028225318917964627,1,0,0.7666666666666667,20472,9.9880754170008,20260906T213411Z
poblacion,plana,N=K=30,1,684,0.9328007076243113,0.9328007076243113,0.9326779376307048,5.0246134638685834e-05,0.0031815535551332503,2,0,0.7666666666666667,20502,9.997466291999444,20260906T213411Z
poblacion,plana,N=K=30,1,685,0.9329386017663083,0.9329386017663083,0.9327108277895921,6.411809279767423e-05,0.0029973144291873632,0,0,0.7666666666666667,20532,10.006669416907243,20260906T213411Z
poblacion,plana,N=K=30,1,686,0.9329386017663083,0.9329386017663083,0.9327469073392187,6.595204367401478e-05,0.0035854845122711265,1,0,0.7,20562,10.016803583945148,20260906T213411Z
poblacion,plana,N=K=30,1,687,0.9329535706244584,0.9329535706244584,0.9327998300519258,6.919045711235928e-05,0.0036232161056602733,0,0,0.6333333333333333,20592,10.026110042002983,20260906T213411Z
poblacion,plana,N=K=30,1,688,0.9330639337774844,0.9330639337774844,0.9328584658320247,7.116575541652052e-05,0.0035984261708227314,0,0,0.6,20622,10.044664709013887,20260906T213411Z
poblacion,plana,N=K=30,1,689,0.9330639337774844,0.9330639337774844,0.9328880255130735,6.907304193031113e-05,0.0034341584018123036,1,0,0.7666666666666667,20652,10.065017667016946,20260906T213411Z
poblacion,plana,N=K=30,1,690,0.9330645040467159,0.9330645040467159,0.9329194420766563,5.995597583076661e-05,0.00357706097311776,0,0,0.7333333333333333,20682,10.082651166943833,20260906T213411Z
poblacion,plana,N=K=30,1,691,0.9331671475074608,0.9331671475074608,0.9329653918119638,6.0821277172612735e-05,0.0037019787512948756,0,0,0.6666666666666666,20712,10.103529916959815,20260906T213411Z
poblacion,plana,N=K=30,1,692,0.9331671475074608,0.9331671475074608,0.9329812317613416,5.490937521108241e-05,0.0036594242061763673,1,0,0.7666666666666667,20742,10.128121124929748,20260906T213411Z
poblacion,plana,N=K=30,1,693,0.9331671475074608,0.9331671475074608,0.9330259230598628,5.850631596936359e-05,0.004006869185726331,2,0,0.6,20772,10.14372704201378,20260906T213411Z
poblacion,plana,N=K=30,1,694,0.933366663434322,0.933366663434322,0.9330907631167766,0.00010308898867419888,0.0038553425661943972,0,0,0.7333333333333333,20802,10.160298625007272,20260906T213411Z
poblacion,plana,N=K=30,1,695,0.933366663434322,0.933366663434322,0.9331348946128271,0.0001179236950977177,0.003950810299003634,1,0,0.8333333333333334,20832,10.16961879201699,20260906T213411Z
poblacion,plana,N=K=30,1,696,0.9334413646236427,0.9334413646236427,0.9332121491880938,0.00011079626413661331,0.00397556991330254,0,0,0.6333333333333333,20862,10.179127166979015,20260906T213411Z
poblacion,plana,N=K=30,1,697,0.9337383861395664,0.9337383861395664,0.9332972590815584,0.0001378596264034965,0.0038894103944076145,0,0,0.7,20891,10.194404041976668,20260906T213411Z
poblacion,plana,N=K=30,1,698,0.9338016236177703,0.9338016236177703,0.9333725586088846,0.00014958544892794903,0.004415093162370887,0,0,0.7333333333333333,20921,10.213549083913676,20260906T213411Z
poblacion,plana,N=K=30,1,699,0.9338016236177703,0.9338016236177703,0.9334333818316388,0.00013013444427131286,0.004124914210496757,1,0,0.7666666666666667,20951,10.227357541909441,20260906T213411Z
poblacion,plana,N=K=30,1,700,0.9339279107829654,0.9339279107829654,0.9335267204941362,0.00014727590898354562,0.004491015594865421,0,0,0.6333333333333333,20981,10.244135333923623,20260906T213411Z
poblacion,plana,N=K=30,1,701,0.9339279107829654,0.9339279107829654,0.9336501214150009,0.000141741858107961,0.004482708448740352,1,0,0.6666666666666666,21011,10.259539083926938,20260906T213411Z
poblacion,plana,N=K=30,1,702,0.9340418679932776,0.9340418679932776,0.9337759103363876,0.00012339455904337697,0.004302939302037508,0,0,0.6333333333333333,21041,10.279913958976977,20260906T213411Z
poblacion,plana,N=K=30,1,703,0.9342532409485294,0.9342532409485294,0.9338859265982762,0.00011508537542588359,0.004168703755728581,0,0,0.5333333333333333,21071,10.300070791970938,20260906T213411Z
poblacion,plana,N=K=30,1,704,0.93428649484354,0.93428649484354,0.9339880227072965,0.00011245573550899489,0.004292868662049487,0,0,0.6,21100,10.309062624932267,20260906T213411Z
poblacion,plana,N=K=30,1,705,0.9343178029628632,0.9343178029628632,0.9340654773586506,0.00010022100292190687,0.004082056207822197,0,0,0.6333333333333333,21130,10.325049874954857,20260906T213411Z
poblacion,plana,N=K=30,1,706,0.9343571330840283,0.9343571330840283,0.9341419945735263,0.00011168452065728725,0.004074012431121233,0,0,0.6,21160,10.337231958983466,20260906T213411Z
poblacion,plana,N=K=30,1,707,0.9344507071043804,0.9344507071043804,0.9341874324085109,0.00012343329156190306,0.004123075977913515,0,0,0.8333333333333334,21190,10.3525562499417,20260906T213411Z
poblacion,plana,N=K=30,1,708,0.9345002048754028,0.9345002048754028,0.9342923081609358,0.00010564572949905003,0.004447185083292086,0,0,0.6333333333333333,21220,10.369458416942507,20260906T213411Z
poblacion,plana,N=K=30,1,709,0.9346486741704668,0.9346486741704668,0.9343434331939798,9.57113363745949e-05,0.004366603948043693,0,0,0.8,21250,10.37867812498007,20260906T213411Z
poblacion,plana,N=K=30,1,710,0.9346486741704668,0.9346486741704668,0.9344042118700194,8.119799135213579e-05,0.003356539165337758,1,0,0.7,21280,10.395035124965943,20260906T213411Z
poblacion,plana,N=K=30,1,711,0.9346523799306995,0.9346523799306995,0.9344270407227079,8.471288053638226e-05,0.0030698168049969727,0,0,0.8333333333333334,21310,10.404291459009983,20260906T213411Z
poblacion,plana,N=K=30,1,712,0.9346523799306995,0.9346523799306995,0.9344520654605842,8.337852128011247e-05,0.0033166290414015902,1,0,0.7666666666666667,21340,10.413497208966874,20260906T213411Z
poblacion,plana,N=K=30,1,713,0.9346523799306995,0.9346523799306995,0.9344795899477195,8.002154207701497e-05,0.0025545719279400124,2,0,0.7666666666666667,21370,10.423003166913986,20260906T213411Z
poblacion,plana,N=K=30,1,714,0.93470406223709,0.93470406223709,0.934520377741924,7.626329978507097e-05,0.0024785335192809067,0,0,0.7333333333333333,21400,10.44357158394996,20260906T213411Z
poblacion,plana,N=K=30,1,715,0.9347480171898742,0.9347480171898742,0.9345813123224865,7.111972015911956e-05,0.002770662268580321,0,0,0.6333333333333333,21429,10.457449459005147,20260906T213411Z
poblacion,plana,N=K=30,1,716,0.9347959556011618,0.9347959556011618,0.9346242065108032,6.068191483191606e-05,0.0028255078310554156,0,0,0.7,21459,10.467585374950431,20260906T213411Z
poblacion,plana,N=K=30,1,717,0.9348054476903519,0.9348054476903519,0.9346507434513792,5.921663286978669e-05,0.002801282629541357,0,0,0.8,21489,10.476936041959561,20260906T213411Z
poblacion,plana,N=K=30,1,718,0.9348121668901317,0.9348121668901317,0.9346886056753957,6.300260918502238e-05,0.0028010340310248767,0,0,0.7333333333333333,21519,10.48616587498691,20260906T213411Z
poblacion,plana,N=K=30,1,719,0.9348808960811241,0.9348808960811241,0.9347314755638798,6.971272607046451e-05,0.0029287531335802754,0,0,0.7333333333333333,21549,10.513338958960958,20260906T213411Z
poblacion,plana,N=K=30,1,720,0.9349775238579549,0.9349775238579549,0.9347866797870552,5.9144328060594784e-05,0.0036078522823329955,0,0,0.6,21578,10.533655333914794,20260906T213411Z
poblacion,plana,N=K=30,1,721,0.9349775238579549,0.9349775238579549,0.9348093847703834,6.838597854483658e-05,0.003785588249350033,1,0,0.9,21608,10.544199583935551,20260906T213411Z
poblacion,plana,N=K=30,1,722,0.9349775238579549,0.9349775238579549,0.934851829358504,6.157262634211439e-05,0.0037091951873885983,2,0,0.6666666666666666,21638,10.560898083960637,20260906T213411Z
poblacion,plana,N=K=30,1,723,0.9349775238579549,0.9349775238579549,0.9348675387943925,5.7912418956589355e-05,0.0039157556288865305,3,0,0.8333333333333334,21668,10.569953416939825,20260906T213411Z
poblacion,plana,N=K=30,1,724,0.9350517365533113,0.9350517365533113,0.934910266911786,6.445687190504749e-05,0.0036487487122059932,0,0,0.7333333333333333,21698,10.586251374916174,20260906T213411Z
poblacion,plana,N=K=30,1,725,0.9351204205350006,0.9351204205350006,0.9349539551414121,6.533090584387829e-05,0.0028907845383775717,0,0,0.7666666666666667,21728,10.59654379193671,20260906T213411Z
poblacion,plana,N=K=30,1,726,0.9351204205350006,0.9351204205350006,0.9349822461854624,5.823752510293832e-05,0.0030514417288490486,1,0,0.7666666666666667,21758,10.618869124911726,20260906T213411Z
poblacion,plana,N=K=30,1,727,0.9351388836148099,0.9351388836148099,0.9350300640762782,5.615578339058735e-05,0.002949723055782392,0,0,0.6666666666666666,21788,10.640156875015236,20260906T213411Z
poblacion,plana,N=K=30,1,728,0.9355061891093561,0.9355061891093561,0.9350828297764765,9.439606456696169e-05,0.003156574083318536,0,0,0.7666666666666667,21818,10.661908624926582,20260906T213411Z
poblacion,plana,N=K=30,1,729,0.9355566917747885,0.9355566917747885,0.9351548220064634,0.0001296777534296354,0.003015992537729132,0,0,0.6666666666666666,21848,10.678041541948915,20260906T213411Z
poblacion,plana,N=K=30,1,730,0.935673641385652,0.935673641385652,0.9352853294593321,0.00018588422831894848,0.0033067329878625597,0,0,0.6,21878,10.687470374978147,20260906T213411Z
poblacion,plana,N=K=30,1,731,0.9356968758270445,0.9356968758270445,0.935408807125598,0.00017929345497219083,0.0031944333127031884,0,0,0.7,21908,10.70188850001432,20260906T213411Z
poblacion,plana,N=K=30,1,732,0.9356968758270445,0.9356968758270445,0.9355290199330883,7.560205067219032e-05,0.0029091877810834797,1,0,0.6333333333333333,21938,10.718911208910868,20260906T213411Z
poblacion,plana,N=K=30,1,733,0.9357030263807621,0.9357030263807621,0.9355854653180594,7.629047700563721e-05,0.0030584067870495597,0,0,0.6666666666666666,21968,10.728493416914716,20260906T213411Z
poblacion,plana,N=K=30,1,734,0.9357557681754352,0.9357557681754352,0.9356474897854813,6.341867617635076e-05,0.003156519403365511,0,0,0.6666666666666666,21998,10.740870708948933,20260906T213411Z
poblacion,plana,N=K=30,1,735,0.9357631225561885,0.9357631225561885,0.9356905633920414,2.9662421758756244e-05,0.002814293866533989,0,0,0.6333333333333333,22028,10.757768749957904,20260906T213411Z
poblacion,plana,N=K=30,1,736,0.9357631225561885,0.9357631225561885,0.93569920044383,2.2552069258503497e-05,0.00249937080605306,1,0,0.8666666666666667,22058,10.774084292002954,20260906T213411Z
poblacion,plana,N=K=30,1,737,0.9357631225561885,0.9357631225561885,0.9357009313401825,2.135184866287936e-05,0.0025547921848269105,2,0,0.9333333333333333,22088,10.78917620901484,20260906T213411Z
poblacion,plana,N=K=30,1,738,0.9358086507880898,0.9358086507880898,0.9357071282458275,2.785825554444089e-05,0.002525257159337186,0,0,0.9333333333333333,22118,10.79951912490651,20260906T213411Z
poblacion,plana,N=K=30,1,739,0.9358086507880898,0.9358086507880898,0.9357257561471894,3.662981286454487e-05,0.002518878967701311,1,0,0.7666666666666667,22148,10.8163680419093,20260906T213411Z
poblacion,plana,N=K=30,1,740,0.936041562174869,0.936041562174869,0.9357654881883197,7.452004564127467e-05,0.002938514107500334,0,0,0.7333333333333333,22178,10.834224249934778,20260906T213411Z
poblacion,plana,N=K=30,1,741,0.936041562174869,0.936041562174869,0.9358121791629137,9.181105687441213e-05,0.0031204985962467674,1,0,0.6666666666666666,22207,10.843123833998106,20260906T213411Z
poblacion,plana,N=K=30,1,742,0.9360514740013773,0.9360514740013773,0.9358742191550427,0.00010425297389166163,0.0033662946747565893,0,0,0.7333333333333333,22237,10.859401291934773,20260906T213411Z
poblacion,plana,N=K=30,1,743,0.9360878957896821,0.9360878957896821,0.935955700563183,9.275567038860211e-05,0.0029497405233182778,0,0,0.6666666666666666,22266,10.870142708998173,20260906T213411Z
poblacion,plana,N=K=30,1,744,0.9364872439100116,0.9364872439100116,0.9360308483691663,9.265927850376979e-05,0.0025750729497875497,0,0,0.6666666666666666,22296,10.882022624951787,20260906T213411Z
poblacion,plana,N=K=30,1,745,0.9364872439100116,0.9364872439100116,0.9360667214205308,8.877511460117755e-05,0.0022620632717705266,1,0,0.7,22326,10.897115499945357,20260906T213411Z
poblacion,plana,N=K=30,1,746,0.9364872439100116,0.9364872439100116,0.9361003084576134,0.00010260285949350935,0.0024735489721832826,2,0,0.8,22356,10.906276958994567,20260906T213411Z
poblacion,plana,N=K=30,1,747,0.9365190656803882,0.9365190656803882,0.9361535424591505,0.00013889096269300788,0.0029879891026727314,0,0,0.8,22386,10.91553479200229,20260906T213411Z
poblacion,plana,N=K=30,1,748,0.9365190656803882,0.9365190656803882,0.9362571093067732,0.00014931292349861327,0.0034814845049448346,1,0,0.6333333333333333,22413,10.924216749961488,20260906T213411Z
poblacion,plana,N=K=30,1,749,0.9365190656803882,0.9365190656803882,0.9363996387332132,9.170168471192455e-05,0.0030746240962778036,2,0,0.5666666666666667,22443,10.933518416946754,20260906T213411Z
poblacion,plana,N=K=30,1,750,0.9365190656803882,0.9365190656803882,0.9364493462025987,4.3157173504447084e-05,0.0024571229044224757,3,0,0.7,22473,10.962277208920568,20260906T213411Z
poblacion,plana,N=K=30,1,751,0.9365190656803882,0.9365190656803882,0.9364668068902274,2.7555115990543375e-05,0.002248728046473884,4,0,0.8333333333333334,22503,10.980332167004235,20260906T213411Z
poblacion,plana,N=K=30,1,752,0.9365924969588506,0.9365924969588506,0.936485658339845,3.2952372764037186e-05,0.0021477512534468003,0,0,0.7666666666666667,22533,11.005088374949992,20260906T213411Z
poblacion,plana,N=K=30,1,753,0.9365924969588506,0.9365924969588506,0.9364976106656295,3.111805722126151e-05,0.0018291131442610001,1,0,0.7666666666666667,22563,11.014443708932959,20260906T213411Z
poblacion,plana,N=K=30,1,754,0.9365924969588506,0.9365924969588506,0.9365104794026023,3.092875031627936e-05,0.001751509250550232,2,0,0.8,22593,11.028316541924141,20260906T213411Z
poblacion,plana,N=K=30,1,755,0.9366048737400677,0.9366048737400677,0.9365288942806272,3.81270886633821e-05,0.0021037689623137866,0,0,0.7666666666666667,22623,11.043916499940678,20260906T213411Z
poblacion,plana,N=K=30,1,756,0.9366363200530565,0.9366363200530565,0.9365431946026301,4.161537550815612e-05,0.0022562234105603647,0,0,0.8666666666666667,22653,11.053469624952413,20260906T213411Z
poblacion,plana,N=K=30,1,757,0.9366502463255825,0.9366502463255825,0.936568790063776,3.705036645487876e-05,0.0023593966178191267,0,0,0.7333333333333333,22683,11.062682791962288,20260906T213411Z
poblacion,plana,N=K=30,1,758,0.9367386854024331,0.9367386854024331,0.9365892474113838,4.3125044360423705e-05,0.0025855957301073734,0,0,0.8,22713,11.073255166993476,20260906T213411Z
poblacion,plana,N=K=30,1,759,0.9367386854024331,0.9367386854024331,0.9366049102194136,4.468812225547221e-05,0.002719218905509205,1,0,0.8333333333333334,22743,11.082614291924983,20260906T213411Z
poblacion,plana,N=K=30,1,760,0.9367386854024331,0.9367386854024331,0.9366239271592683,4.318460586657498e-05,0.002813027557060721,2,0,0.8,22773,11.096723083988763,20260906T213411Z
poblacion,plana,N=K=30,1,761,0.9367386854024331,0.9367386854024331,0.9366460587114488,3.843790101676664e-05,0.0030318251400253474,3,0,0.7,22803,11.114307833951898,20260906T213411Z
poblacion,plana,N=K=30,1,762,0.9368927182864734,0.9368927182864734,0.9366794695777779,5.674755519065925e-05,0.002973582533719862,0,0,0.7,22833,11.123947417014278,20260906T213411Z
poblacion,plana,N=K=30,1,763,0.9368927182864734,0.9368927182864734,0.9367110713793919,6.539562777431446e-05,0.0030127345316625187,1,0,0.7333333333333333,22862,11.14208616700489,20260906T213411Z
poblacion,plana,N=K=30,1,764,0.9369360951080742,0.9369360951080742,0.9367478624410465,7.150702310952982e-05,0.0030970426212740217,0,0,0.7333333333333333,22892,11.165423416998237,20260906T213411Z
poblacion,plana,N=K=30,1,765,0.9369543752749716,0.9369543752749716,0.9367755100008727,7.163330850999946e-05,0.0032798127998781394,0,0,0.8,22922,11.177080666995607,20260906T213411Z
poblacion,plana,N=K=30,1,766,0.9370166390626378,0.9370166390626378,0.9368238850279558,8.137632222549527e-05,0.0033444767183975523,0,0,0.7666666666666667,22952,11.193522833986208,20260906T213411Z
poblacion,plana,N=K=30,1,767,0.937145662345399,0.937145662345399,0.936852343649487,8.709471039625541e-05,0.0035558044585016005,0,0,0.7666666666666667,22982,11.202733375015669,20260906T213411Z
poblacion,plana,N=K=30,1,768,0.9371830173954757,0.9371830173954757,0.9369256038463524,0.00011153949557306509,0.003678940702787851,0,0,0.6333333333333333,23012,11.217336624977179,20260906T213411Z
poblacion,plana,N=K=30,1,769,0.9371830173954757,0.9371830173954757,0.9369904154268809,9.892646223980582e-05,0.003964013322872031,1,0,0.6333333333333333,23042,11.233163791941479,20260906T213411Z
poblacion,plana,N=K=30,1,770,0.93722248789983,0.93722248789983,0.9370611995492489,9.31316547648625e-05,0.003765331856029521,0,0,0.7,23071,11.242890333989635,20260906T213411Z
poblacion,plana,N=K=30,1,771,0.9372312503089288,0.9372312503089288,0.9371110249292147,7.190753719282318e-05,0.0032688210119909693,0,0,0.7,23101,11.265978500014171,20260906T213411Z
poblacion,plana,N=K=30,1,772,0.9372312503089288,0.9372312503089288,0.9371451653063885,5.4518163348502065e-05,0.0029985010469647856,1,0,0.7666666666666667,23131,11.275293958955444,20260906T213411Z
