experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
inicializacion,plana,grilla informada,1,314,0.9598053071187707,0.9598053071187707,0.9595154482288476,0.00010527694055902334,0.0037222404360788526,0,0,0.7833333333333333,18850,7.9587398750009015,20260906T213411Z
inicializacion,plana,grilla informada,1,315,0.9598795428027018,0.9598795428027018,0.9595622956591263,0.00010701750183840834,0.003944058320893756,0,0,0.7666666666666667,18910,7.979307875037193,20260906T213411Z
inicializacion,plana,grilla informada,1,316,0.9598795428027018,0.9598795428027018,0.9596394393746815,8.446265842811772e-05,0.004312253349041751,1,0,0.6666666666666666,18969,8.010194958071224,20260906T213411Z
inicializacion,plana,grilla informada,1,317,0.9598880440976549,0.9598880440976549,0.9596757388535848,8.752690498094488e-05,0.003895819192858041,0,0,0.8333333333333334,19029,8.027413625037298,20260906T213411Z
inicializacion,plana,grilla informada,1,318,0.9600757656742728,0.9600757656742728,0.9597183094744821,0.00010547722493916202,0.004288141735940087,0,0,0.7833333333333333,19089,8.048342167050578,20260906T213411Z
inicializacion,plana,grilla informada,1,319,0.960143800529533,0.960143800529533,0.9597795236423259,0.00011818670236206308,0.004151996427889858,0,0,0.7833333333333333,19149,8.088552458095364,20260906T213411Z
inicializacion,plana,grilla informada,1,320,0.9601454962159884,0.9601454962159884,0.959844269282738,0.00011807055480270818,0.004000090637994601,0,0,0.7333333333333333,19209,8.114905624999665,20260906T213411Z
inicializacion,plana,grilla informada,1,321,0.9602680278162516,0.9602680278162516,0.9599048521514654,0.00010791658953219317,0.004052933979883391,0,0,0.7,19269,8.142918292083777,20260906T213411Z
inicializacion,plana,grilla informada,1,322,0.9602755568174256,0.9602755568174256,0.959972756362679,0.00011139142828009538,0.0036043149666977812,0,0,0.6833333333333333,19329,8.168982792063616,20260906T213411Z
inicializacion,plana,grilla informada,1,323,0.960296276812721,0.960296276812721,0.9600433985357959,0.00010991862122539393,0.003903742098778398,0,0,0.6666666666666666,19389,8.189735542051494,20260906T213411Z
inicializacion,plana,grilla informada,1,324,0.9604146748209523,0.9604146748209523,0.9601021694541465,0.00010622745192773232,0.003963586851280146,0,0,0.7666666666666667,19448,8.206122750067152,20260906T213411Z
inicializacion,plana,grilla informada,1,325,0.9604359105287935,0.9604359105287935,0.9601517765212467,0.00010519697088161648,0.004141757988903928,0,0,0.7833333333333333,19508,8.225126375094987,20260906T213411Z
inicializacion,plana,grilla informada,1,326,0.9604665587399595,0.9604665587399595,0.960237148742898,9.649586789959149e-05,0.004291642851109723,0,0,0.6333333333333333,19567,8.24154337507207,20260906T213411Z
inicializacion,plana,grilla informada,1,327,0.9605563934142656,0.9605563934142656,0.960311745314251,9.436588623429937e-05,0.004462683034216759,0,0,0.6833333333333333,19627,8.258874332997948,20260906T213411Z
inicializacion,plana,grilla informada,1,328,0.9606845663225815,0.9606845663225815,0.9603755297400997,0.00010300229971087808,0.004691220597925159,0,0,0.7333333333333333,19687,8.292501875082962,20260906T213411Z
inicializacion,plana,grilla informada,1,329,0.9606944357412829,0.9606944357412829,0.9604538952896358,0.00011347238341886223,0.004383226520030242,0,0,0.7,19747,8.315467875101604,20260906T213411Z
inicializacion,plana,grilla informada,1,330,0.9607404727034571,0.9607404727034571,0.9605184517595382,0.00010377939798930392,0.0037232390917897144,0,0,0.6666666666666666,19807,8.33909654209856,20260906T213411Z
inicializacion,plana,grilla informada,1,331,0.9607544378253172,0.9607544378253172,0.9605817202603142,9.018406768850419e-05,0.003476716899746292,0,0,0.6833333333333333,19867,8.364839125075378,20260906T213411Z
inicializacion,plana,grilla informada,1,332,0.960772220257278,0.960772220257278,0.9606348900046044,7.452531692722457e-05,0.002972357024939569,0,0,0.7666666666666667,19927,8.38555929204449,20260906T213411Z
inicializacion,plana,grilla informada,1,333,0.9608379336652602,0.9608379336652602,0.9606917376114326,6.16284479345414e-05,0.0028786860548259607,0,0,0.7333333333333333,19987,8.414099833113141,20260906T213411Z
inicializacion,plana,grilla informada,1,334,0.9609372717230815,0.9609372717230815,0.9607256590064456,5.552613917719361e-05,0.0030649737077896666,0,0,0.75,20047,8.432370500057004,20260906T213411Z
inicializacion,plana,grilla informada,1,335,0.9609372717230815,0.9609372717230815,0.9607512474181009,6.110974486379e-05,0.003449647269227116,1,0,0.7666666666666667,20107,8.456606167019345,20260906T213411Z
inicializacion,plana,grilla informada,1,336,0.9609372717230815,0.9609372717230815,0.9607767199521287,6.437479263921763e-05,0.003777590152467922,2,0,0.7833333333333333,20167,8.481431167107075,20260906T213411Z
inicializacion,plana,grilla informada,1,337,0.9609442247554446,0.9609442247554446,0.9608115544499956,6.3945646784241e-05,0.0034039618943104088,0,0,0.7666666666666667,20227,8.50297833303921,20260906T213411Z
inicializacion,plana,grilla informada,1,338,0.9610299256004607,0.9610299256004607,0.9608500765093575,6.347323260147303e-05,0.003359156245973769,0,0,0.75,20287,8.524397083092481,20260906T213411Z
inicializacion,plana,grilla informada,1,339,0.9610299256004607,0.9610299256004607,0.9608858607431258,5.4695096629375905e-05,0.003349276749234491,1,0,0.7333333333333333,20347,8.559447542065755,20260906T213411Z
inicializacion,plana,grilla informada,1,340,0.9612725869437838,0.9612725869437838,0.9609325763374856,6.386726699446347e-05,0.0032597133722159512,0,0,0.6666666666666666,20407,8.589193417108618,20260906T213411Z
inicializacion,plana,grilla informada,1,341,0.9612725869437838,0.9612725869437838,0.9609709117077815,7.518830474045595e-05,0.0030415953759147627,1,0,0.7333333333333333,20467,8.605760708102025,20260906T213411Z
inicializacion,plana,grilla informada,1,342,0.9612725869437838,0.9612725869437838,0.9610176597398922,9.218858129058391e-05,0.002994435008736156,2,0,0.7333333333333333,20527,8.635433417046443,20260906T213411Z
inicializacion,plana,grilla informada,1,343,0.9613451400855582,0.9613451400855582,0.9610849244086711,0.0001031723052234495,0.0029813195056183615,0,0,0.7,20587,8.667951417039149,20260906T213411Z
inicializacion,plana,grilla informada,1,344,0.9613451400855582,0.9613451400855582,0.9611364664914792,9.73301428017735e-05,0.0029831419924926275,1,0,0.7833333333333333,20646,8.698176750098355,20260906T213411Z
inicializacion,plana,grilla informada,1,345,0.9613451400855582,0.9613451400855582,0.961202746413709,7.009656940538444e-05,0.003211818704792555,2,0,0.6833333333333333,20705,8.732307083089836,20260906T213411Z
inicializacion,plana,grilla informada,1,346,0.9613748086480484,0.9613748086480484,0.9612338181422397,5.819007844431092e-05,0.0031339241272610057,0,0,0.8166666666666667,20765,8.766865083016455,20260906T213411Z
inicializacion,plana,grilla informada,1,347,0.9614454441369921,0.9614454441369921,0.9612494862492716,5.9259944948315996e-05,0.0032832086721763317,0,0,0.8666666666666667,20825,8.786189958103932,20260906T213411Z
inicializacion,plana,grilla informada,1,348,0.9614518232635249,0.9614518232635249,0.9612754747567561,5.703381080553667e-05,0.003003760405325142,0,0,0.8,20885,8.808489500079304,20260906T213411Z
inicializacion,plana,grilla informada,1,349,0.9614518232635249,0.9614518232635249,0.9613066371399178,5.729444086528876e-05,0.0031344814263828988,1,0,0.7833333333333333,20945,8.83216908306349,20260906T213411Z
inicializacion,plana,grilla informada,1,350,0.9615190061607758,0.9615190061607758,0.9613382090824467,6.506278380515877e-05,0.003302424734018692,0,0,0.8,21005,8.857620917027816,20260906T213411Z
inicializacion,plana,grilla informada,1,351,0.9615378416550572,0.9615378416550572,0.9613672676406216,6.54044084657786e-05,0.00356013235146463,0,0,0.75,21065,8.880900958087295,20260906T213411Z
inicializacion,plana,grilla informada,1,352,0.9615552539848246,0.9615552539848246,0.9614038673272565,5.9128036254337945e-05,0.0035792818429957406,0,0,0.7,21125,8.913964875042439,20260906T213411Z
inicializacion,plana,grilla informada,1,353,0.9616781292734345,0.9616781292734345,0.9614406470986803,6.626425947943493e-05,0.003785531790769194,0,0,0.7,21184,8.950401167036034,20260906T213411Z
inicializacion,plana,grilla informada,1,354,0.9616781292734345,0.9616781292734345,0.9614661428279536,6.97246818823397e-05,0.004075326277433071,1,0,0.8166666666666667,21244,8.96724983304739,20260906T213411Z
inicializacion,plana,grilla informada,1,355,0.961788951697156,0.961788951697156,0.9614946022164711,7.582302108166079e-05,0.00402353547845636,0,0,0.8,21304,8.984084625029936,20260906T213411Z
inicializacion,plana,grilla informada,1,356,0.961788951697156,0.961788951697156,0.9615260714811595,8.263877037473379e-05,0.004554059804541077,1,0,0.7333333333333333,21364,9.002431167056784,20260906T213411Z
inicializacion,plana,grilla informada,1,357,0.961788951697156,0.961788951697156,0.9615486929251996,7.427841035591094e-05,0.004812446572295781,2,0,0.75,21423,9.026584750041366,20260906T213411Z
inicializacion,plana,grilla informada,1,358,0.961788951697156,0.961788951697156,0.96158419699248,7.543072184407039e-05,0.0047922970225150385,3,0,0.75,21483,9.061646875110455,20260906T213411Z
inicializacion,plana,grilla informada,1,359,0.9618807700754712,0.9618807700754712,0.9616263619965725,8.427479695580385e-05,0.004968128924967998,0,0,0.75,21543,9.081279208068736,20260906T213411Z
inicializacion,plana,grilla informada,1,360,0.9618807700754712,0.9618807700754712,0.9616470733097092,8.700591339706165e-05,0.00511177287281982,1,0,0.9,21603,9.11204475001432,20260906T213411Z
inicializacion,plana,grilla informada,1,361,0.9619697988938456,0.9619697988938456,0.9616975297480224,9.509784732820784e-05,0.005022207738345769,0,0,0.75,21663,9.136516875005327,20260906T213411Z
inicializacion,plana,grilla informada,1,362,0.9621261896368759,0.9621261896368759,0.9617632338712041,0.00010215681060365854,0.005121966854680061,0,0,0.7166666666666667,21723,9.16526783304289,20260906T213411Z
inicializacion,plana,grilla informada,1,363,0.9621261896368759,0.9621261896368759,0.9618101979162491,0.00010235444384961649,0.005225258334239024,1,0,0.8,21783,9.202898500021547,20260906T213411Z
inicializacion,plana,grilla informada,1,364,0.9621405502029712,0.9621405502029712,0.9618797196440102,9.64112994162585e-05,0.0046254467785584044,0,0,0.6666666666666666,21843,9.222494708024897,20260906T213411Z
inicializacion,plana,grilla informada,1,365,0.9621405502029712,0.9621405502029712,0.9619274847340069,8.906232604849012e-05,0.0047293701919102794,1,0,0.7333333333333333,21902,9.243652625009418,20260906T213411Z
inicializacion,plana,grilla informada,1,366,0.96226939444042,0.96226939444042,0.9619672762844079,8.310436361629023e-05,0.004556355198826729,0,0,0.75,21962,9.260531417094171,20260906T213411Z
inicializacion,plana,grilla informada,1,367,0.96226939444042,0.96226939444042,0.9619975589521198,7.764018428558012e-05,0.004351849333015396,1,0,0.8,22022,9.27862737502437,20260906T213411Z
inicializacion,plana,grilla informada,1,368,0.96226939444042,0.96226939444042,0.9620288510820484,7.296713109129663e-05,0.004331238460320831,2,0,0.7833333333333333,22082,9.295763208065182,20260906T213411Z
inicializacion,plana,grilla informada,1,369,0.9622730764832093,0.9622730764832093,0.9620756152959002,6.993081035559926e-05,0.004604355938862869,0,0,0.6833333333333333,22142,9.312381000025198,20260906T213411Z
inicializacion,plana,grilla informada,1,370,0.9624018422831668,0.9624018422831668,0.9621076703577377,7.198877536983613e-05,0.004506019976833227,0,0,0.7666666666666667,22200,9.334415750112385,20260906T213411Z
inicializacion,plana,grilla informada,1,371,0.9624018422831668,0.9624018422831668,0.962133772993343,7.000286768934346e-05,0.004357884444232484,1,0,0.7666666666666667,22259,9.366605625022203,20260906T213411Z
inicializacion,plana,grilla informada,1,372,0.9624018422831668,0.9624018422831668,0.9621594477094038,7.170302217889528e-05,0.004251810938470257,2,0,0.7666666666666667,22319,9.39512970810756,20260906T213411Z
inicializacion,plana,grilla informada,1,373,0.9624018422831668,0.9624018422831668,0.962187221259257,7.568191102737218e-05,0.004090421350770628,3,0,0.8166666666666667,22379,9.419135625008494,20260906T213411Z
inicializacion,plana,grilla informada,1,374,0.9624018422831668,0.9624018422831668,0.9622165971704164,7.530947963489244e-05,0.004056195789121529,4,0,0.7833333333333333,22437,9.449337125057355,20260906T213411Z
inicializacion,plana,grilla informada,1,375,0.9624018422831668,0.9624018422831668,0.9622493821917977,7.116748827873234e-05,0.003841828421950524,5,0,0.75,22496,9.475961750023998,20260906T213411Z
inicializacion,plana,grilla informada,1,376,0.9624290307748405,0.9624290307748405,0.9622892804632948,6.576903495200131e-05,0.003430193663422564,0,0,0.7166666666666667,22556,9.499826750019565,20260906T213411Z
inicializacion,plana,grilla informada,1,377,0.96242906408573,0.96242906408573,0.9623186515991882,5.574142614434626e-05,0.0032210953987197527,0,0,0.75,22615,9.51988225011155,20260906T213411Z
inicializacion,plana,grilla informada,1,378,0.96242906408573,0.96242906408573,0.9623377912241413,4.920368826305483e-05,0.0029415476324813447,1,0,0.85,22675,9.539586333092302,20260906T213411Z
inicializacion,plana,grilla informada,1,379,0.9625094293167679,0.9625094293167679,0.9623653974294485,5.031786780904441e-05,0.002811940188833354,0,0,0.7833333333333333,22735,9.564185875002295,20260906T213411Z
inicializacion,plana,grilla informada,1,380,0.9625094293167679,0.9625094293167679,0.9623786209091197,4.118111325152439e-05,0.002751474082175535,1,0,0.8333333333333334,22795,9.597356750047766,20260906T213411Z
inicializacion,plana,grilla informada,1,381,0.9625094293167679,0.9625094293167679,0.9623962463676529,3.230502630273444e-05,0.002803014989952599,2,0,0.7833333333333333,22855,9.620960000087507,20260906T213411Z
inicializacion,plana,grilla informada,1,382,0.9625223504973686,0.9625223504973686,0.9624105164484428,3.711881026499702e-05,0.0029183595611253876,0,0,0.8166666666666667,22915,9.652175708091818,20260906T213411Z
inicializacion,plana,grilla informada,1,383,0.962878922876214,0.962878922876214,0.9624349553262503,7.574863260615276e-05,0.0030712715581368206,0,0,0.8166666666666667,22975,9.68240762501955,20260906T213411Z
inicializacion,plana,grilla informada,1,384,0.962878922876214,0.962878922876214,0.96246400757919,8.516683085631748e-05,0.0031431603687152457,1,0,0.8,23035,9.707112917094491,20260906T213411Z
inicializacion,plana,grilla informada,1,385,0.962878922876214,0.962878922876214,0.9625281482639366,9.388128891317719e-05,0.0036984679966974698,2,0,0.6166666666666667,23095,9.72935054206755,20260906T213411Z
inicializacion,plana,grilla informada,1,386,0.9629571895168966,0.9629571895168966,0.9625816653660018,0.0001067268985106105,0.0038408340908897055,0,0,0.7333333333333333,23155,9.75409208307974,20260906T213411Z
inicializacion,plana,grilla informada,1,387,0.9629571895168966,0.9629571895168966,0.9626380915505967,0.00010542662281359015,0.0036768521424183254,1,0,0.75,23215,9.778447958058678,20260906T213411Z
inicializacion,plana,grilla informada,1,388,0.963172847152526,0.963172847152526,0.9627012512614537,0.000126717006798735,0.003932051578377341,0,0,0.7333333333333333,23275,9.810943750082515,20260906T213411Z
inicializacion,plana,grilla informada,1,389,0.963172847152526,0.963172847152526,0.9627455107583075,0.00012094492586454366,0.004049236996178892,1,0,0.7666666666666667,23335,9.844810958020389,20260906T213411Z
inicializacion,plana,grilla informada,1,390,0.963172847152526,0.963172847152526,0.9628323528682817,0.00012851917951201466,0.003993145175207708,2,0,0.6833333333333333,23395,9.86273020808585,20260906T213411Z
inicializacion,plana,grilla informada,1,391,0.963172847152526,0.963172847152526,0.9628797229808863,0.0001287553817614722,0.004115310932649804,3,0,0.8,23455,9.881274708081037,20260906T213411Z
inicializacion,plana,grilla informada,1,392,0.963191457914978,0.963191457914978,0.9629565480665707,0.00013265819411043954,0.003977441850820228,0,0,0.75,23515,9.900959999999031,20260906T213411Z
inicializacion,plana,grilla informada,1,393,0.963191457914978,0.963191457914978,0.9630144896877986,0.00011303198885753467,0.00420927128259704,1,0,0.7333333333333333,23575,9.92160133307334,20260906T213411Z
inicializacion,plana,grilla informada,1,394,0.9631996190245731,0.9631996190245731,0.9630992600549607,5.9448605380041544e-05,0.003848392383805799,0,0,0.6333333333333333,23635,9.948315083049238,20260906T213411Z
inicializacion,plana,grilla informada,1,395,0.963266506304684,0.963266506304684,0.963132511828284,4.419303606784199e-05,0.003453869719907028,0,0,0.7833333333333333,23695,9.969622542033903,20260906T213411Z
inicializacion,plana,grilla informada,1,396,0.9633037811106291,0.9633037811106291,0.9631551447811926,4.380593103412809e-05,0.0035928110613749286,0,0,0.8,23755,9.99376491701696,20260906T213411Z
inicializacion,plana,grilla informada,1,397,0.9633037811106291,0.9633037811106291,0.9631793784494579,4.78279878835797e-05,0.003587704541187072,1,0,0.7666666666666667,23814,10.029498458025046,20260906T213411Z
inicializacion,plana,grilla informada,1,398,0.963370363173551,0.963370363173551,0.9632133511724537,5.8202091748479544e-05,0.003464925660020988,0,0,0.75,23874,10.06089470803272,20260906T213411Z
inicializacion,plana,grilla informada,1,399,0.9634660187790988,0.9634660187790988,0.9632355149184259,6.116324738150143e-05,0.003686802738614801,0,0,0.8,23934,10.086889042053372,20260906T213411Z
inicializacion,plana,grilla informada,1,400,0.9634660187790988,0.9634660187790988,0.9632619012209838,6.132426042593177e-05,0.00369072016936205,1,0,0.8,23994,10.117821000050753,20260906T213411Z
inicializacion,plana,grilla informada,1,401,0.9635077326044973,0.9635077326044973,0.9632900185196244,6.78200245488049e-05,0.003850080209685924,0,0,0.7833333333333333,24054,10.147872250061482,20260906T213411Z
inicializacion,plana,grilla informada,1,402,0.9635904786581158,0.9635904786581158,0.9633273410917368,7.702585465941078e-05,0.0042462783561598915,0,0,0.7666666666666667,24114,10.171581333037466,20260906T213411Z
inicializacion,plana,grilla informada,1,403,0.9636067925278777,0.9636067925278777,0.9633578556328994,8.206894160269534e-05,0.004230983373130725,0,0,0.8166666666666667,24174,10.196714333025739,20260906T213411Z
inicializacion,plana,grilla informada,1,404,0.9637476123475657,0.9637476123475657,0.9633941235129087,9.273246679462804e-05,0.004207863468732412,0,0,0.7833333333333333,24234,10.21353337506298,20260906T213411Z
inicializacion,plana,grilla informada,1,405,0.9638195768129401,0.9638195768129401,0.9634427069306309,9.673297295979041e-05,0.004429157023507668,0,0,0.6833333333333333,24294,10.236306125065312,20260906T213411Z
inicializacion,plana,grilla informada,1,406,0.9638195768129401,0.9638195768129401,0.9634656552698035,9.355618215506304e-05,0.004284938444928498,1,0,0.8666666666666667,24354,10.257522292085923,20260906T213411Z
inicializacion,plana,grilla informada,1,407,0.9638195768129401,0.9638195768129401,0.9635016514167042,9.383927979845252e-05,0.00419830065883746,2,0,0.8,24414,10.276501042069867,20260906T213411Z
inicializacion,plana,grilla informada,1,408,0.9638195768129401,0.9638195768129401,0.9635525076395478,0.00010609434410509982,0.003975550064305661,3,0,0.7666666666666667,24474,10.305766125093214,20260906T213411Z
inicializacion,plana,grilla informada,1,409,0.9638213410037632,0.9638213410037632,0.9636112879825102,9.48071021465138e-05,0.003964382745760429,0,0,0.6833333333333333,24534,10.337470833095722,20260906T213411Z
inicializacion,plana,grilla informada,1,410,0.9638471391493455,0.9638471391493455,0.9636647167974469,9.155432477265728e-05,0.004280507923000871,0,0,0.7333333333333333,24594,10.357642292045057,20260906T213411Z
inicializacion,plana,grilla informada,1,411,0.9638608502814312,0.9638608502814312,0.9637307285703951,7.537436532221012e-05,0.0042006454128763054,0,0,0.6833333333333333,24654,10.374252875102684,20260906T213411Z
inicializacion,plana,grilla informada,1,412,0.9638608502814312,0.9638608502814312,0.9637564884788613,5.9307850748116824e-05,0.0039314428076641554,1,0,0.8166666666666667,24714,10.402114917058498,20260906T213411Z
inicializacion,plana,grilla informada,1,413,0.963932346697525,0.963932346697525,0.9638002934107398,4.72822587783305e-05,0.0038733461991290684,0,0,0.6666666666666666,24773,10.426152333035134,20260906T213411Z
inicializacion,plana,grilla informada,1,414,0.963932346697525,0.963932346697525,0.9638162552230904,3.916923831636881e-05,0.003991048145147741,1,0,0.8,24833,10.442838125047274,20260906T213411Z
inicializacion,plana,grilla informada,1,415,0.963932346697525,0.963932346697525,0.9638320072983024,3.136144715499293e-05,0.003958135341057756,2,0,0.8166666666666667,24893,10.473089208011515,20260906T213411Z
inicializacion,plana,grilla informada,1,416,0.963932346697525,0.963932346697525,0.9638457293660255,3.0279523299265305e-05,0.00377726755141489,3,0,0.8166666666666667,24953,10.50864995806478,20260906T213411Z
inicializacion,plana,grilla informada,1,417,0.9640415719421045,0.9640415719421045,0.963859488087803,3.758389483988572e-05,0.003867337771261606,0,0,0.8166666666666667,25013,10.543604125035927,20260906T213411Z
inicializacion,plana,grilla informada,1,418,0.9640543475319124,0.9640543475319124,0.9638796675551528,4.7354206967704396e-05,0.004081556476343185,0,0,0.7833333333333333,25073,10.566964833065867,20260906T213411Z
inicializacion,plana,grilla informada,1,419,0.9640543475319124,0.9640543475319124,0.9638971290799042,5.0031260873863814e-05,0.004341094465095404,1,0,0.7833333333333333,25133,10.584767917054705,20260906T213411Z
inicializacion,plana,grilla informada,1,420,0.964055600967838,0.964055600967838,0.9639216331646974,5.631750881675185e-05,0.004394181748734329,0,0,0.7833333333333333,25193,10.60441462509334,20260906T213411Z
inicializacion,plana,grilla informada,1,421,0.9645975593682008,0.9645975593682008,0.9639641917576328,0.00010044100723571227,0.0044446177228357215,0,0,0.7666666666666667,25253,10.632413375074975,20260906T213411Z
inicializacion,plana,grilla informada,1,422,0.9646073353489073,0.9646073353489073,0.964013175455403,0.00014206716476388736,0.00441536452314995,0,0,0.75,25313,10.6597794580739,20260906T213411Z
inicializacion,plana,grilla informada,1,423,0.9646073353489073,0.9646073353489073,0.9640652820927852,0.00016449144426409053,0.004099617565405877,1,0,0.7666666666666667,25373,10.69051208300516,20260906T213411Z
inicializacion,plana,grilla informada,1,424,0.9646267008228193,0.9646267008228193,0.964179917831826,0.00020874141842369212,0.003981894328630692,0,0,0.6166666666666667,25433,10.709619667031802,20260906T213411Z
inicializacion,plana,grilla informada,1,425,0.9646267008228193,0.9646267008228193,0.964339751228256,0.00021723540139687868,0.004288772614261102,1,0,0.5833333333333334,25493,10.733982375008054,20260906T213411Z
inicializacion,plana,grilla informada,1,426,0.9646267008228193,0.9646267008228193,0.9644890239782887,0.00011451581061683005,0.004269060529026133,2,0,0.6166666666666667,25553,10.750719292089343,20260906T213411Z
inicializacion,plana,grilla informada,1,427,0.9646360778745128,0.9646360778745128,0.9645506102003409,5.9425794919236055e-05,0.004233343416555151,0,0,0.7666666666666667,25613,10.769688167027198,20260906T213411Z
inicializacion,plana,grilla informada,1,428,0.9646360778745128,0.9646360778745128,0.9645735383065596,4.3280870938465674e-05,0.003992264215350876,1,0,0.8333333333333334,25673,10.796606167103164,20260906T213411Z
inicializacion,plana,grilla informada,1,429,0.964675010381486,0.964675010381486,0.9645921184932756,3.115117352575003e-05,0.003934046261857816,0,0,0.8,25733,10.820631708018482,20260906T213411Z
inicializacion,plana,grilla informada,1,430,0.964712620355413,0.964712620355413,0.9646072164642747,2.645654572973698e-05,0.004122814388585031,0,0,0.7833333333333333,25793,10.844119250075892,20260906T213411Z
inicializacion,plana,grilla informada,1,431,0.964712620355413,0.964712620355413,0.9646196917298299,2.5775912556260795e-05,0.004098460234575437,1,0,0.8166666666666667,25853,10.87673816701863,20260906T213411Z
inicializacion,plana,grilla informada,1,432,0.9647310677868379,0.9647310677868379,0.9646337408566045,2.9371484158439096e-05,0.004091788581126666,0,0,0.7666666666666667,25913,10.902226792066358,20260906T213411Z
inicializacion,plana,grilla informada,1,433,0.9648065544228518,0.9648065544228518,0.9646511910837073,3.849542286217502e-05,0.004395119745434708,0,0,0.7666666666666667,25973,10.940975292003714,20260906T213411Z
inicializacion,plana,grilla informada,1,434,0.9648065544228518,0.9648065544228518,0.9646692283981567,4.342002653893959e-05,0.004680896029578175,1,0,0.7833333333333333,26033,10.971033125068061,20260906T213411Z
inicializacion,plana,grilla informada,1,435,0.9648752368154553,0.9648752368154553,0.9646903106222516,5.061995141076709e-05,0.0044276506383109674,0,0,0.7833333333333333,26093,10.994251417112537,20260906T213411Z
inicializacion,plana,grilla informada,1,436,0.9648961404737367,0.9648961404737367,0.9647120356815588,6.0548130099356815e-05,0.004401026842447596,0,0,0.8166666666666667,26152,11.010222042095847,20260906T213411Z
inicializacion,plana,grilla informada,1,437,0.9648961404737367,0.9648961404737367,0.9647359584397207,6.188014572626115e-05,0.004332758630022187,1,0,0.8,26212,11.052746458095498,20260906T213411Z
inicializacion,plana,grilla informada,1,438,0.9648961404737367,0.9648961404737367,0.9647580518321074,5.686893340453425e-05,0.0043557229657219775,2,0,0.7333333333333333,26272,11.078804000047967,20260906T213411Z
inicializacion,plana,grilla informada,1,439,0.9649425008257864,0.9649425008257864,0.9647908265825326,6.525321433492894e-05,0.004410663073638317,0,0,0.75,26332,11.095390625065193,20260906T213411Z
inicializacion,plana,grilla informada,1,440,0.9649946245900715,0.9649946245900715,0.9648143832108486,7.046015878544614e-05,0.004320987293911607,0,0,0.8333333333333334,26392,11.118605292052962,20260906T213411Z
inicializacion,plana,grilla informada,1,441,0.9650135605419717,0.9650135605419717,0.9648592040806083,6.826276685495064e-05,0.0039061022505799004,0,0,0.6833333333333333,26452,11.14221375004854,20260906T213411Z
inicializacion,plana,grilla informada,1,442,0.965175587708264,0.965175587708264,0.9648976094324392,7.137369088331472e-05,0.0037269176432520516,0,0,0.7666666666666667,26512,11.159295792109333,20260906T213411Z
inicializacion,plana,grilla informada,1,443,0.965175587708264,0.965175587708264,0.9649232128517562,6.759342514495963e-05,0.004037096852825453,1,0,0.8166666666666667,26572,11.18280562502332,20260906T213411Z
inicializacion,plana,grilla informada,1,444,0.965175587708264,0.965175587708264,0.9649598198909874,6.201907649398137e-05,0.004191461072324712,2,0,0.7666666666666667,26632,11.215701167006046,20260906T213411Z
inicializacion,plana,grilla informada,1,445,0.965175587708264,0.965175587708264,0.9649955979192073,6.125158783959207e-05,0.004476825689759684,3,0,0.7833333333333333,26692,11.238580583012663,20260906T213411Z
inicializacion,plana,grilla informada,1,446,0.965175587708264,0.965175587708264,0.9650253042107394,5.5536024103042565e-05,0.004552566761301369,4,0,0.7666666666666667,26752,11.263200083049014,20260906T213411Z
inicializacion,plana,grilla informada,1,447,0.96517752841763,0.96517752841763,0.9650484836545272,5.3474845461382175e-05,0.004727150662687944,0,0,0.8,26812,11.282327332999557,20260906T213411Z
inicializacion,plana,grilla informada,1,448,0.96517752841763,0.96517752841763,0.9650643344722062,5.293631696061072e-05,0.0047711007477353904,1,0,0.85,26872,11.313376792008057,20260906T213411Z
inicializacion,plana,grilla informada,1,449,0.9651865864918093,0.9651865864918093,0.9650882657720146,4.9749324321663385e-05,0.004559087530592055,0,0,0.8,26931,11.331537083024159,20260906T213411Z
inicializacion,plana,grilla informada,1,450,0.9651952513791537,0.9651952513791537,0.9651082365248447,4.868910693848514e-05,0.0042340521074406565,0,0,0.85,26991,11.350322250043973,20260906T213411Z
inicializacion,plana,grilla informada,1,451,0.9651952513791537,0.9651952513791537,0.9651294925843285,4.15851492447589e-05,0.004387028034227299,1,0,0.7833333333333333,27050,11.377361875027418,20260906T213411Z
inicializacion,plana,grilla informada,1,452,0.965217786590248,0.965217786590248,0.9651461920565995,3.543292071408262e-05,0.004206538218240281,0,0,0.8166666666666667,27110,11.418395458022133,20260906T213411Z
inicializacion,plana,grilla informada,1,453,0.9652710982972108,0.9652710982972108,0.9651591957646387,3.0341280356174318e-05,0.00402045201911986,0,0,0.8166666666666667,27170,11.451638458063826,20260906T213411Z
inicializacion,plana,grilla informada,1,454,0.9652710982972108,0.9652710982972108,0.965170455054382,2.4340600548066623e-05,0.004028364651475173,1,0,0.8333333333333334,27230,11.48943016701378,20260906T213411Z
inicializacion,plana,grilla informada,1,455,0.965273711070521,0.965273711070521,0.965183685796535,2.6238957120990193e-05,0.0038500800654069378,0,0,0.7666666666666667,27289,11.521063458058052,20260906T213411Z
inicializacion,plana,grilla informada,1,456,0.9653270004795486,0.9653270004795486,0.9651897946786274,3.11471236801728e-05,0.0038958524077809366,0,0,0.9,27349,11.553111542016268,20260906T213411Z
