experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion,plana,boltzmann,5,442,0.9035770352874445,0.9035770352874445,0.9024772981499758,0.0003065482513508486,0.011119847711313462,1,0,0.6833333333333333,26522,13.756754333036952,20260906T213411Z
seleccion,plana,boltzmann,5,443,0.9035770352874445,0.9035770352874445,0.9025952374758994,0.000261994421378915,0.011524763429485335,2,0,0.7166666666666667,26582,13.786284792004153,20260906T213411Z
seleccion,plana,boltzmann,5,444,0.9035770352874445,0.9035770352874445,0.9026969034560406,0.0002351650545884649,0.011496000077504225,3,0,0.7333333333333333,26642,13.82679675007239,20260906T213411Z
seleccion,plana,boltzmann,5,445,0.9035770352874445,0.9035770352874445,0.9028087099424826,0.00022510328936101935,0.011659143425357387,4,0,0.7166666666666667,26702,13.864943291991949,20260906T213411Z
seleccion,plana,boltzmann,5,446,0.9035770352874445,0.9035770352874445,0.9029278995458976,0.00019533671888606835,0.011191271433340642,5,0,0.6833333333333333,26761,13.887462542043068,20260906T213411Z
seleccion,plana,boltzmann,5,447,0.9038123422072136,0.9038123422072136,0.9030484945504264,0.00020853835210512766,0.011295846497704693,0,0,0.65,26820,13.916021791985258,20260906T213411Z
seleccion,plana,boltzmann,5,448,0.9038123422072136,0.9038123422072136,0.903136141346497,0.00020519471258118217,0.011815838244805525,1,0,0.6666666666666666,26880,13.935740416985936,20260906T213411Z
seleccion,plana,boltzmann,5,449,0.9038123422072136,0.9038123422072136,0.9032388066977509,0.0001897055913311741,0.011107972428124899,2,0,0.6833333333333333,26940,13.967647792072967,20260906T213411Z
seleccion,plana,boltzmann,5,450,0.9038207218184777,0.9038207218184777,0.9033527112685724,0.0001735370134250006,0.010977463108696912,0,0,0.6333333333333333,27000,13.998046749969944,20260906T213411Z
seleccion,plana,boltzmann,5,451,0.904001484076511,0.904001484076511,0.9034224746532514,0.00016754484902951729,0.011113365029043356,0,0,0.7666666666666667,27059,14.016959332977422,20260906T213411Z
seleccion,plana,boltzmann,5,452,0.904001484076511,0.904001484076511,0.903490162168564,0.0001596486191481696,0.010510384447302222,1,0,0.75,27119,14.03494599997066,20260906T213411Z
seleccion,plana,boltzmann,5,453,0.904001484076511,0.904001484076511,0.9035386049031284,0.00014061251464831585,0.010428275000541795,2,0,0.7166666666666667,27179,14.06027737504337,20260906T213411Z
seleccion,plana,boltzmann,5,454,0.904001484076511,0.904001484076511,0.9035943533258673,0.0001394227812951792,0.010640953726551036,3,0,0.7333333333333333,27239,14.088923749979585,20260906T213411Z
seleccion,plana,boltzmann,5,455,0.9040814334884827,0.9040814334884827,0.9036765549282127,0.00015215804403033868,0.010594288380243054,0,0,0.7333333333333333,27299,14.124716458027251,20260906T213411Z
seleccion,plana,boltzmann,5,456,0.904143508692516,0.904143508692516,0.9037330559744987,0.0001454773726731979,0.010747136258240544,0,0,0.7333333333333333,27359,14.149788292008452,20260906T213411Z
seleccion,plana,boltzmann,5,457,0.9043204399199494,0.9043204399199494,0.9038153485575872,0.0001474621285770158,0.010490637563370946,0,0,0.7333333333333333,27419,14.172018624958582,20260906T213411Z
seleccion,plana,boltzmann,5,458,0.9043204399199494,0.9043204399199494,0.9038858037660954,0.0001228514425775119,0.010281898154850802,1,0,0.7166666666666667,27479,14.194849833031185,20260906T213411Z
seleccion,plana,boltzmann,5,459,0.9043204399199494,0.9043204399199494,0.9039489772956244,0.00011133232924515128,0.010332819623899194,2,0,0.6833333333333333,27539,14.226708458038047,20260906T213411Z
seleccion,plana,boltzmann,5,460,0.9043204399199494,0.9043204399199494,0.9040103812673616,9.771336701449358e-05,0.010484030071343948,3,0,0.6833333333333333,27598,14.246571082971059,20260906T213411Z
seleccion,plana,boltzmann,5,461,0.9043889269677395,0.9043889269677395,0.9040605284151132,0.00010675737217254912,0.011120403412828373,0,0,0.7833333333333333,27658,14.272787333000451,20260906T213411Z
seleccion,plana,boltzmann,5,462,0.9043892869356239,0.9043892869356239,0.9041057276939826,9.913452048636064e-05,0.011387315836423542,0,0,0.7666666666666667,27718,14.295513750053942,20260906T213411Z
seleccion,plana,boltzmann,5,463,0.9047301367810643,0.9047301367810643,0.9041580985162493,0.00013719274906812373,0.011850537057369255,0,0,0.8,27778,14.331351583008654,20260906T213411Z
seleccion,plana,boltzmann,5,464,0.9047301367810643,0.9047301367810643,0.904218108922005,0.00013975619637945322,0.011902482364005575,1,0,0.6833333333333333,27838,14.360603832989,20260906T213411Z
seleccion,plana,boltzmann,5,465,0.9047301367810643,0.9047301367810643,0.9042566221006967,0.00014074631096973753,0.011850429787802255,2,0,0.8,27898,14.379008374991827,20260906T213411Z
seleccion,plana,boltzmann,5,466,0.9047301367810643,0.9047301367810643,0.9043245860804885,0.00014019956048932932,0.012231808054151904,3,0,0.6666666666666666,27958,14.416423375019804,20260906T213411Z
seleccion,plana,boltzmann,5,467,0.9047301367810643,0.9047301367810643,0.9043670314776816,0.0001204089253641216,0.01236802653527182,4,0,0.7333333333333333,28018,14.45941666699946,20260906T213411Z
seleccion,plana,boltzmann,5,468,0.9049070802915987,0.9049070802915987,0.9044404042370611,0.00014083631836352104,0.01253155964327041,0,0,0.7333333333333333,28078,14.50902133306954,20260906T213411Z
seleccion,plana,boltzmann,5,469,0.9049070802915987,0.9049070802915987,0.9044763905791036,0.00013860798477761266,0.012249500843560168,1,0,0.8166666666666667,28138,14.53006587503478,20260906T213411Z
seleccion,plana,boltzmann,5,470,0.9050365809905986,0.9050365809905986,0.904562246915405,0.00016344767199731402,0.011974865158123016,0,0,0.7333333333333333,28198,14.551634249975905,20260906T213411Z
seleccion,plana,boltzmann,5,471,0.9050504001660118,0.9050504001660118,0.9046510302496836,0.00015653989843193857,0.011797866456084202,0,0,0.7,28258,14.585695583024062,20260906T213411Z
seleccion,plana,boltzmann,5,472,0.9050994392135214,0.9050994392135214,0.9047215451526235,0.00015269383644214,0.011658779367961142,0,0,0.75,28318,14.62185600004159,20260906T213411Z
seleccion,plana,boltzmann,5,473,0.905198411897343,0.905198411897343,0.9047854683141998,0.00014896880399452685,0.011838331942739146,0,0,0.7166666666666667,28377,14.657653625006787,20260906T213411Z
seleccion,plana,boltzmann,5,474,0.905272990023935,0.905272990023935,0.9048456777420679,0.00013874478613807995,0.012382063639260964,0,0,0.75,28437,14.677211667061783,20260906T213411Z
seleccion,plana,boltzmann,5,475,0.905272990023935,0.905272990023935,0.9049118406767752,0.00013348583878695946,0.012339382477441247,1,0,0.7333333333333333,28497,14.710227375035174,20260906T213411Z
seleccion,plana,boltzmann,5,476,0.9052737034681201,0.9052737034681201,0.9049619152590637,0.0001184977284661773,0.012338190233027324,0,0,0.75,28557,14.735542792011984,20260906T213411Z
seleccion,plana,boltzmann,5,477,0.9052737034681201,0.9052737034681201,0.9049883099400968,0.00011453798998513161,0.012432284206481577,1,0,0.8166666666666667,28617,14.763295000069775,20260906T213411Z
seleccion,plana,boltzmann,5,478,0.9054872515790027,0.9054872515790027,0.9050222794806388,0.00012408728935428144,0.012220002182861593,0,0,0.8333333333333334,28677,14.784851833013818,20260906T213411Z
seleccion,plana,boltzmann,5,479,0.9054872515790027,0.9054872515790027,0.9050546977188252,0.00011930348351097078,0.012173673351966983,1,0,0.8333333333333334,28737,14.812170000048354,20260906T213411Z
seleccion,plana,boltzmann,5,480,0.9054872515790027,0.9054872515790027,0.9050929484021109,0.00012209284223170928,0.012310240036912244,2,0,0.8333333333333334,28797,14.837929208064452,20260906T213411Z
seleccion,plana,boltzmann,5,481,0.9054872515790027,0.9054872515790027,0.905134841858515,0.0001323581271098648,0.012797461326552089,3,0,0.8333333333333334,28857,14.870217874995433,20260906T213411Z
seleccion,plana,boltzmann,5,482,0.9057643923174342,0.9057643923174342,0.9052161760238012,0.00014677134652229244,0.012531006276483887,0,0,0.7333333333333333,28917,14.894645625026897,20260906T213411Z
seleccion,plana,boltzmann,5,483,0.9057643923174342,0.9057643923174342,0.9052902995229083,0.00014004247992444732,0.011634506421611505,1,0,0.7166666666666667,28977,14.924017542041838,20260906T213411Z
seleccion,plana,boltzmann,5,484,0.9060904016119439,0.9060904016119439,0.9053705305906303,0.0001763519566637916,0.010887871875228154,0,0,0.7333333333333333,29037,14.946116833016276,20260906T213411Z
seleccion,plana,boltzmann,5,485,0.9060904016119439,0.9060904016119439,0.9054385630105023,0.00017541907234456725,0.011339542841650646,1,0,0.7333333333333333,29097,14.96416770806536,20260906T213411Z
seleccion,plana,boltzmann,5,486,0.9060904016119439,0.9060904016119439,0.9054895626297481,0.00015473932022317083,0.011687425535704201,2,0,0.75,29157,14.989451667061076,20260906T213411Z
seleccion,plana,boltzmann,5,487,0.9060904016119439,0.9060904016119439,0.9055651658354394,0.00015977278892060604,0.011756915080866109,3,0,0.7333333333333333,29217,15.013853625045158,20260906T213411Z
seleccion,plana,boltzmann,5,488,0.9060904016119439,0.9060904016119439,0.905626240290346,0.00015508710074718288,0.012082715285122884,4,0,0.7666666666666667,29277,15.041806749999523,20260906T213411Z
seleccion,plana,boltzmann,5,489,0.9062161516100662,0.9062161516100662,0.9057183126600521,0.00016524174581967956,0.01279404945855359,0,0,0.6833333333333333,29337,15.073658082983457,20260906T213411Z
seleccion,plana,boltzmann,5,490,0.9063489391208845,0.9063489391208845,0.9057978210356507,0.00017122437553228052,0.01257916065318043,0,0,0.75,29397,15.100652166991495,20260906T213411Z
seleccion,plana,boltzmann,5,491,0.9065682063102305,0.9065682063102305,0.9058842719866311,0.00020763527423500698,0.01276604543379501,0,0,0.75,29457,15.126504583051428,20260906T213411Z
seleccion,plana,boltzmann,5,492,0.9066139213427431,0.9066139213427431,0.9060244321175364,0.00023636225986304926,0.012349137365715081,0,0,0.7166666666666667,29517,15.253812208073214,20260906T213411Z
seleccion,plana,boltzmann,5,493,0.9066139213427431,0.9066139213427431,0.9061185207183484,0.00020757186336774983,0.012098683063718814,1,0,0.7333333333333333,29577,15.295629292028025,20260906T213411Z
seleccion,plana,boltzmann,5,494,0.9067080948873676,0.9067080948873676,0.9062358904298031,0.00019764336408794697,0.012104064793798079,0,0,0.7166666666666667,29637,15.323834832990542,20260906T213411Z
seleccion,plana,boltzmann,5,495,0.9067080948873676,0.9067080948873676,0.9063405337680869,0.00016738176644110075,0.01198885031170451,1,0,0.7166666666666667,29697,15.354980833013542,20260906T213411Z
seleccion,plana,boltzmann,5,496,0.9068260816701732,0.9068260816701732,0.9064390799343627,0.00014672843202240566,0.011538125650462226,0,0,0.6833333333333333,29757,15.379645875073038,20260906T213411Z
seleccion,plana,boltzmann,5,497,0.9068713991808677,0.9068713991808677,0.9065197144922945,0.00012878322940645053,0.011386794210424146,0,0,0.7,29816,15.410848875064403,20260906T213411Z
seleccion,plana,boltzmann,5,498,0.9074603756988824,0.9074603756988824,0.9065866095909031,0.0001806407588933556,0.012222821356564769,0,0,0.75,29876,15.463839792064391,20260906T213411Z
seleccion,plana,boltzmann,5,499,0.9074603756988824,0.9074603756988824,0.9066422032414593,0.00017802192309492019,0.012735431066246401,1,0,0.7666666666666667,29936,15.481783458031714,20260906T213411Z
seleccion,plana,boltzmann,5,500,0.9074603756988824,0.9074603756988824,0.906715278152965,0.00016319353966368487,0.012866210059574338,2,0,0.6833333333333333,29996,15.516696583013982,20260906T213411Z
seleccion,plana,boltzmann,5,501,0.9074603756988824,0.9074603756988824,0.9067650092508155,0.00014800750032325583,0.013122832959288793,3,0,0.7666666666666667,30056,15.536732833017595,20260906T213411Z
seleccion,plana,boltzmann,5,502,0.9074603756988824,0.9074603756988824,0.9068339521693319,0.00016528024697698448,0.013413743571045123,4,0,0.7833333333333333,30116,15.565740750054829,20260906T213411Z
seleccion,plana,boltzmann,5,503,0.9074652648164266,0.9074652648164266,0.9069219635576828,0.0001938059820094781,0.013998115008669338,0,0,0.7,30176,15.584632250014693,20260906T213411Z
seleccion,plana,boltzmann,5,504,0.9078696159384785,0.9078696159384785,0.907022964302375,0.0002365902547432779,0.01421927127789316,0,0,0.7166666666666667,30236,15.604956957977265,20260906T213411Z
seleccion,plana,boltzmann,5,505,0.9078696159384785,0.9078696159384785,0.9071436483345079,0.00025311077388083915,0.013804133942420645,1,0,0.7166666666666667,30296,15.630815207958221,20260906T213411Z
seleccion,plana,boltzmann,5,506,0.9078696159384785,0.9078696159384785,0.907217454586712,0.0002511759136121134,0.013785184981299445,2,0,0.8,30356,15.658952750032768,20260906T213411Z
seleccion,plana,boltzmann,5,507,0.9078696159384785,0.9078696159384785,0.9073642152828081,0.0002330223339508285,0.013827587764347449,3,0,0.6333333333333333,30416,15.707806417020038,20260906T213411Z
seleccion,plana,boltzmann,5,508,0.9083982693585939,0.9083982693585939,0.9075039872224673,0.00024466869867529955,0.013950249553526025,0,0,0.7166666666666667,30476,15.745129749993794,20260906T213411Z
seleccion,plana,boltzmann,5,509,0.9083982693585939,0.9083982693585939,0.9076331384959254,0.00022460806925983062,0.013791847736998843,1,0,0.7166666666666667,30535,15.781755874981172,20260906T213411Z
seleccion,plana,boltzmann,5,510,0.9094565910713379,0.9094565910713379,0.9078144313974651,0.00034155627444573466,0.014372623766326075,0,0,0.65,30595,15.813529375009239,20260906T213411Z
seleccion,plana,boltzmann,5,511,0.9094565910713379,0.9094565910713379,0.907941967961067,0.00036735128053019296,0.014832455435510273,1,0,0.75,30655,15.838038207963109,20260906T213411Z
seleccion,plana,boltzmann,5,512,0.9094565910713379,0.9094565910713379,0.9080031455409566,0.00034838907795889975,0.01443492845801456,2,0,0.8166666666666667,30715,15.874537333031185,20260906T213411Z
seleccion,plana,boltzmann,5,513,0.9094565910713379,0.9094565910713379,0.9081175744104536,0.00033792140856480664,0.014039663482534144,3,0,0.7,30775,15.914758958038874,20260906T213411Z
seleccion,plana,boltzmann,5,514,0.9094565910713379,0.9094565910713379,0.9082113377663487,0.0003127051589605369,0.01385931181731,4,0,0.7333333333333333,30835,15.944498875061981,20260906T213411Z
seleccion,plana,boltzmann,5,515,0.9094565910713379,0.9094565910713379,0.9083795099254023,0.0003306256462206881,0.013362413214457981,5,0,0.6833333333333333,30895,15.969193583005108,20260906T213411Z
seleccion,plana,boltzmann,5,516,0.9094565910713379,0.9094565910713379,0.9085086808110787,0.0003129867823629892,0.013013472562869732,6,0,0.7166666666666667,30954,15.98758125002496,20260906T213411Z
seleccion,plana,boltzmann,5,517,0.9095195599070831,0.9095195599070831,0.9086531828261626,0.00031619880779034916,0.012790169552267113,0,0,0.75,31014,16.01512716698926,20260906T213411Z
seleccion,plana,boltzmann,5,518,0.9095195599070831,0.9095195599070831,0.908771828727049,0.0003001506700428419,0.012397839070124452,1,0,0.7166666666666667,31074,16.040523707983084,20260906T213411Z
seleccion,plana,boltzmann,5,519,0.9095195599070831,0.9095195599070831,0.908907011716263,0.00027368636563628447,0.011908259705263645,2,0,0.6833333333333333,31134,16.095536250039004,20260906T213411Z
seleccion,plana,boltzmann,5,520,0.9095195599070831,0.9095195599070831,0.9090158720603683,0.0002364805052729487,0.011140582514763157,3,0,0.7166666666666667,31194,16.13865054200869,20260906T213411Z
seleccion,plana,boltzmann,5,521,0.9097390142010525,0.9097390142010525,0.909146024393822,0.00020105932842830415,0.010165578622641117,0,0,0.6833333333333333,31254,16.18462862505112,20260906T213411Z
seleccion,plana,boltzmann,5,522,0.9097390142010525,0.9097390142010525,0.9092324222009913,0.0001544021479988855,0.009309973365194896,1,0,0.7166666666666667,31314,16.228258416987956,20260906T213411Z
seleccion,plana,boltzmann,5,523,0.9097390142010525,0.9097390142010525,0.9092957670395184,0.0001468952058032788,0.009408282653991303,2,0,0.7333333333333333,31374,16.291299249976873,20260906T213411Z
seleccion,plana,boltzmann,5,524,0.9097390142010525,0.9097390142010525,0.9093566234236778,0.00013086293804967443,0.009763052018115647,3,0,0.7333333333333333,31434,16.407916542026214,20260906T213411Z
seleccion,plana,boltzmann,5,525,0.9097390142010525,0.9097390142010525,0.9093943798616734,0.00012038247380158666,0.009520006454839098,4,0,0.8,31494,16.446315124980174,20260906T213411Z
seleccion,plana,boltzmann,5,526,0.9097390142010525,0.9097390142010525,0.9094421730194914,0.00011762558934097389,0.009882387610821244,5,0,0.7833333333333333,31554,16.4640388750704,20260906T213411Z
seleccion,plana,boltzmann,5,527,0.910026809644322,0.910026809644322,0.9095130770870045,0.00013172761521921118,0.010298700550662893,0,0,0.7166666666666667,31614,16.49892554199323,20260906T213411Z
seleccion,plana,boltzmann,5,528,0.9105601326046728,0.9105601326046728,0.9095736644829018,0.0001770109898185027,0.009970868803311063,0,0,0.7666666666666667,31674,16.528442417038605,20260906T213411Z
seleccion,plana,boltzmann,5,529,0.9105601326046728,0.9105601326046728,0.9096213633351689,0.0001719740163581745,0.010554815859564795,1,0,0.7166666666666667,31734,16.580294667044654,20260906T213411Z
seleccion,plana,boltzmann,5,530,0.9106708358671669,0.9106708358671669,0.9097077646654571,0.0002485425373053159,0.010702621864320697,0,0,0.7833333333333333,31794,16.61067062499933,20260906T213411Z
seleccion,plana,boltzmann,5,531,0.9106708358671669,0.9106708358671669,0.9097718096468043,0.00027220300450496806,0.010944289981507592,1,0,0.8333333333333334,31854,16.642862417036667,20260906T213411Z
seleccion,plana,boltzmann,5,532,0.9106708358671669,0.9106708358671669,0.9099094003146108,0.0002984005309081824,0.010951386161472718,2,0,0.65,31914,16.667579083004966,20260906T213411Z
seleccion,plana,boltzmann,5,533,0.9106708358671669,0.9106708358671669,0.9100125700975074,0.00028352302966408455,0.01127373053729776,3,0,0.7333333333333333,31974,16.689326166990213,20260906T213411Z
seleccion,plana,boltzmann,5,534,0.9106708358671669,0.9106708358671669,0.9100851765445461,0.0002522877032474668,0.011250565870124017,4,0,0.7833333333333333,32034,16.70906595804263,20260906T213411Z
seleccion,plana,boltzmann,5,535,0.9110075407470413,0.9110075407470413,0.9102537994622583,0.00024004855909315188,0.010783595732755374,0,0,0.65,32094,16.731620750040747,20260906T213411Z
seleccion,plana,boltzmann,5,536,0.911563714700956,0.911563714700956,0.9103840441342365,0.00026900965987134996,0.010949314761698865,0,0,0.7333333333333333,32154,16.751515957992524,20260906T213411Z
seleccion,plana,boltzmann,5,537,0.9117174648182438,0.9117174648182438,0.9104939111488642,0.0003210892538265558,0.010732416544883236,0,0,0.75,32214,16.772443791967817,20260906T213411Z
seleccion,plana,boltzmann,5,538,0.9119438532859373,0.9119438532859373,0.9106007374224728,0.00036682918833423676,0.010509677640073874,0,0,0.7666666666666667,32273,16.790517874993384,20260906T213411Z
seleccion,plana,boltzmann,5,539,0.9119438532859373,0.9119438532859373,0.9107599166577613,0.0003850458904324475,0.01049418021880622,1,0,0.6833333333333333,32333,16.82268737500999,20260906T213411Z
seleccion,plana,boltzmann,5,540,0.9119438532859373,0.9119438532859373,0.9108789358521372,0.00038140305495413856,0.010971550243300826,2,0,0.6666666666666666,32393,16.85993904201314,20260906T213411Z
seleccion,plana,boltzmann,5,541,0.9119438532859373,0.9119438532859373,0.9109859763589717,0.00038195562350401937,0.01140437613531376,3,0,0.7666666666666667,32452,16.880138874985278,20260906T213411Z
seleccion,plana,boltzmann,5,542,0.9119438532859373,0.9119438532859373,0.9111439832823846,0.00037481915133651215,0.011632719921833701,4,0,0.7,32512,16.907397874980234,20260906T213411Z
seleccion,plana,boltzmann,5,543,0.9120688153601334,0.9120688153601334,0.9113459749278421,0.0003263712155451077,0.01148545943685825,0,0,0.6833333333333333,32572,16.931615583016537,20260906T213411Z
seleccion,plana,boltzmann,5,544,0.9121224900363181,0.9121224900363181,0.9115390410677506,0.0002345865243453292,0.009877450425495683,0,0,0.6333333333333333,32632,16.96360816701781,20260906T213411Z
seleccion,plana,boltzmann,5,545,0.9122120872863226,0.9122120872863226,0.9116792312478559,0.00020621591434248418,0.009770701408498863,0,0,0.7,32692,16.990609625005163,20260906T213411Z
seleccion,plana,boltzmann,5,546,0.9122120872863226,0.9122120872863226,0.911787904511134,0.0001678245349540376,0.010071923816852707,1,0,0.6666666666666666,32752,17.02404204197228,20260906T213411Z
seleccion,plana,boltzmann,5,547,0.9122120872863226,0.9122120872863226,0.9118426653102139,0.0001475571455748382,0.010364074945417896,2,0,0.7666666666666667,32812,17.05870995798614,20260906T213411Z
seleccion,plana,boltzmann,5,548,0.9125243115075399,0.9125243115075399,0.9119294835082494,0.00018208348685657728,0.010308391939018292,0,0,0.75,32871,17.081428042030893,20260906T213411Z
seleccion,plana,boltzmann,5,549,0.9125243115075399,0.9125243115075399,0.9119772542870554,0.0001690373986123005,0.010281208133873428,1,0,0.7666666666666667,32930,17.108889542054385,20260906T213411Z
seleccion,plana,boltzmann,5,550,0.9125243115075399,0.9125243115075399,0.9120326179499155,0.00017313887633496982,0.010471251763865992,2,0,0.8,32990,17.135834875050932,20260906T213411Z
seleccion,plana,boltzmann,5,551,0.9125243115075399,0.9125243115075399,0.9120788694182009,0.00016411291464175906,0.010808080754315835,3,0,0.7833333333333333,33050,17.16431054205168,20260906T213411Z
seleccion,plana,boltzmann,5,552,0.9127037561450868,0.9127037561450868,0.9121251959956151,0.00017415180422406237,0.010564071362288253,0,0,0.85,33110,17.185707041993737,20260906T213411Z
seleccion,plana,boltzmann,5,553,0.9127037561450868,0.9127037561450868,0.9121788132080393,0.00016397043948859568,0.01027532129691831,1,0,0.8,33170,17.2046531670494,20260906T213411Z
seleccion,plana,boltzmann,5,554,0.9127037561450868,0.9127037561450868,0.9122393799169536,0.000145221089146906,0.010174848951554884,2,0,0.7333333333333333,33230,17.22246633307077,20260906T213411Z
seleccion,plana,boltzmann,5,555,0.9129664949890601,0.9129664949890601,0.9123067261444106,0.00016004135143438686,0.010348818450294395,0,0,0.7666666666666667,33289,17.24774725001771,20260906T213411Z
seleccion,plana,boltzmann,5,556,0.9129664949890601,0.9129664949890601,0.9123979443971746,0.00020028030339039693,0.010613867749844762,1,0,0.7833333333333333,33348,17.26626279205084,20260906T213411Z
seleccion,plana,boltzmann,5,557,0.9129664949890601,0.9129664949890601,0.9124719939978967,0.00018342847917056907,0.010528904695211018,2,0,0.7,33408,17.29749649995938,20260906T213411Z
seleccion,plana,boltzmann,5,558,0.9129716502895612,0.9129716502895612,0.9125457102349073,0.00018210778621875306,0.01089106654235452,0,0,0.7833333333333333,33467,17.331072582979687,20260906T213411Z
seleccion,plana,boltzmann,5,559,0.9130878297935134,0.9130878297935134,0.9126364158044599,0.00017748425076359004,0.01072793371991295,0,0,0.7,33526,17.357614125008695,20260906T213411Z
seleccion,plana,boltzmann,5,560,0.913205599524901,0.913205599524901,0.9127300499864162,0.0001638988785527107,0.010913486729271752,0,0,0.7,33586,17.381360250059515,20260906T213411Z
seleccion,plana,boltzmann,5,561,0.9137893486969267,0.9137893486969267,0.91282775696485,0.00018894640974917847,0.011130098748992016,0,0,0.7333333333333333,33646,17.41626912506763,20260906T213411Z
seleccion,plana,boltzmann,5,562,0.9137893486969267,0.9137893486969267,0.9128694127529596,0.00017279236324666577,0.010822914523068897,1,0,0.75,33705,17.452986582997255,20260906T213411Z
seleccion,plana,boltzmann,5,563,0.9140677993344565,0.9140677993344565,0.9129442674730661,0.000222922667037236,0.010778239550217257,0,0,0.7,33764,17.48401933303103,20260906T213411Z
seleccion,plana,boltzmann,5,564,0.9140677993344565,0.9140677993344565,0.9129901774959682,0.0002153329268170392,0.01057403776263247,1,0,0.8,33824,17.5100643329788,20260906T213411Z
seleccion,plana,boltzmann,5,565,0.9140677993344565,0.9140677993344565,0.9130584512050619,0.00022520314537151408,0.010717593707236744,2,0,0.7333333333333333,33883,17.527928208000958,20260906T213411Z
seleccion,plana,boltzmann,5,566,0.9140677993344565,0.9140677993344565,0.913153151392239,0.00022480879336203588,0.011122511517358729,3,0,0.6666666666666666,33943,17.54772641696036,20260906T213411Z
seleccion,plana,boltzmann,5,567,0.9140677993344565,0.9140677993344565,0.9132362648410355,0.00022129052612966663,0.011581014599090883,4,0,0.7166666666666667,34003,17.573543917038478,20260906T213411Z
seleccion,plana,boltzmann,5,568,0.914379043552466,0.914379043552466,0.9133448519236664,0.00027622565239749877,0.011614542073621394,0,0,0.7,34063,17.597289333003573,20260906T213411Z
seleccion,plana,boltzmann,5,569,0.9144944787624734,0.9144944787624734,0.9134491040428045,0.0003012812874695723,0.011565014584720786,0,0,0.7166666666666667,34123,17.641782582970336,20260906T213411Z
seleccion,plana,boltzmann,5,570,0.9144944787624734,0.9144944787624734,0.9135898721166009,0.0003103063553296,0.01158608635444741,1,0,0.7166666666666667,34183,17.665636750054546,20260906T213411Z
seleccion,plana,boltzmann,5,571,0.9146755659555909,0.9146755659555909,0.913733000696155,0.0003159342391658987,0.011899402258356166,0,0,0.7333333333333333,34243,17.692285374971107,20260906T213411Z
seleccion,plana,boltzmann,5,572,0.9146755659555909,0.9146755659555909,0.9138667153945197,0.0002556548300751095,0.011729184090206865,1,0,0.6666666666666666,34302,17.719474000041373,20260906T213411Z
seleccion,plana,boltzmann,5,573,0.9147873785282753,0.9147873785282753,0.9140053975929026,0.00025886698653853946,0.011059275239846343,0,0,0.7166666666666667,34362,17.741246000048704,20260906T213411Z
seleccion,plana,boltzmann,5,574,0.9150680991724649,0.9150680991724649,0.9141279161102018,0.00027812672122326434,0.01083894265664696,0,0,0.7666666666666667,34422,17.769761207979172,20260906T213411Z
seleccion,plana,boltzmann,5,575,0.9150680991724649,0.9150680991724649,0.9142557926861273,0.0002797289337632586,0.010901245976340086,1,0,0.7,34482,17.79501845804043,20260906T213411Z
seleccion,plana,boltzmann,5,576,0.9152215985591929,0.9152215985591929,0.9143845811775573,0.00028154841501422005,0.011141554923610218,0,0,0.7333333333333333,34542,17.812848833040334,20260906T213411Z
seleccion,plana,boltzmann,5,577,0.9152215985591929,0.9152215985591929,0.9145303941450326,0.0002451475636139799,0.010929663908031025,1,0,0.65,34602,17.84097095800098,20260906T213411Z
seleccion,plana,boltzmann,5,578,0.9152215985591929,0.9152215985591929,0.9145986105062868,0.00020985450015398793,0.011116666237172,2,0,0.75,34662,17.859622583026066,20260906T213411Z
seleccion,plana,boltzmann,5,579,0.9152215985591929,0.9152215985591929,0.9147114298493728,0.0001730391657367821,0.011426368452282922,3,0,0.6166666666666667,34721,17.878429875010625,20260906T213411Z
seleccion,plana,boltzmann,5,580,0.9154062320594569,0.9154062320594569,0.914841690289385,0.00018601675366226544,0.01099012860201228,0,0,0.6333333333333333,34781,17.904949333053082,20260906T213411Z
seleccion,plana,boltzmann,5,581,0.9155709515670664,0.9155709515670664,0.9149106765667177,0.00020816259609829528,0.011158295435149316,0,0,0.8166666666666667,34841,17.9419155420037,20260906T213411Z
seleccion,plana,boltzmann,5,582,0.9158055383759734,0.9158055383759734,0.9150241984254552,0.0002515146134886267,0.011179964206682524,0,0,0.75,34901,17.966159707983024,20260906T213411Z
seleccion,plana,boltzmann,5,583,0.9158055383759734,0.9158055383759734,0.9151101554285833,0.0002509571319801359,0.011253048141514623,1,0,0.7666666666666667,34961,18.00934354204219,20260906T213411Z
seleccion,plana,boltzmann,5,584,0.9158605332734333,0.9158605332734333,0.9152093267846447,0.00022861282197975946,0.011515080176496138,0,0,0.7,35021,18.049938458018005,20260906T213411Z
seleccion,plana,boltzmann,5,585,0.9158778488258718,0.9158778488258718,0.9153310783093273,0.00022218246496874896,0.011712055426773442,0,0,0.6833333333333333,35081,18.086646666983142,20260906T213411Z
seleccion,plana,boltzmann,5,586,0.9159672651007351,0.9159672651007351,0.9154461293148997,0.00020236963765672458,0.011449952971024255,0,0,0.7,35141,18.133495082962327,20260906T213411Z
seleccion,plana,boltzmann,5,587,0.9159672651007351,0.9159672651007351,0.915497962675455,0.00017500121473617607,0.011480404361836647,1,0,0.8,35200,18.166307125007734,20260906T213411Z
