experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_cruza,plana,pc=0.00 (solo mutacion),3,273,0.8635716285230182,0.8635716285230182,0.8626707698557254,0.0004356992546050523,0.00691315094203323,0,0,0.65,16150,7.415051416959614,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,274,0.863779524785269,0.863779524785269,0.8629745717820292,0.000314460895860629,0.005979178050258836,0,0,0.6333333333333333,16209,7.449925833963789,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,275,0.8643422622017504,0.8643422622017504,0.863252787739236,0.0002927242384402966,0.005376949155927524,0,0,0.5666666666666667,16268,7.484176667057909,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,276,0.8648295516878122,0.8648295516878122,0.8635011540012021,0.00029537546477462537,0.0049396386572135385,0,0,0.6166666666666667,16327,7.509694917011075,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,277,0.8650132469426085,0.8650132469426085,0.8637680135252667,0.0003914446413120851,0.004975990653052816,0,0,0.5833333333333334,16385,7.541359000024386,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,278,0.8654504684179022,0.8654504684179022,0.8641362209959144,0.0004554688293581164,0.006259390261826549,0,0,0.5333333333333333,16443,7.562170375022106,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,279,0.8656772504268905,0.8656772504268905,0.8646748925783663,0.00038702013941145175,0.005110203832319991,0,0,0.4666666666666667,16501,7.60764887498226,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,280,0.8660648165036988,0.8660648165036988,0.8650065611230583,0.0003232514142036373,0.00488599759655888,0,0,0.5833333333333334,16561,7.625564708956517,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,281,0.8660648165036988,0.8660648165036988,0.8652523245067372,0.00031205926054280825,0.00550994859482085,1,0,0.6333333333333333,16621,7.647438667016104,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,282,0.8661172525995129,0.8661172525995129,0.8655756739444999,0.0002817586565574193,0.006037354955023768,0,0,0.5333333333333333,16680,7.6790530839934945,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,283,0.8663188515169657,0.8663188515169657,0.8658163983053273,0.00024004734517032205,0.006078283286627649,0,0,0.6333333333333333,16739,7.7081985420081764,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,284,0.8668057519989549,0.8668057519989549,0.8660405307346948,0.0002180018320177847,0.0067341150775889,0,0,0.6166666666666667,16799,7.725787834031507,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,285,0.8670564205073474,0.8670564205073474,0.8662068928834156,0.000209361408293002,0.006456066193991774,0,0,0.6333333333333333,16855,7.7449356249999255,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,286,0.8678451719888485,0.8678451719888485,0.8664032271418086,0.00034908841352391303,0.006662368169144201,0,0,0.6333333333333333,16914,7.7754419590346515,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,287,0.8678451719888485,0.8678451719888485,0.8665807304214088,0.00039028518276567714,0.005828170137398792,1,0,0.6833333333333333,16973,7.8146712919697165,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,288,0.8679529953906777,0.8679529953906777,0.8668686788628611,0.00045840872063091415,0.005138853374837046,0,0,0.6166666666666667,17031,7.848384125041775,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,289,0.8681147154775004,0.8681147154775004,0.8672637633854264,0.00040976984879107647,0.004199091637037186,0,0,0.5666666666666667,17089,7.865560417063534,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,290,0.8681147154775004,0.8681147154775004,0.8675181616707934,0.0002919366957962292,0.004790959990706046,1,0,0.65,17148,7.88313662505243,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,291,0.8687296339559243,0.8687296339559243,0.8677275906064994,0.00022347219146129338,0.004609546845904208,0,0,0.65,17207,7.907559041981585,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,292,0.8687296339559243,0.8687296339559243,0.8679004174540278,0.00020854698569364706,0.0033840057084514033,1,0,0.6,17264,7.936295749968849,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,293,0.8688299310292762,0.8688299310292762,0.8680664420942087,0.0002671593871034844,0.00363090729927431,0,0,0.6,17324,7.9661434589652345,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,294,0.8689018915305112,0.8689018915305112,0.8683485222283505,0.0002836742826445134,0.004296216142431228,0,0,0.43333333333333335,17379,7.983000125037506,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,295,0.8689018915305112,0.8689018915305112,0.8685405114516963,0.00021774499254233434,0.004606686984739186,1,0,0.6166666666666667,17438,8.013366542058066,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,296,0.8690075703935419,0.8690075703935419,0.8686657145078016,0.00016254162886973465,0.0046031587871891416,0,0,0.7166666666666667,17497,8.032391958986409,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,297,0.8690075703935419,0.8690075703935419,0.8687656250059917,0.00012473965402013892,0.004301136397720789,1,0,0.7166666666666667,17555,8.049759709043428,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,298,0.8694390539582081,0.8694390539582081,0.8688730410990044,0.00013554977980123343,0.004240879854118187,0,0,0.6166666666666667,17615,8.100912750000134,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,299,0.8697642762373061,0.8697642762373061,0.8689790589494163,0.00017563051964506154,0.004824092803076402,0,0,0.6333333333333333,17673,8.13099225005135,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,300,0.8701601137569488,0.8701601137569488,0.86910695524258,0.0002527382672009994,0.005851492177944866,0,0,0.6666666666666666,17732,8.156549792038277,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,301,0.8703797256549969,0.8703797256549969,0.8692577437753806,0.0003170981591474339,0.00636630443459395,0,0,0.6333333333333333,17788,8.181309291976504,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,302,0.8704387908901832,0.8704387908901832,0.8694552762879141,0.00035694985831306473,0.006866827137045687,0,0,0.6833333333333333,17847,8.225583084044047,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,303,0.8704387908901832,0.8704387908901832,0.8696656545741189,0.00030640521025067304,0.007315593900088278,1,0,0.6333333333333333,17906,8.250281000044197,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,304,0.8706224891450486,0.8706224891450486,0.8698933698972583,0.0002518808356077708,0.005890394211184555,0,0,0.5666666666666667,17966,8.274834917043336,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,305,0.8706616240118504,0.8706616240118504,0.87008357223308,0.00021080983149341422,0.005318925162361724,0,0,0.5833333333333334,18025,8.305758208967745,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,306,0.870683871826508,0.870683871826508,0.8702608789946836,0.00017380522568384042,0.005112301841297718,0,0,0.5833333333333334,18081,8.322105583967641,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,307,0.8710121065447762,0.8710121065447762,0.8704516986558943,0.00021043429669985656,0.004605196697149373,0,0,0.5666666666666667,18141,8.339273542049341,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,308,0.8711639159099385,0.8711639159099385,0.870583168233993,0.00020862082182148206,0.004762099915288805,0,0,0.7,18200,8.359280459000729,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,309,0.8711661938778742,0.8711661938778742,0.8707496182225992,0.0001879157856987028,0.005017297026741941,0,0,0.6166666666666667,18258,8.386174750048667,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,310,0.8714484100770963,0.8714484100770963,0.8708842305762529,0.00017362126363862056,0.005764663461461852,0,0,0.5833333333333334,18317,8.41588441701606,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,311,0.8715112003094376,0.8715112003094376,0.8709963147365838,0.00018230988381337678,0.0056885752617351565,0,0,0.7166666666666667,18377,8.43966408399865,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,312,0.8716461307386595,0.8716461307386595,0.8711280969144404,0.00019124271887801543,0.005222825382911671,0,0,0.6833333333333333,18437,8.456752959056757,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,313,0.8717499332756056,0.8717499332756056,0.8712418976493155,0.00019799320016508529,0.005402427164958982,0,0,0.6833333333333333,18496,8.480792584014125,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,314,0.8717499332756056,0.8717499332756056,0.8713287297998104,0.00016196748235345273,0.004831303559274621,1,0,0.7,18556,8.498468833975494,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,315,0.8717958208370308,0.8717958208370308,0.8714320501541597,0.00013320386645114359,0.00527672916873699,0,0,0.65,18616,8.523045583977364,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,316,0.8719369243926175,0.8719369243926175,0.8715273860626831,0.00013068021234961631,0.004830990486339355,0,0,0.7,18672,8.539672625018284,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,317,0.8719742810955688,0.8719742810955688,0.8716033571807393,0.00014309241396652368,0.005090278145492979,0,0,0.75,18732,8.564685667050071,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,318,0.8721650807166867,0.8721650807166867,0.8717061334625565,0.0001704093294131976,0.005056685860195364,0,0,0.7,18792,8.595415791962296,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,319,0.8723392190749898,0.8723392190749898,0.8718330152392814,0.0001833061181256345,0.004250157881841275,0,0,0.6833333333333333,18852,8.617595792049542,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,320,0.8723392190749898,0.8723392190749898,0.8719228256813352,0.0001823369778012166,0.004249246286982588,1,0,0.7833333333333333,18912,8.657905583968386,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,321,0.8727072974461532,0.8727072974461532,0.8721008749224212,0.00017114395699041737,0.00462023545977544,0,0,0.5833333333333334,18970,8.675914959050715,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,322,0.872766346442623,0.872766346442623,0.872206113329582,0.00016240169363715269,0.00474339297988881,0,0,0.7,19027,8.699226374970749,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,323,0.8730546929778594,0.8730546929778594,0.8723541191387364,0.0001762385783576595,0.004680594823287078,0,0,0.6333333333333333,19086,8.716533042024821,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,324,0.8734722321794459,0.8734722321794459,0.8725366906172238,0.00023010001473193972,0.005095529824114694,0,0,0.5833333333333334,19145,8.733777791960165,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,325,0.8734722321794459,0.8734722321794459,0.8727305500997905,0.00023077771356380786,0.005742572347884436,1,0,0.5666666666666667,19204,8.75128979200963,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,326,0.8734722321794459,0.8734722321794459,0.8729218740575974,0.00023477977153113584,0.005659318438613228,2,0,0.6166666666666667,19264,8.775799709022976,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,327,0.8735448896713434,0.8735448896713434,0.8730763693703131,0.0001937139269330045,0.0044558526070741815,0,0,0.6666666666666666,19323,8.80249949998688,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,328,0.8736465525776624,0.8736465525776624,0.8732220622469842,0.0001691769029356871,0.004358725451737516,0,0,0.6333333333333333,19381,8.835374125046656,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,329,0.8740050748604068,0.8740050748604068,0.8734008699671485,0.00019105474911143992,0.005071385781154134,0,0,0.6,19439,8.86916033399757,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,330,0.8740050748604068,0.8740050748604068,0.8735429664286279,0.00017110856249682034,0.0045632204508779875,1,0,0.6,19498,8.891075249994174,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,331,0.8741500227588648,0.8741500227588648,0.8736877569359809,0.00015641091042810937,0.0052380356880685885,0,0,0.6166666666666667,19557,8.933720833971165,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,332,0.8741500227588648,0.8741500227588648,0.8737986298324186,0.00014541071204588518,0.005634653133408507,1,0,0.6333333333333333,19617,8.959494667011313,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,333,0.8743331357616764,0.8743331357616764,0.8739186735410093,0.00014789639905672607,0.005640949978864563,0,0,0.6666666666666666,19676,8.99664937495254,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,334,0.8743357201602109,0.8743357201602109,0.8740103718912062,0.00012221233420318898,0.005716729063665898,0,0,0.6833333333333333,19735,9.019041666993871,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,335,0.874714598371785,0.874714598371785,0.8741259535894524,0.00015221692003445131,0.006349429723965826,0,0,0.6666666666666666,19795,9.048722959007137,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,336,0.8747372613004685,0.8747372613004685,0.8742209360069906,0.0001782620096708334,0.0064831414291397745,0,0,0.7333333333333333,19853,9.075729208998382,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,337,0.8751178287466802,0.8751178287466802,0.8743718304014069,0.0002117416993781388,0.0064890338612431505,0,0,0.6,19912,9.104877209058031,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,338,0.8751429855504561,0.8751429855504561,0.8744811623368773,0.0002187648244465214,0.005911271288592013,0,0,0.7333333333333333,19971,9.126867791987024,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,339,0.8752461814831899,0.8752461814831899,0.8746289309730523,0.00022253353912765874,0.006188943282846623,0,0,0.6666666666666666,20031,9.152093334007077,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,340,0.8755526120109756,0.8755526120109756,0.8747719229959545,0.00023507068585887375,0.005775058857345443,0,0,0.7166666666666667,20090,9.169828959042206,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,341,0.876472346040038,0.876472346040038,0.8749373786751601,0.0002957680144021388,0.0056772132671555064,0,0,0.6833333333333333,20149,9.20133175002411,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,342,0.8771604954203877,0.8771604954203877,0.8751879411030249,0.0004104429789176179,0.005478680704667072,0,0,0.6166666666666667,20209,9.21899275004398,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,343,0.8771604954203877,0.8771604954203877,0.8755000002957798,0.0004904326698944661,0.00652693524635413,1,0,0.55,20268,9.241275792010128,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,344,0.8780690576181439,0.8780690576181439,0.8759032193821678,0.0006124688510877039,0.005551537772315497,0,0,0.6,20328,9.267201666953042,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,345,0.8780690576181439,0.8780690576181439,0.8764197676351757,0.0005461400583602794,0.006163123027675581,1,0,0.48333333333333334,20385,9.283841541968286,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,346,0.8780690576181439,0.8780690576181439,0.8768041115618787,0.0004321635413130033,0.005148362534807994,2,0,0.5666666666666667,20444,9.304954124963842,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,347,0.8784969267709092,0.8784969267709092,0.8771307784233779,0.00041216601767624566,0.0051107273812409865,0,0,0.6,20504,9.33310095896013,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,348,0.8784969267709092,0.8784969267709092,0.8774446178129883,0.0003667156680024941,0.005267592502407347,1,0,0.5666666666666667,20564,9.356990374973975,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,349,0.8787843111071332,0.8787843111071332,0.8777209966514246,0.00035263724345649253,0.005255941466031004,0,0,0.6333333333333333,20623,9.393927542027086,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,350,0.8788818934741558,0.8788818934741558,0.8780072195514291,0.00035239148157338205,0.004989772343306759,0,0,0.6,20683,9.416367709054612,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,351,0.8793684942331265,0.8793684942331265,0.8783606346355304,0.000320250714422198,0.004824838764766815,0,0,0.48333333333333334,20743,9.439514916972257,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,352,0.8793684942331265,0.8793684942331265,0.8786070136574419,0.0002338382646734978,0.005051955847548332,1,0,0.5833333333333334,20803,9.472915458958596,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,353,0.8798364368170999,0.8798364368170999,0.8787713307067034,0.0002637293581658434,0.005474941608840816,0,0,0.6833333333333333,20861,9.51396220899187,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,354,0.879914690508907,0.879914690508907,0.878945901870888,0.00029805054332660935,0.00547972116207024,0,0,0.6333333333333333,20919,9.549199708970264,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,355,0.8802537676218362,0.8802537676218362,0.8791715724906931,0.0003558908450407225,0.00547168932235981,0,0,0.6166666666666667,20976,9.578716750023887,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,356,0.8802915398965004,0.8802915398965004,0.8794640315378125,0.0003107232952479132,0.005205642778674072,0,0,0.5666666666666667,21034,9.608500041998923,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,357,0.8805266733410672,0.8805266733410672,0.879675587758133,0.0002702379750794653,0.003782210741909598,0,0,0.65,21094,9.636071459040977,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,358,0.8807122778918751,0.8807122778918751,0.8799483608581348,0.0002780638084991603,0.004490723586178515,0,0,0.55,21153,9.664946292061359,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,359,0.8808101314317384,0.8808101314317384,0.8801485707906849,0.00025376379773939305,0.004187037678084764,0,0,0.65,21213,9.693570459028706,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,360,0.8808154131679024,0.8808154131679024,0.8803514962284759,0.0001973778580983754,0.0050556376840910685,0,0,0.6,21272,9.72183779196348,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,361,0.8814715547867652,0.8814715547867652,0.8805046339321336,0.0002257119498379005,0.004800011430538133,0,0,0.6833333333333333,21331,9.752983584068716,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,362,0.881490398519014,0.881490398519014,0.8806982089648872,0.00028592577790854034,0.005202911327039215,0,0,0.6666666666666666,21391,9.78002520906739,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,363,0.8816824914735191,0.8816824914735191,0.880963409268604,0.00030968550480385516,0.0050635634783368615,0,0,0.5833333333333334,21450,9.816151625011116,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,364,0.8817612260054525,0.8817612260054525,0.8812140520390016,0.0002776807720128627,0.004983343453357212,0,0,0.6,21510,9.837091624969617,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,365,0.8820407277993115,0.8820407277993115,0.8814756904710823,0.00020177189096592498,0.004546687170453992,0,0,0.5666666666666667,21569,9.862853334052488,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,366,0.8825826576349887,0.8825826576349887,0.8816575449638465,0.00021276523812789058,0.003947095121678932,0,0,0.6333333333333333,21627,9.88015824998729,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,367,0.8825826576349887,0.8825826576349887,0.8817569600373446,0.00022873705858907043,0.00432079727035967,1,0,0.7333333333333333,21685,9.905072708963417,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,368,0.8825855994862608,0.8825855994862608,0.8818929564767709,0.00025957141918592707,0.00412930767043793,0,0,0.65,21742,9.922058416996151,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,369,0.8828509891157702,0.8828509891157702,0.8820575587184145,0.0002960016438521595,0.003815026720983948,0,0,0.65,21800,9.939114124979824,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,370,0.8830525186954661,0.8830525186954661,0.8823720320864594,0.0003289705952456132,0.004774651532961728,0,0,0.55,21860,9.979553999961354,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,371,0.8830525186954661,0.8830525186954661,0.8826623575672639,0.00018879687349730725,0.00442499699648923,1,0,0.55,21920,9.999778834055178,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,372,0.8837025623054342,0.8837025623054342,0.8827907712651178,0.00020154184136276173,0.004640327307086738,0,0,0.75,21979,10.01675058400724,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,373,0.8838232870286719,0.8838232870286719,0.8830102296190094,0.00025652889711556674,0.005386727118704723,0,0,0.55,22039,10.046330375014804,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,374,0.8841854652219227,0.8841854652219227,0.8831588041575501,0.0003133018176186602,0.005161525682285989,0,0,0.6833333333333333,22099,10.079953084001318,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,375,0.8846389461817834,0.8846389461817834,0.8834227040979588,0.0003653274588275164,0.005704752336267986,0,0,0.55,22159,10.10449962504208,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,376,0.8846389461817834,0.8846389461817834,0.8837110897819025,0.00030573243331902093,0.005050334529705071,1,0,0.5833333333333334,22217,10.128366166958585,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,377,0.8852742346135267,0.8852742346135267,0.8839927261146052,0.0003681228226427845,0.004920258089276825,0,0,0.6,22275,10.155836999998428,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,378,0.8852742346135267,0.8852742346135267,0.8842653228763317,0.0003504098417943472,0.00494700340794506,1,0,0.5833333333333334,22334,10.184393625007942,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,379,0.8854276387151772,0.8854276387151772,0.8845411228248743,0.00030212404812415074,0.004647730037476721,0,0,0.55,22393,10.211529916967265,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,380,0.8859197798270542,0.8859197798270542,0.8847885559306446,0.00027654473927615265,0.004716541203030276,0,0,0.5166666666666667,22451,10.236548874992877,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,381,0.8859197798270542,0.8859197798270542,0.8849408651651387,0.00028821603133141716,0.005162006882194804,1,0,0.6666666666666666,22510,10.272659167065285,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,382,0.8859417833710996,0.8859417833710996,0.8851971926759375,0.0003248606581819063,0.005532092895238523,0,0,0.6166666666666667,22570,10.299898875062354,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,383,0.8863704677848263,0.8863704677848263,0.8854123271682474,0.0003356037376717037,0.005335947928768301,0,0,0.6666666666666666,22629,10.333920959034003,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,384,0.886501687897618,0.886501687897618,0.885713471852339,0.0002748502645927864,0.0047615269920579795,0,0,0.5666666666666667,22689,10.35985112504568,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,385,0.8870910451141026,0.8870910451141026,0.8859627881383183,0.0002724530720474963,0.004259003561688697,0,0,0.6333333333333333,22747,10.387454209034331,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,386,0.8871457263463559,0.8871457263463559,0.886164683462386,0.00028883422768735575,0.005107793143115739,0,0,0.6166666666666667,22805,10.420221792068332,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,387,0.887258703930615,0.887258703930615,0.886477842349219,0.0003185373000688953,0.005476553745253324,0,0,0.5,22865,10.452875458984636,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,388,0.8874791654809998,0.8874791654809998,0.886794110174695,0.00027674782536037926,0.0060090035129648865,0,0,0.5,22925,10.481891124974936,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,389,0.8874791654809998,0.8874791654809998,0.8870015626024553,0.00019432457362004334,0.005143799884867352,1,0,0.6,22984,10.514188959030434,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,390,0.8880658314998381,0.8880658314998381,0.8871743168919058,0.0001879983554618799,0.004524419434215454,0,0,0.65,23044,10.552865333971567,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,391,0.8880658314998381,0.8880658314998381,0.8872658942416008,0.00016268276481447576,0.004554293400677155,1,0,0.7,23104,10.593860042048618,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,392,0.8880658314998381,0.8880658314998381,0.8873620803578552,0.00019798391863287264,0.0053795882693059025,2,0,0.7,23163,10.617361000040546,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,393,0.8881491096774559,0.8881491096774559,0.8875116886354408,0.00024103073801721168,0.005330378841831774,0,0,0.65,23221,10.6552122089779,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,394,0.8883104231950657,0.8883104231950657,0.887711160727987,0.0002465434413992392,0.005259315249773946,0,0,0.6166666666666667,23280,10.674714958993718,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,395,0.8883106248917173,0.8883106248917173,0.8878934784069333,0.00020428646372089036,0.00483426000348665,0,0,0.6,23340,10.710485417046584,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,396,0.8885311515719725,0.8885311515719725,0.8880621300174671,0.00016964691191747775,0.004116544290259995,0,0,0.6666666666666666,23398,10.742377749993466,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,397,0.8885694497037377,0.8885694497037377,0.8882216700167864,0.0001417479513541524,0.004362369670980032,0,0,0.5833333333333334,23457,10.769626999972388,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,398,0.8887242698862658,0.8887242698862658,0.8883317024165016,0.00012860382004895702,0.004917959742322165,0,0,0.6666666666666666,23515,10.808367333956994,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,399,0.8887773516740373,0.8887773516740373,0.8884145864705476,0.00012093331022168358,0.00558382912238695,0,0,0.6833333333333333,23574,10.835844750050455,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,400,0.8889166817818219,0.8889166817818219,0.8885144729494049,0.00013413656235367446,0.006257948945569553,0,0,0.65,23633,10.863143249996938,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),3,401,0.8893708395387928,0.8893708395387928,0.8886040373434191,0.0001508693309529093,0.00652449558479865,0,0,0.6666666666666666,23693,10.89981712505687,20260906T213411Z
