experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
granularidad,plana,corte por componente,2,309,0.918349123344321,0.918349123344321,0.9181068349763526,7.744109311108397e-05,0.007371063119022882,1,0,0.6833333333333333,18544,8.939256665995345,20260906T213411Z
granularidad,plana,corte por componente,2,310,0.9184735566326039,0.9184735566326039,0.9181741938858499,9.928013200872299e-05,0.00745447376255238,0,0,0.6333333333333333,18604,8.958202583016828,20260906T213411Z
granularidad,plana,corte por componente,2,311,0.9185792100654826,0.9185792100654826,0.9182563558233195,0.00011812038564288624,0.007732929861690563,0,0,0.6166666666666667,18664,8.994594332994893,20260906T213411Z
granularidad,plana,corte por componente,2,312,0.9187346135143785,0.9187346135143785,0.918359212849254,0.00012560652863729909,0.008084969742235257,0,0,0.5833333333333334,18724,9.027023207978345,20260906T213411Z
granularidad,plana,corte por componente,2,313,0.9188751098779078,0.9188751098779078,0.9184448568282609,0.0001261987269110799,0.00812325615081529,0,0,0.6833333333333333,18784,9.049814415979199,20260906T213411Z
granularidad,plana,corte por componente,2,314,0.9189615631348219,0.9189615631348219,0.9185165996678922,0.0001396161475254487,0.007895228056846322,0,0,0.7166666666666667,18843,9.080195290967822,20260906T213411Z
granularidad,plana,corte por componente,2,315,0.9190805968449762,0.9190805968449762,0.9186129540337541,0.00014340333327583627,0.008058340375150255,0,0,0.6666666666666666,18903,9.102710291044787,20260906T213411Z
granularidad,plana,corte por componente,2,316,0.9190965518819653,0.9190965518819653,0.9187157712452071,0.00013981667641680873,0.008008389422550536,0,0,0.6666666666666666,18962,9.138872624957003,20260906T213411Z
granularidad,plana,corte por componente,2,317,0.9191510377276503,0.9191510377276503,0.9188534493934798,0.00010701246926294206,0.007783292010549551,0,0,0.55,19022,9.16502104094252,20260906T213411Z
granularidad,plana,corte por componente,2,318,0.9193225883210031,0.9193225883210031,0.9189509730647164,0.00011411843207605185,0.007604034905104351,0,0,0.6166666666666667,19082,9.196791624999605,20260906T213411Z
granularidad,plana,corte por componente,2,319,0.9193227899859308,0.9193227899859308,0.919058802349438,0.00010003335915478145,0.007532314710241547,0,0,0.5666666666666667,19142,9.224828207981773,20260906T213411Z
granularidad,plana,corte por componente,2,320,0.9193227899859308,0.9193227899859308,0.91913562131321,7.31595985006088e-05,0.007206322287729351,1,0,0.6,19201,9.24932391603943,20260906T213411Z
granularidad,plana,corte por componente,2,321,0.919478291843074,0.919478291843074,0.9191903152014848,8.302480265738951e-05,0.007178130757088084,0,0,0.6666666666666666,19261,9.286250874982215,20260906T213411Z
granularidad,plana,corte por componente,2,322,0.9195250655325878,0.9195250655325878,0.9192689226525679,0.00010603768905730903,0.006873098097940877,0,0,0.65,19321,9.31124562502373,20260906T213411Z
granularidad,plana,corte por componente,2,323,0.9197040390887075,0.9197040390887075,0.9193421937611148,0.00011941814840470031,0.007170584350377646,0,0,0.65,19381,9.336844875011593,20260906T213411Z
granularidad,plana,corte por componente,2,324,0.9197446206418924,0.9197446206418924,0.91944552840841,0.00012477594597368479,0.007431912595873959,0,0,0.6,19440,9.368454625015147,20260906T213411Z
granularidad,plana,corte por componente,2,325,0.9201222268856758,0.9201222268856758,0.9195674838387202,0.00013516287330803781,0.007279314638655615,0,0,0.6333333333333333,19500,9.389511083019897,20260906T213411Z
granularidad,plana,corte por componente,2,326,0.9201222268856758,0.9201222268856758,0.9196758275256262,0.00013462774588078737,0.007087856034348498,1,0,0.5833333333333334,19560,9.419848375022411,20260906T213411Z
granularidad,plana,corte por componente,2,327,0.9203575930663422,0.9203575930663422,0.9197798826096576,0.00014153985466704017,0.007041526608351835,0,0,0.65,19620,9.441925833001733,20260906T213411Z
granularidad,plana,corte por componente,2,328,0.9204566702744633,0.9204566702744633,0.9198814165823913,0.00015358285752929373,0.007786627042158703,0,0,0.6166666666666667,19680,9.466895416029729,20260906T213411Z
granularidad,plana,corte por componente,2,329,0.9204566702744633,0.9204566702744633,0.9199875643890917,0.0001329521158085165,0.007393511329027861,1,0,0.5666666666666667,19740,9.500529582961462,20260906T213411Z
granularidad,plana,corte por componente,2,330,0.9204566702744633,0.9204566702744633,0.9201032199159741,0.00013342041193677506,0.007015181690998662,2,0,0.6333333333333333,19800,9.52221099997405,20260906T213411Z
granularidad,plana,corte por componente,2,331,0.9204566702744633,0.9204566702744633,0.9201715457885484,0.00012755193578398852,0.00661259321299457,3,0,0.7,19860,9.544589249999262,20260906T213411Z
granularidad,plana,corte por componente,2,332,0.9205633779347273,0.9205633779347273,0.9202641040340578,0.00011542940119932231,0.006036919998522874,0,0,0.6333333333333333,19920,9.570560583029874,20260906T213411Z
granularidad,plana,corte por componente,2,333,0.9205849336626997,0.9205849336626997,0.9203703188459131,8.093590126891271e-05,0.006314758759812809,0,0,0.5166666666666667,19980,9.598670999985188,20260906T213411Z
granularidad,plana,corte por componente,2,334,0.920729648752376,0.920729648752376,0.9204472602823226,8.819766125015799e-05,0.006129021274864735,0,0,0.6,20040,9.63516741595231,20260906T213411Z
granularidad,plana,corte por componente,2,335,0.920729648752376,0.920729648752376,0.9205007350335814,7.87457453468019e-05,0.006216452332972161,1,0,0.6666666666666666,20100,9.669935666024685,20260906T213411Z
granularidad,plana,corte por componente,2,336,0.920729648752376,0.920729648752376,0.9205499420636508,7.091822334006835e-05,0.0062754578087760035,2,0,0.6833333333333333,20160,9.703798749949783,20260906T213411Z
granularidad,plana,corte por componente,2,337,0.9208532073601288,0.9208532073601288,0.9206022355048673,7.881931742826956e-05,0.006464895090192904,0,0,0.6333333333333333,20220,9.731573750032112,20260906T213411Z
granularidad,plana,corte por componente,2,338,0.9209477603352014,0.9209477603352014,0.920661841638818,9.259511695936826e-05,0.0064654524576963695,0,0,0.6666666666666666,20280,9.754810165963136,20260906T213411Z
granularidad,plana,corte por componente,2,339,0.921213893885862,0.921213893885862,0.9207257153346562,0.00012199716887336164,0.0065415263668672004,0,0,0.7,20340,9.78410333301872,20260906T213411Z
granularidad,plana,corte por componente,2,340,0.9214275835451964,0.9214275835451964,0.9208185976359119,0.00015088625543907967,0.006536667083788037,0,0,0.6333333333333333,20400,9.810538624995388,20260906T213411Z
granularidad,plana,corte por componente,2,341,0.9214536226002906,0.9214536226002906,0.9209431169482433,0.00018160214379197198,0.0070565019598262235,0,0,0.5833333333333334,20460,9.855193375027739,20260906T213411Z
granularidad,plana,corte por componente,2,342,0.9216436208586882,0.9216436208586882,0.9211084002161914,0.00020993423265331732,0.007421111866360611,0,0,0.6,20520,9.887299790978432,20260906T213411Z
granularidad,plana,corte por componente,2,343,0.9217561537693915,0.9217561537693915,0.9213256766160473,0.00016629416499490827,0.007030622241446555,0,0,0.5166666666666667,20580,9.917157499934547,20260906T213411Z
granularidad,plana,corte por componente,2,344,0.921996674591206,0.921996674591206,0.9214413361265584,0.00015098165814548427,0.007241465261532921,0,0,0.7,20640,9.935280915931799,20260906T213411Z
granularidad,plana,corte por componente,2,345,0.921996674591206,0.921996674591206,0.9215581636562966,0.0001076270742543975,0.007191321708151231,1,0,0.55,20700,9.962396999937482,20260906T213411Z
granularidad,plana,corte por componente,2,346,0.921996674591206,0.921996674591206,0.9216387435860682,9.705467451313124e-05,0.007410010860318836,2,0,0.6166666666666667,20760,9.999632749939337,20260906T213411Z
granularidad,plana,corte por componente,2,347,0.921996674591206,0.921996674591206,0.9217066092009057,0.00011448150926811496,0.0078094188164559925,3,0,0.6833333333333333,20820,10.021594665944576,20260906T213411Z
granularidad,plana,corte por componente,2,348,0.9220633518086924,0.9220633518086924,0.9217885393277453,0.000122812068926079,0.008103755852660778,0,0,0.6666666666666666,20879,10.053647957975045,20260906T213411Z
granularidad,plana,corte por componente,2,349,0.9221260441273724,0.9221260441273724,0.9218863383409034,9.688219641771408e-05,0.007809277318055461,0,0,0.5833333333333334,20939,10.089498415938579,20260906T213411Z
granularidad,plana,corte por componente,2,350,0.9222039557239696,0.9222039557239696,0.9219363807126894,8.181779709937581e-05,0.007751831427988534,0,0,0.7666666666666667,20998,10.11369091598317,20260906T213411Z
granularidad,plana,corte por componente,2,351,0.9223413170393442,0.9223413170393442,0.9219812876618698,8.803089360684574e-05,0.0076579435546388335,0,0,0.7166666666666667,21058,10.135170875000767,20260906T213411Z
granularidad,plana,corte por componente,2,352,0.9223651396562513,0.9223651396562513,0.9220465580598562,0.00010959340526231933,0.008078633641601171,0,0,0.6666666666666666,21117,10.153293790994212,20260906T213411Z
granularidad,plana,corte por componente,2,353,0.922490013660519,0.922490013660519,0.9221293928755631,0.0001214312569267771,0.008374721653277064,0,0,0.6666666666666666,21177,10.181963374954648,20260906T213411Z
granularidad,plana,corte por componente,2,354,0.9226116525510061,0.9226116525510061,0.922203585851176,0.00013624966039945766,0.008876479423992884,0,0,0.75,21237,10.208205041009933,20260906T213411Z
granularidad,plana,corte por componente,2,355,0.9226159301546678,0.9226159301546678,0.9222809077385287,0.0001368040811550727,0.009100525354563873,0,0,0.7,21297,10.232242458034307,20260906T213411Z
granularidad,plana,corte por componente,2,356,0.9226678543743391,0.9226678543743391,0.9223787346548333,0.00012388038693780784,0.009328730405064892,0,0,0.65,21357,10.253380415961146,20260906T213411Z
granularidad,plana,corte por componente,2,357,0.9227199916224842,0.9227199916224842,0.9224879671968934,9.770512038729826e-05,0.009021124327339173,0,0,0.6,21417,10.274541083024815,20260906T213411Z
granularidad,plana,corte por componente,2,358,0.9228585800546545,0.9228585800546545,0.9225594318283049,9.220448567729036e-05,0.008784564410131887,0,0,0.6666666666666666,21476,10.304309624945745,20260906T213411Z
granularidad,plana,corte por componente,2,359,0.9228585800546545,0.9228585800546545,0.9226117630102574,7.596204908342576e-05,0.008800719741970742,1,0,0.65,21536,10.32485745800659,20260906T213411Z
granularidad,plana,corte por componente,2,360,0.9229061302492876,0.9229061302492876,0.922648592551649,6.979236189182959e-05,0.008438529051600889,0,0,0.7333333333333333,21596,10.36179454100784,20260906T213411Z
granularidad,plana,corte por componente,2,361,0.9229215619637898,0.9229215619637898,0.9226952519609604,7.71348857352583e-05,0.008146590112927711,0,0,0.6833333333333333,21656,10.400801916024648,20260906T213411Z
granularidad,plana,corte por componente,2,362,0.9229297864381624,0.9229297864381624,0.922750298999439,7.39772834013202e-05,0.008344696300014241,0,0,0.65,21716,10.424655750044622,20260906T213411Z
granularidad,plana,corte por componente,2,363,0.9230044964169494,0.9230044964169494,0.9227989338287126,7.334284575216954e-05,0.00832819176716824,0,0,0.7,21776,10.45149837504141,20260906T213411Z
granularidad,plana,corte por componente,2,364,0.9231596391841034,0.9231596391841034,0.9228666829740504,8.355131201753078e-05,0.008350036655496709,0,0,0.65,21835,10.495530957938172,20260906T213411Z
granularidad,plana,corte por componente,2,365,0.9231596391841034,0.9231596391841034,0.9229287541116337,8.224903354721186e-05,0.007855688922633362,1,0,0.6833333333333333,21895,10.520865499973297,20260906T213411Z
granularidad,plana,corte por componente,2,366,0.9232353798733148,0.9232353798733148,0.9229815205365387,8.451198086802378e-05,0.008044731515019308,0,0,0.7,21954,10.543272415990941,20260906T213411Z
granularidad,plana,corte por componente,2,367,0.9233286183969507,0.9233286183969507,0.9230579915617251,8.665529314593639e-05,0.008053823174242787,0,0,0.6,22014,10.58430624997709,20260906T213411Z
granularidad,plana,corte por componente,2,368,0.9233286183969507,0.9233286183969507,0.9231190878922392,7.576826380737301e-05,0.007962808691380701,1,0,0.65,22074,10.605151040945202,20260906T213411Z
granularidad,plana,corte por componente,2,369,0.9233610594470001,0.9233610594470001,0.9231698858007963,7.206978491600042e-05,0.007460374249256827,0,0,0.7166666666666667,22133,10.63351125002373,20260906T213411Z
granularidad,plana,corte por componente,2,370,0.9234028514122302,0.9234028514122302,0.9232248146583881,7.817582178198292e-05,0.006923677215731631,0,0,0.7166666666666667,22193,10.66995875001885,20260906T213411Z
granularidad,plana,corte por componente,2,371,0.9235433650995764,0.9235433650995764,0.9232677688996386,8.211540056236909e-05,0.006854622672556608,0,0,0.7833333333333333,22253,10.702351082931273,20260906T213411Z
granularidad,plana,corte por componente,2,372,0.9235449856518864,0.9235449856518864,0.9233248680715505,7.529535205916228e-05,0.007282335745219278,0,0,0.6333333333333333,22313,10.726019749999978,20260906T213411Z
granularidad,plana,corte por componente,2,373,0.9236728966534586,0.9236728966534586,0.9233807820812809,7.490584017775119e-05,0.007320273944616567,0,0,0.6666666666666666,22373,10.777127915993333,20260906T213411Z
granularidad,plana,corte por componente,2,374,0.9237451588568301,0.9237451588568301,0.923434747727655,8.359646530194634e-05,0.0076279820283602345,0,0,0.65,22433,10.807302583009005,20260906T213411Z
granularidad,plana,corte por componente,2,375,0.9237480967257369,0.9237480967257369,0.9234924070814434,9.566776757007684e-05,0.007567859572329233,0,0,0.7,22493,10.83723808301147,20260906T213411Z
granularidad,plana,corte por componente,2,376,0.9239039989797923,0.9239039989797923,0.9235665146505121,0.00010320324566422867,0.008173635024132674,0,0,0.6333333333333333,22553,10.86886124999728,20260906T213411Z
granularidad,plana,corte por componente,2,377,0.9239717892409748,0.9239717892409748,0.9236487670495551,0.00010199933677472914,0.00837013823079349,0,0,0.6666666666666666,22613,10.8996382500045,20260906T213411Z
granularidad,plana,corte por componente,2,378,0.9241056550120696,0.9241056550120696,0.923724348936659,0.00010741940265622996,0.008277792287094193,0,0,0.7,22673,10.934644249966368,20260906T213411Z
granularidad,plana,corte por componente,2,379,0.9241056550120696,0.9241056550120696,0.9237845770422314,0.00011224902500831885,0.008167085051069979,1,0,0.7166666666666667,22733,10.97682874999009,20260906T213411Z
granularidad,plana,corte por componente,2,380,0.924344323622456,0.924344323622456,0.92388162661617,0.00011240993454658584,0.008360045464163817,0,0,0.6,22793,10.99626145802904,20260906T213411Z
granularidad,plana,corte por componente,2,381,0.924344323622456,0.924344323622456,0.9239740126427931,0.0001009936354923428,0.008349178794531774,1,0,0.6166666666666667,22853,11.026848540990613,20260906T213411Z
granularidad,plana,corte por componente,2,382,0.9245035623362698,0.9245035623362698,0.9240649362903223,0.00012309883589885318,0.008368625324885547,0,0,0.6333333333333333,22912,11.06405770801939,20260906T213411Z
granularidad,plana,corte por componente,2,383,0.9245035623362698,0.9245035623362698,0.9241458618646828,0.0001398515727619376,0.008211144894370184,1,0,0.6666666666666666,22972,11.09555437497329,20260906T213411Z
granularidad,plana,corte por componente,2,384,0.9245640271317515,0.9245640271317515,0.9242612899011166,0.00013681960595604784,0.007842747770421645,0,0,0.5833333333333334,23032,11.134331624954939,20260906T213411Z
granularidad,plana,corte por componente,2,385,0.9245640271317515,0.9245640271317515,0.9243957328179311,8.742424741865416e-05,0.006923443531518771,1,0,0.5,23092,11.164753124932759,20260906T213411Z
granularidad,plana,corte por componente,2,386,0.9246432469747041,0.9246432469747041,0.9244569467302166,5.966739203307055e-05,0.00644323643964991,0,0,0.7,23151,11.18713266600389,20260906T213411Z
granularidad,plana,corte por componente,2,387,0.9248072463368484,0.9248072463368484,0.9245166657079317,7.134719518320718e-05,0.0065815322579110495,0,0,0.6666666666666666,23211,11.21709325001575,20260906T213411Z
granularidad,plana,corte por componente,2,388,0.9250825039823752,0.9250825039823752,0.9245660745708716,9.145937958347557e-05,0.006724692764189363,0,0,0.65,23271,11.23679545801133,20260906T213411Z
granularidad,plana,corte por componente,2,389,0.9251597558691572,0.9251597558691572,0.9246083440570453,0.00012188854161327346,0.006800211672276383,0,0,0.75,23331,11.265968875028193,20260906T213411Z
granularidad,plana,corte por componente,2,390,0.9251894945220692,0.9251894945220692,0.9246803679613467,0.0001504261511515397,0.006410193336716192,0,0,0.7,23390,11.284621458034962,20260906T213411Z
granularidad,plana,corte por componente,2,391,0.9251894945220692,0.9251894945220692,0.9247701961975895,0.0001637693337263784,0.006694222470366247,1,0,0.7,23450,11.3098469999386,20260906T213411Z
granularidad,plana,corte por componente,2,392,0.9254375149284646,0.9254375149284646,0.9248641214460148,0.00020219091189398398,0.007078382066593121,0,0,0.75,23510,11.338595457957126,20260906T213411Z
granularidad,plana,corte por componente,2,393,0.9255057010832745,0.9255057010832745,0.9250522584283787,0.00020810420154218593,0.0070756846763279525,0,0,0.6,23570,11.370354790939018,20260906T213411Z
granularidad,plana,corte por componente,2,394,0.9256439441011872,0.9256439441011872,0.9252341703909333,0.00014519528566119973,0.0070432109307350214,0,0,0.55,23630,11.4038076660363,20260906T213411Z
granularidad,plana,corte por componente,2,395,0.9256941609226521,0.9256941609226521,0.9253496091892107,0.00013536921420927235,0.007334680390204355,0,0,0.65,23690,11.43463224999141,20260906T213411Z
granularidad,plana,corte por componente,2,396,0.9258123738382699,0.9258123738382699,0.9254214876149097,0.00013218683049987106,0.007091765648892494,0,0,0.75,23750,11.470737915951759,20260906T213411Z
granularidad,plana,corte por componente,2,397,0.9258123738382699,0.9258123738382699,0.9255105172909939,0.00011934879640573904,0.007224292055897845,1,0,0.6333333333333333,23810,11.492816790938377,20260906T213411Z
granularidad,plana,corte por componente,2,398,0.9258806093533621,0.9258806093533621,0.9256139228917291,0.00010094690162845394,0.007884253734815,0,0,0.5833333333333334,23870,11.528721041046083,20260906T213411Z
granularidad,plana,corte por componente,2,399,0.9258806093533621,0.9258806093533621,0.925679812870273,7.81442855561996e-05,0.007792974208577428,1,0,0.6666666666666666,23930,11.550609332975,20260906T213411Z
granularidad,plana,corte por componente,2,400,0.9259676277345769,0.9259676277345769,0.9257357487779229,8.034892853331596e-05,0.007198463604386829,0,0,0.7,23990,11.585320540936664,20260906T213411Z
granularidad,plana,corte por componente,2,401,0.9260379100812713,0.9260379100812713,0.9257939326084688,8.08965197935083e-05,0.006629365467485368,0,0,0.65,24049,11.632164750015363,20260906T213411Z
granularidad,plana,corte por componente,2,402,0.9262466220713983,0.9262466220713983,0.9258666479221965,0.00010685811835225986,0.007011190348380869,0,0,0.5833333333333334,24107,11.659179375041276,20260906T213411Z
granularidad,plana,corte por componente,2,403,0.9262789211709712,0.9262789211709712,0.9259621813733296,0.00013290045279175524,0.007494091149655638,0,0,0.6333333333333333,24167,11.677238874952309,20260906T213411Z
granularidad,plana,corte por componente,2,404,0.9263296557585162,0.9263296557585162,0.9260260561921471,0.00012996061717024027,0.007869130364483503,0,0,0.7333333333333333,24227,11.715347999939695,20260906T213411Z
granularidad,plana,corte por componente,2,405,0.926456624079252,0.926456624079252,0.9261148936205899,0.00012298131819562258,0.00827975390278682,0,0,0.6666666666666666,24287,11.747030416037887,20260906T213411Z
granularidad,plana,corte por componente,2,406,0.9265555791440008,0.9265555791440008,0.9261716401735233,0.0001086436236594567,0.008555103752303554,0,0,0.7333333333333333,24347,11.781100874999538,20260906T213411Z
granularidad,plana,corte por componente,2,407,0.9266853370846264,0.9266853370846264,0.9262448977578155,0.00011635023069867266,0.008405059055912836,0,0,0.7166666666666667,24407,11.812348583014682,20260906T213411Z
granularidad,plana,corte por componente,2,408,0.9269014016510715,0.9269014016510715,0.9263440077881272,0.00015149654340766879,0.008431040697051927,0,0,0.65,24467,11.830954832956195,20260906T213411Z
granularidad,plana,corte por componente,2,409,0.9269014016510715,0.9269014016510715,0.9264534544783822,0.00016884976926442985,0.008586634442869463,1,0,0.6333333333333333,24527,11.862335874931887,20260906T213411Z
granularidad,plana,corte por componente,2,410,0.9269577771954078,0.9269577771954078,0.9265478075841121,0.00016263571049809,0.00908952693130286,0,0,0.7333333333333333,24587,11.896959875011817,20260906T213411Z
granularidad,plana,corte por componente,2,411,0.9270441762194149,0.9270441762194149,0.9266646805301929,0.0001382425539479714,0.009272788986536966,0,0,0.65,24647,11.931342624942772,20260906T213411Z
granularidad,plana,corte por componente,2,412,0.9270441762194149,0.9270441762194149,0.9267472227992339,0.00011492978114951615,0.009062235826080439,1,0,0.7,24707,11.959952416014858,20260906T213411Z
granularidad,plana,corte por componente,2,413,0.9271014518995665,0.9271014518995665,0.9268384472597727,0.00010088448357401918,0.009206500065772893,0,0,0.65,24767,11.989260499947704,20260906T213411Z
granularidad,plana,corte por componente,2,414,0.9271853658481267,0.9271853658481267,0.9269050685974425,0.00010371854510036773,0.009305153455549504,0,0,0.75,24827,12.018429000047036,20260906T213411Z
granularidad,plana,corte por componente,2,415,0.9273196402693015,0.9273196402693015,0.9270037114694049,0.0001088244282934637,0.009261161031832745,0,0,0.6,24887,12.03985554096289,20260906T213411Z
granularidad,plana,corte por componente,2,416,0.9273369824079903,0.9273369824079903,0.9270969487237147,0.0001112123539340762,0.009552616561593624,0,0,0.6,24947,12.072403499973007,20260906T213411Z
granularidad,plana,corte por componente,2,417,0.9275396255520854,0.9275396255520854,0.9271789132392948,0.00011890289359221901,0.009065555245803417,0,0,0.6666666666666666,25007,12.097882166039199,20260906T213411Z
granularidad,plana,corte por componente,2,418,0.927639516833694,0.927639516833694,0.9272969150875201,0.00011236538217317898,0.009009805790351695,0,0,0.5833333333333334,25065,12.118095875019208,20260906T213411Z
granularidad,plana,corte por componente,2,419,0.927639516833694,0.927639516833694,0.9273576632254148,9.647470203531107e-05,0.008780526331568997,1,0,0.6833333333333333,25125,12.13953979103826,20260906T213411Z
granularidad,plana,corte por componente,2,420,0.92769078201519,0.92769078201519,0.9274292142034155,9.231073982828363e-05,0.008702003064892803,0,0,0.6833333333333333,25184,12.169240374932997,20260906T213411Z
granularidad,plana,corte por componente,2,421,0.9277728854557538,0.9277728854557538,0.9274987822012363,9.339268250212058e-05,0.008619044731530853,0,0,0.65,25244,12.203691000002436,20260906T213411Z
granularidad,plana,corte por componente,2,422,0.9278768131391514,0.9278768131391514,0.9275506557764606,9.373948612555067e-05,0.008926483662000549,0,0,0.7,25304,12.241763500031084,20260906T213411Z
granularidad,plana,corte por componente,2,423,0.9278768131391514,0.9278768131391514,0.9276035755230868,9.365753535937065e-05,0.008671351214938094,1,0,0.7166666666666667,25364,12.260705124936067,20260906T213411Z
granularidad,plana,corte por componente,2,424,0.9279641580765082,0.9279641580765082,0.9276526859060681,9.040244174413122e-05,0.008538164740740385,0,0,0.7,25424,12.279490999993868,20260906T213411Z
granularidad,plana,corte por componente,2,425,0.9279641580765082,0.9279641580765082,0.9277181350762679,9.186326705371124e-05,0.008419398745459565,1,0,0.6666666666666666,25484,12.305902416002937,20260906T213411Z
granularidad,plana,corte por componente,2,426,0.9281209517128912,0.9281209517128912,0.9277653866871595,0.00010598757707889278,0.008643776613112181,0,0,0.7666666666666667,25543,12.340635832981206,20260906T213411Z
granularidad,plana,corte por componente,2,427,0.928127838289942,0.928127838289942,0.9278299970881683,0.00010845356521993085,0.008406592044435172,0,0,0.6833333333333333,25603,12.372005332959816,20260906T213411Z
granularidad,plana,corte por componente,2,428,0.9282280251134399,0.9282280251134399,0.9279009204039783,0.00012106568503777592,0.008651293896995094,0,0,0.7,25663,12.399349375045858,20260906T213411Z
granularidad,plana,corte por componente,2,429,0.928431766007998,0.928431766007998,0.9280083434684806,0.00014408574767779531,0.008888879798051485,0,0,0.6333333333333333,25723,12.424925541039556,20260906T213411Z
granularidad,plana,corte por componente,2,430,0.9285286489893847,0.9285286489893847,0.928094898790572,0.00014570347810640729,0.009032532180085703,0,0,0.65,25783,12.443853290984407,20260906T213411Z
granularidad,plana,corte por componente,2,431,0.9285286489893847,0.9285286489893847,0.9281543290078809,0.00013266975559418068,0.008988514761962463,1,0,0.7333333333333333,25842,12.473337957984768,20260906T213411Z
granularidad,plana,corte por componente,2,432,0.9285668240133763,0.9285668240133763,0.9282577233455711,0.00011625727567869474,0.008780633884721112,0,0,0.6,25902,12.509665166027844,20260906T213411Z
granularidad,plana,corte por componente,2,433,0.9287187365535758,0.9287187365535758,0.9283471724144731,0.00012127586140312524,0.008504251598469842,0,0,0.7,25962,12.552319708047435,20260906T213411Z
granularidad,plana,corte por componente,2,434,0.9287187365535758,0.9287187365535758,0.928431198556958,0.00010544284823331182,0.008850363867346766,1,0,0.65,26022,12.5862197909737,20260906T213411Z
granularidad,plana,corte por componente,2,435,0.9288683695113851,0.9288683695113851,0.9285231160348676,0.00010872392216852474,0.00828418339681908,0,0,0.65,26082,12.61192387493793,20260906T213411Z
granularidad,plana,corte por componente,2,436,0.9289823585116379,0.9289823585116379,0.9286062627248394,0.0001057239897312947,0.008908259873684005,0,0,0.6166666666666667,26142,12.643161999993026,20260906T213411Z
granularidad,plana,corte por componente,2,437,0.9289823585116379,0.9289823585116379,0.9286720931432801,0.00010902969723246556,0.009231346638262408,1,0,0.6833333333333333,26202,12.663846125011332,20260906T213411Z
granularidad,plana,corte por componente,2,438,0.9290376006949315,0.9290376006949315,0.928778173695634,0.00011107535265836548,0.009351195564252403,0,0,0.5666666666666667,26262,12.685653166030534,20260906T213411Z
granularidad,plana,corte por componente,2,439,0.9291699089186527,0.9291699089186527,0.9288586293215026,0.00012238842282488694,0.009259787353651103,0,0,0.7166666666666667,26322,12.70443104102742,20260906T213411Z
granularidad,plana,corte por componente,2,440,0.9291970542458367,0.9291970542458367,0.9289368617516786,0.0001097041003954372,0.00902908430895501,0,0,0.6166666666666667,26382,12.722748290980235,20260906T213411Z
granularidad,plana,corte por componente,2,441,0.9291970542458367,0.9291970542458367,0.929019820924441,9.341916026370788e-05,0.008520628300885916,1,0,0.6333333333333333,26442,12.755186041002162,20260906T213411Z
granularidad,plana,corte por componente,2,442,0.929490272004224,0.929490272004224,0.929104885444762,0.00010638166603761349,0.008297626537075579,0,0,0.7,26502,12.774064332945272,20260906T213411Z
granularidad,plana,corte por componente,2,443,0.929490272004224,0.929490272004224,0.9291672581019012,0.00011223000410296475,0.008156887791072922,1,0,0.7166666666666667,26560,12.802848165971227,20260906T213411Z
granularidad,plana,corte por componente,2,444,0.9296157937690002,0.9296157937690002,0.9292651725344663,0.0001315919612975614,0.008164933612823557,0,0,0.5833333333333334,26620,12.827892457949929,20260906T213411Z
granularidad,plana,corte por componente,2,445,0.9297147895846032,0.9297147895846032,0.9293649335759934,0.00013315204616953785,0.008444185023117824,0,0,0.6,26680,12.847667790949345,20260906T213411Z
granularidad,plana,corte por componente,2,446,0.929878959835918,0.929878959835918,0.9294762913754494,0.00011452055153519891,0.0086613902369591,0,0,0.5666666666666667,26740,12.867137082968839,20260906T213411Z
granularidad,plana,corte por componente,2,447,0.929878959835918,0.929878959835918,0.9295509812131314,0.00011076858596046034,0.008388309708318267,1,0,0.6666666666666666,26800,12.89762395794969,20260906T213411Z
granularidad,plana,corte por componente,2,448,0.9298942661851466,0.9298942661851466,0.9296176652010507,0.00010489546826988918,0.008175762138865714,0,0,0.6833333333333333,26860,12.916310125030577,20260906T213411Z
granularidad,plana,corte por componente,2,449,0.9300138600099599,0.9300138600099599,0.9296767221647133,9.800807390853171e-05,0.008243598212050576,0,0,0.7333333333333333,26920,12.93474779103417,20260906T213411Z
granularidad,plana,corte por componente,2,450,0.9300731474762383,0.9300731474762383,0.9297558686697933,9.669587600535567e-05,0.007947321343697468,0,0,0.65,26980,12.971132999984547,20260906T213411Z
granularidad,plana,corte por componente,2,451,0.9300731474762383,0.9300731474762383,0.9298188175406339,9.413447898202209e-05,0.008387004655906277,1,0,0.6333333333333333,27040,13.005620916024782,20260906T213411Z
granularidad,plana,corte por componente,2,452,0.9300731474762383,0.9300731474762383,0.9298722594932937,9.542300128089404e-05,0.00820861071774574,2,0,0.7166666666666667,27100,13.03158099995926,20260906T213411Z
granularidad,plana,corte por componente,2,453,0.9301257593245972,0.9301257593245972,0.9299342024002258,8.389625089691256e-05,0.008049619632494079,0,0,0.65,27159,13.065745415980928,20260906T213411Z
granularidad,plana,corte por componente,2,454,0.9301527296333489,0.9301527296333489,0.9299799221026804,7.06756349861907e-05,0.007570797018723612,0,0,0.7333333333333333,27218,13.100990582956001,20260906T213411Z
