experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
mutacion,plana,multigen M=8 (carga 4),1,730,0.9383816327139757,0.9383816327139757,0.938212237675198,5.057238380624376e-05,0.007053324808555773,1,0,0.8166666666666667,43838,21.403880708967336,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,731,0.9384028408985333,0.9384028408985333,0.9382349600816081,4.9351639105335435e-05,0.007244999109362817,0,0,0.7833333333333333,43898,21.430357833974995,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,732,0.938424381586149,0.938424381586149,0.9382723180381208,5.294803237390012e-05,0.00753676867721462,0,0,0.7,43958,21.464970416971482,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,733,0.938444608241312,0.938444608241312,0.9382956373281701,5.557805904122066e-05,0.007906301941680328,0,0,0.8166666666666667,44018,21.49833450000733,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,734,0.9385851382737624,0.9385851382737624,0.9383299298337113,6.780734013007394e-05,0.008158792809289292,0,0,0.7666666666666667,44078,21.528721416951157,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,735,0.9386166204102734,0.9386166204102734,0.9383771949484415,8.296379853074433e-05,0.007975528393766909,0,0,0.6833333333333333,44138,21.554551791981794,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,736,0.9386166204102734,0.9386166204102734,0.9384115858513447,8.835012786947816e-05,0.00812410027859303,1,0,0.8166666666666667,44198,21.581988958991133,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,737,0.9386166204102734,0.9386166204102734,0.938452167300344,8.294394251716534e-05,0.008227924084964889,2,0,0.7333333333333333,44258,21.60461249994114,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,738,0.9386301701377863,0.9386301701377863,0.9384826435636897,7.977882650089468e-05,0.008135962081549384,0,0,0.8166666666666667,44318,21.638512499979697,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,739,0.9386657970501531,0.9386657970501531,0.9385036859006034,7.58490243437139e-05,0.008302648265361522,0,0,0.8666666666666667,44378,21.672898459015414,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,740,0.9387697054952239,0.9387697054952239,0.9385505780549838,6.656899276746074e-05,0.008272668660623253,0,0,0.7,44438,21.69624129193835,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,741,0.9388601868556207,0.9388601868556207,0.9385915429962874,6.495131863683432e-05,0.007869347938269005,0,0,0.7333333333333333,44498,21.71775125002023,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,742,0.9388601868556207,0.9388601868556207,0.9386209450776567,5.946635433740114e-05,0.007164785328126318,1,0,0.7166666666666667,44558,21.743886000011116,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,743,0.9389257869280753,0.9389257869280753,0.9386594089190117,7.856696434966297e-05,0.007187184796164006,0,0,0.7333333333333333,44618,21.773729666951112,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,744,0.9389257869280753,0.9389257869280753,0.9387092476030917,8.889728426015875e-05,0.007331440659303654,1,0,0.6833333333333333,44677,21.816692624939606,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,745,0.9389715213047415,0.9389715213047415,0.9387531462072223,8.51899682976411e-05,0.007175140209061826,0,0,0.7166666666666667,44737,21.8449337920174,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,746,0.9389715213047415,0.9389715213047415,0.9388007361546372,8.354387328761432e-05,0.006692501525732099,1,0,0.7166666666666667,44797,21.876512708957307,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,747,0.9389715213047415,0.9389715213047415,0.938838311851826,6.516066282900675e-05,0.0066481503685576265,2,0,0.7166666666666667,44857,21.89759733399842,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,748,0.9389715213047415,0.9389715213047415,0.9388637526154231,5.702336520381001e-05,0.007254539446757483,3,0,0.7833333333333333,44917,21.917964624939486,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,749,0.9390905996142853,0.9390905996142853,0.9388948932351998,5.757771066502279e-05,0.0072345564710531805,0,0,0.8166666666666667,44977,21.94773112493567,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,750,0.9391214797142182,0.9391214797142182,0.9389273177203332,6.248786838601704e-05,0.006994530446268223,0,0,0.7666666666666667,45037,21.96862354199402,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,751,0.9391706530143804,0.9391706530143804,0.9389664880235233,7.559784694618082e-05,0.006880109777330022,0,0,0.7666666666666667,45097,22.00090999994427,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,752,0.9391815583763008,0.9391815583763008,0.9390241381995453,8.205671539653792e-05,0.007223899609213337,0,0,0.6666666666666666,45157,22.03093754197471,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,753,0.9393507287408102,0.9393507287408102,0.9390850156481385,7.365271892697525e-05,0.007030412573801591,0,0,0.6333333333333333,45217,22.058903541998006,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,754,0.9394345973985262,0.9394345973985262,0.9391296408692141,7.75546548736465e-05,0.006690291022357039,0,0,0.75,45277,22.078518916969188,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,755,0.9394345973985262,0.9394345973985262,0.9391855340187942,8.360284306380929e-05,0.006583016836544454,1,0,0.6833333333333333,45337,22.11523566697724,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,756,0.9394345973985262,0.9394345973985262,0.9392373680815751,8.765275849943403e-05,0.0067528807002780085,2,0,0.6833333333333333,45397,22.141746083972976,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,757,0.93948480066421,0.93948480066421,0.9392920134573177,8.576783807625963e-05,0.006478848617543403,0,0,0.65,45457,22.16982025001198,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,758,0.93948480066421,0.93948480066421,0.9393372146920701,6.799834629144877e-05,0.006369890378402104,1,0,0.7,45516,22.200759334024042,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,759,0.9395155716473658,0.9395155716473658,0.9393783199778986,5.9275512037541643e-05,0.005823960345895257,0,0,0.7,45576,22.23031537490897,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,760,0.9395634400003934,0.9395634400003934,0.9394184655312121,5.5637912953769755e-05,0.004978197129623244,0,0,0.6833333333333333,45636,22.26485654199496,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,761,0.9395992444289921,0.9395992444289921,0.9394345690144709,5.210692348954797e-05,0.005082038076660371,0,0,0.85,45696,22.296346083981916,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,762,0.9396560966111882,0.9396560966111882,0.9394634890427481,5.915861796684293e-05,0.004962612636757728,0,0,0.8,45756,22.330289999954402,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,763,0.9396560966111882,0.9396560966111882,0.9394978725677963,6.44522260321232e-05,0.00499119251045806,1,0,0.7666666666666667,45816,22.365170208970085,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,764,0.9396560966111882,0.9396560966111882,0.9395220279761759,6.460864124559051e-05,0.0057334203663700085,2,0,0.8166666666666667,45876,22.402628874988295,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,765,0.9397064012788684,0.9397064012788684,0.9395470186332965,6.172166611456666e-05,0.0061248578495392905,0,0,0.8166666666666667,45936,22.423008083947934,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,766,0.9400707205404534,0.9400707205404534,0.9395869289671824,8.4176253037556e-05,0.00602683563811076,0,0,0.75,45996,22.449162459000945,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,767,0.9400707205404534,0.9400707205404534,0.9396170292269194,9.646263877998362e-05,0.006249560172774702,1,0,0.8,46056,22.478079916909337,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,768,0.9400842753429587,0.9400842753429587,0.9396482245608565,0.00011640174566620338,0.00629806645019573,0,0,0.8166666666666667,46116,22.503416541963816,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,769,0.9400882233119491,0.9400882233119491,0.9397138544247022,0.00013502569482876407,0.006566048640991569,0,0,0.6666666666666666,46176,22.534784583956935,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,770,0.9400882233119491,0.9400882233119491,0.9397976271226685,0.00014848726413621804,0.007193195869244945,1,0,0.65,46236,22.559949374990538,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,771,0.9401228052711762,0.9401228052711762,0.9398851400617088,0.000140662351967566,0.0072548796617390235,0,0,0.6666666666666666,46296,22.582461708923802,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,772,0.9401802805675177,0.9401802805675177,0.9399900054981818,8.721712844137244e-05,0.005975286646943638,0,0,0.6,46356,22.62323354196269,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,773,0.9401802805675177,0.9401802805675177,0.9400205281869592,6.231605018894537e-05,0.0056031601285800965,1,0,0.8,46416,22.650098584010266,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,774,0.9403321756463006,0.9403321756463006,0.9400578986274218,5.9486843401363444e-05,0.005422541254437687,0,0,0.75,46476,22.67485166701954,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,775,0.9403321756463006,0.9403321756463006,0.9400947373488571,6.179817702094664e-05,0.005496568482802001,1,0,0.7166666666666667,46536,22.722068708972074,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,776,0.9403321756463006,0.9403321756463006,0.9401275531446616,5.750047272185856e-05,0.005093540230110646,2,0,0.7166666666666667,46596,22.74981529195793,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,777,0.9403321756463006,0.9403321756463006,0.9401568268568693,5.5363531441663806e-05,0.005313805249869959,3,0,0.7166666666666667,46655,22.773809375008568,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,778,0.9403321756463006,0.9403321756463006,0.9401859943147539,4.8941192887466055e-05,0.005162854977368612,4,0,0.7333333333333333,46715,22.798704084008932,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,779,0.9404528084161895,0.9404528084161895,0.9402156850438678,5.0798661294220945e-05,0.005491069198612729,0,0,0.7333333333333333,46775,22.825338708935305,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,780,0.9404528084161895,0.9404528084161895,0.940237613877949,5.1600471719129043e-05,0.005862445171855887,1,0,0.8,46835,22.853843417018652,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,781,0.9404528084161895,0.9404528084161895,0.9402813386025123,7.321130885207289e-05,0.006349848195496744,2,0,0.75,46895,22.879858874948695,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,782,0.940478780968244,0.940478780968244,0.9403141724962639,7.571198891672765e-05,0.00689083293270678,0,0,0.7666666666666667,46955,22.90194487501867,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,783,0.9406366258000877,0.9406366258000877,0.9403617405226555,7.818497496078514e-05,0.007057393643865922,0,0,0.7,47015,22.931158958934247,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,784,0.9406485174595328,0.9406485174595328,0.9404148259825225,7.266294271280133e-05,0.00712826495780509,0,0,0.7,47075,22.964346542023122,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,785,0.9407064706843626,0.9407064706843626,0.940444926785228,7.807345624129508e-05,0.007109398552330209,0,0,0.8333333333333334,47135,22.99317195895128,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,786,0.9407064706843626,0.9407064706843626,0.940483323552034,7.736398609495466e-05,0.006797148799973506,1,0,0.75,47195,23.014986541937105,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,787,0.9407064706843626,0.9407064706843626,0.9405158133065515,7.36562155187944e-05,0.006780883435512227,2,0,0.7666666666666667,47255,23.03532445896417,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,788,0.9407064706843626,0.9407064706843626,0.940560664579698,6.736997116414865e-05,0.006660944922572321,3,0,0.6666666666666666,47315,23.072218916960992,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,789,0.9407064706843626,0.9407064706843626,0.940602079857392,5.24456966285477e-05,0.0065576807435513106,4,0,0.6833333333333333,47375,23.11136458395049,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,790,0.9408166366507889,0.9408166366507889,0.9406482960495758,4.789935431008146e-05,0.006014868647550274,0,0,0.6833333333333333,47435,23.146151083987206,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,791,0.9408437209599401,0.9408437209599401,0.9406634442006394,4.6040579008471146e-05,0.0058769209381115085,0,0,0.8333333333333334,47495,23.170162791968323,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,792,0.9408437209599401,0.9408437209599401,0.940686964964653,4.74031248943421e-05,0.006337087803812853,1,0,0.7333333333333333,47555,23.198931916966103,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,793,0.9409320399618699,0.9409320399618699,0.9407141729038613,6.463003486867253e-05,0.006436986105371584,0,0,0.7833333333333333,47615,23.232114583952352,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,794,0.9409431646198085,0.9409431646198085,0.9407430183843168,6.881598148153909e-05,0.006669380305488813,0,0,0.7333333333333333,47675,23.284181541996077,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,795,0.9410691678570537,0.9410691678570537,0.9407711202879524,7.325144351839696e-05,0.0070499928617652865,0,0,0.75,47735,23.308691083919257,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,796,0.9411919721031179,0.9411919721031179,0.9408269161974497,9.461973372790207e-05,0.007487967881992068,0,0,0.6666666666666666,47795,23.33963662502356,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,797,0.9411919721031179,0.9411919721031179,0.9408923311426388,0.00010448593000591401,0.007202280660719808,1,0,0.6666666666666666,47855,23.372536542010494,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,798,0.9411987932129429,0.9411987932129429,0.9409546527384907,0.00010542645953106042,0.006866068889800129,0,0,0.7,47915,23.402639249921776,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,799,0.9412052745324272,0.9412052745324272,0.9410063714727723,9.733463601975149e-05,0.006551959626157915,0,0,0.6833333333333333,47975,23.444131541997194,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),1,800,0.9412878275232173,0.9412878275232173,0.9410992541408596,7.90476837372872e-05,0.00521873650271142,0,0,0.5833333333333334,48035,23.468473416985944,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,1,0.6888548891328998,0.6888548891328998,0.6546705610183824,0.013454649164475594,0.27599645511006343,0,0,0.3,120,0.02587950008455664,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,2,0.6958989311240895,0.6958989311240895,0.672200068326174,0.008611482554416235,0.2575947368944536,0,0,0.35,180,0.051499916007742286,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,3,0.7074612521981711,0.7074612521981711,0.6867776563614377,0.006929676209709584,0.22615206509429572,0,0,0.2833333333333333,240,0.09479550004471093,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,4,0.7160578377517233,0.7160578377517233,0.6961719742261863,0.005818551738304926,0.20373854678650516,0,0,0.3333333333333333,300,0.13238066609483212,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,5,0.7192514161441204,0.7192514161441204,0.7037597179287107,0.005540741105905356,0.1740567637130485,0,0,0.3,360,0.15788833308033645,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,6,0.7298984972027646,0.7298984972027646,0.7123779040689125,0.005392542427557252,0.13718816794772265,0,0,0.2833333333333333,420,0.18494200007990003,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,7,0.7325252634071511,0.7325252634071511,0.7192604933913099,0.003680916795395304,0.09245060970691882,0,0,0.3,480,0.21794908307492733,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,8,0.7357599940368724,0.7357599940368724,0.7248324814221133,0.004692614391045172,0.09937755155592105,0,0,0.31666666666666665,540,0.2663556660991162,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,9,0.7366513667337267,0.7366513667337267,0.7315064420429623,0.0023567316152782454,0.030032879032843646,0,0,0.3333333333333333,600,0.29887608299031854,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,10,0.7402437632396796,0.7402437632396796,0.7350130248353938,0.0015681869486142857,0.018546963510588946,0,0,0.31666666666666665,660,0.3255246659973636,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,11,0.7441163191544298,0.7441163191544298,0.7370371365413091,0.0012839842444397453,0.011427032174929977,0,0,0.31666666666666665,720,0.3564590000314638,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,12,0.7448444603994324,0.7448444603994324,0.7388311887736471,0.0017885008690821252,0.009624150704839966,0,0,0.3,780,0.3825381660135463,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,13,0.7504470026921459,0.7504470026921459,0.7415945323746894,0.00237614002967246,0.009400299074084604,0,0,0.36666666666666664,840,0.4148377910023555,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,14,0.7531999353917852,0.7531999353917852,0.7452019805312093,0.0024624818601612208,0.009743478550978851,0,0,0.2833333333333333,900,0.43809237505774945,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,15,0.7550297259070193,0.7550297259070193,0.7489968345429586,0.002443875804698065,0.00915215530685176,0,0,0.35,960,0.4718202910153195,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,16,0.7624329832145114,0.7624329832145114,0.7526408835976277,0.0019566262892902224,0.009576561058575957,0,0,0.3,1020,0.4985472910339013,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,17,0.7637225239521209,0.7637225239521209,0.7554448718783411,0.0026117373803934254,0.00940853392404556,0,0,0.36666666666666664,1080,0.5321640830952674,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,18,0.7649853100423998,0.7649853100423998,0.759694794349936,0.0026738469962194907,0.008869628221757884,0,0,0.25,1140,0.5585014580283314,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,19,0.7674031391432563,0.7674031391432563,0.7629393268267652,0.0012597694196019428,0.008068375443477206,0,0,0.36666666666666664,1200,0.5869637500727549,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,20,0.7685382907048993,0.7685382907048993,0.7649935030986972,0.0013190706125281745,0.00816699770127038,0,0,0.3,1260,0.6189962080679834,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,21,0.7694347533454243,0.7694347533454243,0.76675365231591,0.0010577072444492841,0.009220023549288853,0,0,0.31666666666666665,1320,0.6485196250723675,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,22,0.7744202299431235,0.7744202299431235,0.7683682480951434,0.0010676977655970294,0.008731372470491066,0,0,0.3333333333333333,1380,0.6804270000429824,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,23,0.7747995065304989,0.7747995065304989,0.769927110214766,0.0013883186049267937,0.009191362161514264,0,0,0.36666666666666664,1440,0.7136257500387728,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,24,0.7758933074347455,0.7758933074347455,0.7718870768149717,0.0015116631528427759,0.01057278885771228,0,0,0.36666666666666664,1500,0.7463474160758778,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,25,0.7780088468707949,0.7780088468707949,0.774049824298367,0.0011133826551641215,0.010365784730744433,0,0,0.3,1560,0.7772307500708848,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,26,0.7803036195940652,0.7803036195940652,0.7755827163438647,0.0012226670591679038,0.009311303514002214,0,0,0.4,1620,0.8158048749901354,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,27,0.7803732088571537,0.7803732088571537,0.7771669105231529,0.0011187712754281193,0.011768047935618206,0,0,0.3333333333333333,1680,0.8351402910193428,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,28,0.7820659291546408,0.7820659291546408,0.7788760980884254,0.0011632841027643492,0.012064519139364075,0,0,0.4,1740,0.8686026250943542,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,29,0.7836540315075207,0.7836540315075207,0.780543289132142,0.0010188735099342918,0.011496087238327226,0,0,0.36666666666666664,1800,0.8951297500170767,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,30,0.7848985613652346,0.7848985613652346,0.7817436233121173,0.0011050170810515338,0.010963927444736562,0,0,0.45,1860,0.9153323750942945,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,31,0.7885796699841098,0.7885796699841098,0.7834874913485574,0.0012539445022539404,0.011397753752844271,0,0,0.38333333333333336,1920,0.9464724999852479,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,32,0.7899092024096003,0.7899092024096003,0.7852679052945702,0.0013214585316121828,0.010792006276325868,0,0,0.35,1980,0.9677881660172716,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,33,0.7922543310975065,0.7922543310975065,0.7872580659445183,0.0016441844865894514,0.010771056882845905,0,0,0.3,2040,1.0075291250832379,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,34,0.7922543310975065,0.7922543310975065,0.7891982490059753,0.0010200895155722028,0.010069730958444802,1,0,0.35,2100,1.0334655829938129,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,35,0.7938163367751347,0.7938163367751347,0.7905112817508879,0.0010652945048865814,0.009216651893538841,0,0,0.4,2160,1.0743085410213098,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,36,0.7949388587832625,0.7949388587832625,0.7918995616083712,0.001015265113108387,0.00972466853338606,0,0,0.36666666666666664,2220,1.097305583069101,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,37,0.797619285450407,0.797619285450407,0.7933772522110497,0.0010526254031985817,0.010293063543075477,0,0,0.35,2280,1.141886708093807,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,38,0.7991307204013925,0.7991307204013925,0.7948641582648805,0.00124996828834056,0.009755568938699714,0,0,0.35,2340,1.1774234999902546,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,39,0.7998239977040591,0.7998239977040591,0.7965974410150393,0.001246391217084861,0.009203139747786804,0,0,0.31666666666666665,2400,1.2154182500671595,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,40,0.800123090635414,0.800123090635414,0.798156393410172,0.0008192679331124403,0.009776425801662224,0,0,0.4,2460,1.2456495000515133,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,41,0.8006516433299603,0.8006516433299603,0.7991404473089546,0.00050721340200614,0.009466022372997027,0,0,0.4166666666666667,2520,1.2781490830238909,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,42,0.8013225129599996,0.8013225129599996,0.7997693732413648,0.0005320811082376715,0.008424539928425836,0,0,0.4666666666666667,2580,1.2972429160727188,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,43,0.8018467552993476,0.8018467552993476,0.8003051831075413,0.0005645789677033717,0.009301720398587923,0,0,0.48333333333333334,2640,1.3327585000079125,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,44,0.803698662496741,0.803698662496741,0.8010793219683302,0.0006904639699691209,0.008816285384646273,0,0,0.4,2700,1.3815029580146074,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,45,0.8049685068084202,0.8049685068084202,0.8018524269535898,0.00066519628455411,0.009623539026648814,0,0,0.4666666666666667,2760,1.4065637910971418,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,46,0.8049685068084202,0.8049685068084202,0.8024763544576842,0.0007398848703967491,0.010009614696398973,1,0,0.5333333333333333,2820,1.432530750054866,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,47,0.8056402362297903,0.8056402362297903,0.8033153904972591,0.0006498814777226323,0.011326180187562847,0,0,0.4,2880,1.468888791045174,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,48,0.8063224112443631,0.8063224112443631,0.8039844570733437,0.0007911615798296798,0.011371137472493194,0,0,0.5,2940,1.5034153750166297,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,49,0.807768600406272,0.807768600406272,0.8052102330894405,0.0010068643498649548,0.011834333623174936,0,0,0.4166666666666667,3000,1.5379687080858275,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,50,0.8091147036024015,0.8091147036024015,0.8064588673310484,0.0009773748409359383,0.011575627493869527,0,0,0.45,3060,1.5572131250519305,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,51,0.8093755777526019,0.8093755777526019,0.8077149207486528,0.0007150813226011882,0.012285959348123807,0,0,0.38333333333333336,3120,1.5844373750733212,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,52,0.8104755473980969,0.8104755473980969,0.808530363531038,0.0006013903689866285,0.012154943481770814,0,0,0.48333333333333334,3180,1.6222154999850318,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,53,0.8104905279955248,0.8104905279955248,0.8091986660457302,0.0005091457471865517,0.011202045421588798,0,0,0.4,3240,1.6461439160630107,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,54,0.8110752407474741,0.8110752407474741,0.8097881591995905,0.0005137311680138037,0.010274931944174935,0,0,0.4666666666666667,3299,1.6653301250189543,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,55,0.8121552639967506,0.8121552639967506,0.8104018850488118,0.0005221775337339816,0.010146649539669206,0,0,0.5,3359,1.6977115829940885,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,56,0.812890621394363,0.812890621394363,0.8110570639074309,0.0006832061386449578,0.009925064536379782,0,0,0.55,3419,1.7199570410884917,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,57,0.8136538255707488,0.8136538255707488,0.8119396269080112,0.0006511688879117441,0.009799189233347053,0,0,0.36666666666666664,3479,1.7407192080281675,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,58,0.8138379111119011,0.8138379111119011,0.8126507220421658,0.0005507449998270918,0.008605601965120844,0,0,0.48333333333333334,3539,1.7616272500017658,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,59,0.8153183428317116,0.8153183428317116,0.8132094672474355,0.0005575552555687059,0.007845460388579504,0,0,0.5,3599,1.7969747910974547,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,60,0.8163996214208655,0.8163996214208655,0.8139339906694799,0.0007242769624434572,0.008732216449720272,0,0,0.43333333333333335,3659,1.8233650830807164,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,61,0.8168329601155491,0.8168329601155491,0.8148280143968887,0.0007250047356833295,0.009297542887679814,0,0,0.4666666666666667,3719,1.8534230830846354,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,62,0.8190416061261011,0.8190416061261011,0.8158521976269938,0.000793529087381806,0.008844922926946745,0,0,0.45,3779,1.8786079999990761,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,63,0.8190416061261011,0.8190416061261011,0.8168682397863345,0.0007587623066510147,0.00908615708611135,1,0,0.4,3839,1.931780125014484,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,64,0.8190689405195608,0.8190689405195608,0.8177971152592709,0.0006040287165954786,0.009491979598899736,0,0,0.4,3899,1.962145041092299,20260906T213411Z
